507695,,,,,10,,19,,,13,,,,5,,13,,2,,,2,3,,2,3,,29
507717,,,,,16,,24,,,27,,,,4,2,9,,4,,,1,4,,1,,1,7
507733,,,,,13,,13,,,36,,,,1,,12,,5,,,1,3,,,,,16
507784,,,,,13,,8,,,31,,,,3,,13,,,4,,2,1,,,,4,20
507920,,1,,,12,0,16,,,22,,,1,4,,8,,10,0,,1,6,,1,1,,16
507971,,0,,,11,0,7,,,31,,,0,4,0,12,,6,0,,1,4,,1,1,0,20
508004,,,,,11,,9,,,17,,,,7,,16,,5,6,,,7,,1,1,,19
508128,,,,,13,0,8,,,30,,,0,3,0,9,,5,1,,1,5,,1,1,0,22
508144,,1,,,15,0,26,,,29,,,,1,0,5,,6,1,,1,2,,0,0,1,9
508152,,,,,16,,15,,,24,,,,2,,12,,6,,,1,4,,0,,1,19
508357,,2,,,10,,10,,,21,,,,2,,12,,25,1,,,1,,5,2,1,9
508373,,1,,,8,,12,,,20,,,1,4,,12,,8,1,,3,6,,1,1,,23
508501,,1,,,12,,13,,,19,,,,6,,14,,2,1,,2,7,,2,3,0,19
508683,,,,,6,,6,,,6,,,,11,,11,,6,,,4,2,,,,,47
509078,,0,,,10,,12,,,23,,,,6,0,19,,1,1,,1,5,,,2,2,18
509108,,,,,10,,17,,,22,,,,6,,15,,1,,,1,3,,,,,25
509116,,,,,16,,13,,,32,,,,6,,7,,11,,,1,2,,2,,,8
509141,,1,,,14,,10,,,19,,,,6,1,12,,6,1,,1,3,,3,4,2,21
509191,,,,,13,1,10,,,26,,,,1,,15,,2,,,2,,,8,1,,20
509388,,3,,,7,,12,,,36,,,,7,,9,,10,,,,6,,,,,10
509418,,,,,16,,5,,,25,,,,10,,18,,1,1,,3,5,,1,,3,11
509574,,0,,,15,,6,,,28,,,0,3,,11,,7,1,,2,7,,,2,0,17
509612,,1,,,15,0,15,,,18,,,1,4,0,14,,4,1,,3,5,,0,2,0,16
509621,,0,,,9,,19,,,18,,,,5,,16,,4,0,,1,3,,1,2,,22
509647,,,,,18,,7,,,32,,,0,5,,7,,6,0,,1,5,,0,1,0,17
509736,,0,,,11,,13,,,29,,,0,4,,12,,9,1,,2,4,,1,2,0,13
509752,,,,,9,1,9,,,12,,,,1,,17,,5,,,,10,,,3,,33
509841,,0,,,11,,9,,,30,,,0,5,,10,,4,0,,1,5,,1,,0,24
510068,,,,,14,,4,,,16,,,,3,,15,,19,1,,,4,,1,,,21
510131,,0,,,13,0,10,,,26,,,1,6,,13,,7,1,,4,5,,0,2,,11
510289,,1,,,13,0,10,,,24,,,0,4,,10,,11,0,,2,5,,0,1,1,17
510297,,1,,,11,,8,,,26,,,1,3,,10,,8,1,,1,8,,0,2,,20
510343,,2,,,12,0,11,,,16,,,1,3,,9,,19,0,,1,7,,0,3,1,15
510378,,,,,19,0,8,,,24,,,0,5,,5,,8,,,3,5,,,1,0,21
510432,,0,,,11,0,7,,,29,,,0,3,0,10,,12,0,,2,5,,1,1,0,18
510483,,0,,,13,0,6,,,24,,,1,3,0,12,,13,0,,1,6,,1,1,1,16
510491,,0,,,13,0,10,,,22,,,,9,,13,,5,0,,2,5,,0,0,0,19
510556,,,,,11,,14,,,23,,,,5,,14,,10,,,1,3,,1,,1,17
510645,,,,,14,,8,,,25,,,,3,,22,,14,,,,6,,,,,8
510882,,0,,,10,,15,,,22,,,0,3,,23,,3,0,,1,4,,1,1,0,17
510891,,1,,,10,,21,,,30,,,1,3,,6,,4,1,,1,7,,0,3,0,13
510939,,0,,,14,,6,,,20,,,0,2,,12,,15,0,,1,5,,1,1,1,21
510980,,,,,6,,17,,,30,,,,9,,5,,5,1,,1,13,,1,,1,12
511021,,0,,,12,0,17,,,28,,,0,4,,8,,3,1,,1,4,,1,3,1,16
511081,,,,,10,,27,,,30,,,,1,,9,,8,1,,1,,,1,1,1,12
511161,,1,,,12,,7,,,25,,,,6,0,14,,7,,,2,4,,0,2,,21
511242,,,,,17,,19,,,22,,,,6,,8,,8,,,,5,,1,1,,14
511307,,1,,,9,1,13,,,30,,,,,,7,,25,,,1,4,,3,,,3
511382,,0,,,10,0,12,0,,27,,,1,6,0,13,,3,0,,2,5,,1,1,1,20
511412,,,,,2,,10,,,46,,,,11,,2,,16,,,5,3,,,,,5
511587,,,,,10,,24,,,20,,,,4,1,13,,1,,,3,4,,1,2,,20
511633,,1,,,14,2,3,,,30,,,1,4,,8,,18,1,,1,1,,2,1,,13
511935,,0,,,5,0,4,,,48,,,0,1,0,7,,20,,,1,1,,1,1,0,11
511951,,0,,,8,1,5,,,33,,,0,4,,11,,16,1,,2,2,,1,1,,16
511986,,,,,8,2,11,,,38,,,,4,,10,,12,1,,1,2,,,1,,9
512028,,0,,,10,2,8,,,40,,,0,3,0,8,,12,1,,1,1,,0,1,,13
512176,,0,,,10,2,6,,,36,,,0,7,0,11,,5,0,,1,2,,,1,1,17
512184,,0,,,13,,12,,,27,,,1,5,,9,,10,0,,2,3,,1,0,1,16
512192,,,,,11,,11,,,26,,,1,7,,7,,15,,,1,3,,1,2,0,16
512231,,1,,,12,0,19,0,,26,,,1,4,0,8,,5,1,,1,6,,1,1,1,13
512281,,0,,,9,,14,,,26,,,1,4,0,10,,9,0,,4,5,,1,1,1,14
512401,,,,,9,,16,,,25,,,1,1,,17,,13,,,,5,,,2,,11
512532,,0,,,12,,12,,,26,,,0,4,,11,,6,,,1,7,,1,1,1,17
512745,,1,,,9,,13,,,30,,,0,5,,7,,14,0,,3,4,,0,4,0,10
512800,,0,,,10,0,18,0,,23,,,1,5,0,12,,6,0,,2,5,,1,1,0,16
512826,,,,,10,,21,,,27,,,,4,,10,,2,,,1,5,,1,1,,18
512869,,0,,,18,,5,,,26,,,1,4,,11,,15,1,,1,3,,,1,0,14
512877,,1,,,19,,17,,,30,,,,5,,7,,7,,,,3,,1,2,,10
512893,,,,,10,,19,,,22,,,,2,,10,,7,,,,11,,,4,1,14
512907,,0,,,9,,12,,,34,,,1,4,0,8,,13,,,2,3,,0,1,1,12
512923,,1,,,15,0,4,,,27,,,0,2,,9,,13,,,1,6,,0,2,0,18
512974,,1,,,14,,8,,,35,,,1,5,,6,,10,,,1,8,,0,1,0,12
512982,,0,,,6,,13,0,,18,,,2,5,,13,,15,1,,2,5,,2,0,1,17
512991,,2,,,15,1,20,,,18,,,,2,,16,,2,,,1,4,,,5,,15
513032,,1,,,9,,18,1,,29,,,,2,,9,,2,1,,,2,,3,4,2,20
513041,,,,,6,,17,,,19,,0,,6,,16,,1,,,2,5,,,1,0,27
513059,,,,,6,,19,,,19,,,2,4,,9,,4,,,,4,,,2,2,28
513067,,0,,,27,,14,0,,19,,,0,4,,7,,15,0,,0,3,,0,0,,10
513075,,1,,,10,,11,,,26,,,,6,,9,,5,2,,2,7,,1,1,,19
513105,,1,,,17,,16,2,,17,,,2,2,,14,,7,2,,,5,,1,,,15
513113,,,,,7,,9,,,14,,,,7,,21,,1,1,,2,5,,1,3,2,28
513130,,,,,15,,10,,,26,,1,,1,,17,,2,,,1,3,,,,2,23
513148,,,,,4,,7,,,23,,,,3,,14,,1,3,,3,4,,1,3,,33
513164,,0,,,6,,5,,,18,,,,4,,39,,,0,,1,8,,0,,1,16
513181,,,,,18,,27,,,17,,,,2,,7,,,,,2,8,,2,,,18
513199,,1,,,14,0,15,0,,26,,,2,5,0,12,,7,1,,2,3,,1,0,0,10
513202,,,,,16,,20,,,34,,,,,,8,,,,,1,4,,,,,16
513211,,,,,15,,15,,,22,,,1,5,,10,,8,,,1,3,,0,2,1,16
513229,,0,,,12,0,19,0,,22,,,2,6,,11,,7,0,,1,4,,1,1,0,14
513237,,,,,7,,8,,,24,,1,,,,12,,4,,,4,11,,1,1,,26
513261,,,,,11,,24,,,28,,,,9,1,4,,,1,,,12,,,1,,9
513270,,,,,8,,14,,,26,,1,,6,,15,,3,1,,3,11,,1,,3,9
513288,,,,,19,,10,1,,19,,,,1,,10,,,,,1,3,,1,6,,27
513369,,,,,9,,3,,,20,,,,3,,20,,3,,,3,5,,,2,,30
513393,,,,,17,,9,,,18,,0,,6,0,13,,3,,,2,6,,1,3,,21
513415,,,,,9,,19,,,30,,,,8,,2,,1,,,3,4,,,,1,22
513423,,,,,13,,18,,,16,,,,1,1,15,,1,1,,1,4,,,4,,26
513431,,,,,10,,4,,,15,,,,5,,26,,1,,,2,3,,,,2,32
513458,,0,,,9,,5,0,,10,,,,5,,30,,1,0,,2,3,,0,1,1,33
513482,,,,,10,,11,,,20,,,,3,,13,,,,,4,6,,,1,5,27
513491,,1,,,11,0,12,0,,24,,,0,5,0,12,,7,,,1,5,,0,2,0,18
513504,,,,,14,,7,,,14,,,,2,,17,,6,,,1,4,,2,1,1,31
513512,,,,,19,,4,,,28,,,,4,,12,,2,,,2,7,,,2,1,20
513521,,,,,7,,17,,,29,,,,3,,,,17,,,3,4,,,,1,19
513539,,,,,13,,6,2,,16,,,,4,,21,,2,1,,,9,,,3,1,23
513547,,1,,,15,,13,,,15,,,,3,1,14,,1,,,5,4,,,,,28
513555,,,,,11,1,14,,,28,,,,4,,11,,2,,,2,6,,1,,1,20
513571,,,3,,18,,16,,,24,,,,1,,9,,3,,,1,4,,,4,,18
513580,,,,,14,,15,,,26,,,,4,,9,,2,,,2,8,,1,,1,17
513628,,,,,11,,8,,,12,,2,,6,,24,,,2,,4,4,,,,,28
513636,,1,,,12,,20,,,25,,,1,5,,6,,4,,,3,6,,2,1,,15
513644,,,,,13,,8,,,9,,,,1,,31,,,,,1,8,,1,,,27
513661,,1,,,18,,9,,,20,,,,4,,16,,6,,,3,6,,,0,0,14
513695,,,,,17,1,10,,,11,,,1,4,,7,,16,,,,1,,1,,9,21
513709,,,,,8,,20,1,,18,,,,9,,3,,13,1,,4,1,,,1,3,17
513717,,,,,18,,18,,,22,,,,2,,9,,2,,,1,6,,1,,2,18
513733,,,,,11,,14,,,26,,,1,4,,7,,19,,,1,1,,,6,,9
513750,,0,,,13,0,14,0,,21,,,1,5,0,13,,5,0,,2,4,,1,1,0,19
513768,,,,,11,,9,0,,20,,,0,3,,11,,25,0,,1,3,,1,1,1,14
513873,,,,,16,,19,,,11,,,1,5,,17,,15,,,0,3,,1,0,,10
513890,,,,,16,,14,,,14,,2,,2,,5,,,,,,21,,,1,1,22
514047,,1,,,19,,15,1,,28,,,,1,,7,,4,1,,1,3,,1,,1,18
514055,,0,,,12,0,16,0,,23,,,1,4,0,9,,6,0,,1,4,,1,3,1,17
514152,,0,,,11,,17,1,,20,,,1,4,,10,,10,,,1,5,,2,0,0,17
514161,,,,,7,,15,,,24,,2,,,,17,,,5,,5,7,,,2,,15
514195,,,,,9,,22,,,16,,6,,6,,4,,,,,3,13,,,4,1,13
514276,,,,,8,1,31,,,18,,,,2,,9,,,1,,1,7,,1,3,1,17
514446,,,,,10,,15,,,27,,,2,15,,12,,1,,,1,,,1,2,,13
514471,,0,,,9,0,23,,,20,,,,2,,13,,4,,,2,4,,1,2,0,19
514497,,,,,13,,13,,,27,,,1,8,,7,,9,1,,2,7,,,1,1,11
514527,,,,,3,,13,,,27,,,,3,,30,,10,,,,,,,,,13
514705,,0,,,12,,14,0,,25,,,1,5,0,12,,5,0,,1,5,,1,1,0,18
514772,,1,,,7,,28,,,17,,,1,3,,10,,15,,,1,5,,1,1,1,9
514802,,,,,15,,7,,,31,,,,3,,6,,13,,,3,3,,,,1,18
515191,,0,,,8,,25,,,26,,,0,1,,7,,6,0,,1,8,,1,2,1,13
515329,,,,,11,,11,,,15,,,,5,,15,,23,3,,1,7,,1,1,1,9
515418,,,,,11,,20,0,,18,,,0,7,,11,,6,1,,1,5,,,0,0,18
515477,,,,,15,,17,,,15,,,1,8,,9,,13,,,1,4,,1,,1,16
515787,,,,,14,,16,,,19,,,2,10,,8,,10,,,2,6,,,2,,9
515825,,,,,9,,14,,,23,,,,9,,11,,9,2,,,,,,4,,21
516201,,,,,15,1,9,0,,19,,,2,4,,13,,9,1,,2,2,,0,2,0,19
516350,,2,,,16,,11,,,16,,,,2,,2,,19,,,7,11,,,,,16
516619,,0,,,11,,12,0,,21,,,1,5,,17,,7,1,,1,5,,1,1,1,16
516635,,1,,,14,,9,,,21,,,,5,,16,,16,2,,1,3,,,,,14
516686,,1,,,22,,14,,,15,,,2,4,,13,,10,1,,2,3,,2,2,0,11
516694,,0,,,9,1,12,1,,20,,,2,7,,14,,9,,,2,6,,1,2,0,14
516864,,,,,6,,11,,,20,,,2,6,,6,,12,2,,2,5,,2,,,26
516899,,,,,8,,20,,,29,,,1,3,,11,,7,,,1,4,,,0,,15
516911,,,,,11,,22,,,30,,,1,4,,9,,3,,,3,2,,1,3,,9
517101,,0,,,11,0,19,0,,23,,,1,6,0,10,,5,1,,1,7,,,1,0,15
517151,,,,,11,,16,0,,28,,,0,7,,8,,8,0,,1,5,,1,1,0,13
517208,,,,,14,,24,,,11,,,,5,,8,,14,4,,,1,,,,,18
517224,,,,,9,,23,,,22,,,,8,,12,,5,,,1,3,,2,,1,15
517275,,1,,,12,,13,1,,18,,,,7,,20,,2,,,2,2,,,1,,19
517321,,,,,13,1,25,,,22,,,3,1,,3,,18,,,1,3,,1,1,,10
517437,,,,,5,,13,,,25,,,8,1,,17,,18,1,,1,6,,1,1,2,1
517445,,2,,,5,,14,1,,26,,,2,6,,13,,14,,,2,4,,1,2,,10
517534,,0,,,9,,14,0,,21,,,1,6,0,13,,8,,,3,5,,1,1,0,17
517569,,,,,14,,11,3,,26,,,,4,,6,,3,,,3,7,,3,2,,17
517585,,,,,9,1,18,,,21,,,1,2,,12,,8,1,,2,6,,1,3,,17
517607,,,,,10,0,16,0,,23,,,2,6,0,11,,11,1,,2,5,,1,1,0,11
517615,,,,,20,,6,,,22,,,,1,,18,,14,,,1,5,,1,,,11
517666,,,,,9,,16,1,,26,,,1,4,,10,,6,,,2,8,,0,2,2,12
517747,,0,,,12,,8,,,17,,,,5,0,18,,14,,,1,5,,,1,0,17
517836,,,,,12,,13,,,28,,,3,11,,15,,5,,,,3,,,,,11
517844,,0,,,11,1,18,1,,27,,,0,4,0,5,,12,,,1,5,,1,2,0,11
517887,,0,,,10,,17,,,25,,,1,4,,10,,8,1,,1,5,,1,1,,15
517909,,0,,,12,,14,,,13,,,1,2,,17,,13,1,,2,5,,1,2,1,18
518026,,,,,7,,14,,,26,,,1,6,,10,,9,,,1,6,,0,1,0,17
519031,,,,,11,,12,,,23,,,1,3,,16,,7,,,3,1,,,2,,22
519146,,0,,,8,,14,0,,27,,,2,4,0,9,,6,0,,1,4,,0,2,1,20
519651,,0,,,7,,11,0,,26,,,1,5,0,15,,8,0,,1,8,,1,1,1,15
520047,,0,,,8,0,9,,,25,,,,4,,18,,7,,,,6,,1,2,,21
520306,,,,,13,,10,,,18,,,0,2,,10,,22,1,,1,5,,2,2,,15
520420,,,,,11,,14,0,,23,,,1,4,,15,,5,,,1,6,,1,1,0,17
521531,,,,,10,,16,,,20,,,0,5,,9,,12,0,,1,3,,1,1,0,20
522775,,,,,7,,15,,,21,,,,9,,7,,30,,,1,4,,,,,8
523453,,,,,20,,18,,,14,,,2,4,,12,,7,,,1,10,,,1,,10
523640,,,,,9,,10,,,42,,,0,2,0,10,,1,,,1,5,,1,1,1,16
523704,,0,,,13,0,12,0,,24,,,0,4,0,16,,3,0,,2,3,,1,1,1,21
523917,,,,,15,0,12,0,,21,,,1,8,,19,,2,1,,4,2,,1,1,1,12
524891,,1,,,12,1,21,,,30,,,0,7,,8,,1,1,,1,2,,1,2,1,11
525227,,,,,4,,26,,,19,,,,6,,11,,9,,,3,6,,1,2,,13
525588,,,,,17,,13,0,,22,,,1,3,,12,,6,0,,1,4,,1,1,1,18
525804,,1,,,15,,16,,,29,,,1,4,0,10,,2,1,,2,4,,1,1,1,14
525880,,4,,,7,,17,,,25,,,,3,,13,,9,,,1,6,,1,4,,11
525979,,0,,,13,,20,0,,25,,,0,3,,12,,5,0,,1,4,,1,0,0,14
526169,,1,,,10,,11,,,16,,,,1,,17,,4,3,,3,1,,1,2,7,21
526622,,1,,,10,,14,,,25,,,,5,,20,,,,,,4,,,1,,21
528196,,,,,10,,20,,,21,,1,,4,,13,,1,,,2,5,,1,,,24
529303,,0,0,,10,0,9,0,,23,,0,,4,0,18,,3,0,0,3,3,,1,1,1,25
529451,,0,,,11,,11,0,,24,,0,,4,0,14,,3,1,0,2,5,,1,1,1,20
529478,,,,,12,,4,,,27,,,,1,,13,,9,,,1,4,,,,,27
529486,,1,0,,8,,10,0,,23,,0,,4,,15,,11,1,0,1,3,,1,1,1,20
529516,,0,,,11,,8,0,,20,,0,,3,,18,,2,0,0,3,4,,1,1,1,28
529524,,,,,11,,11,,,25,,,,11,,21,,4,,,4,4,,,,,11
529532,,,,,15,,9,,,16,,,,3,1,15,,14,,,1,3,,2,2,1,19
529541,,1,,,11,,10,1,,20,,1,,5,,19,,,,1,,4,,,2,,24
529559,,,,,7,,12,,,49,,,,1,,13,,1,,,1,1,,1,,,13
529567,,,,,13,,6,0,,11,,0,,2,,25,,3,0,,4,3,,,1,1,31
529575,,3,,,4,,3,,,13,,,,7,,38,,1,,,9,4,,,1,1,13
529583,,,,,8,,20,,,38,,,,,,14,,,,,3,2,,,3,,14
529591,,,,,13,,8,,,9,,,,4,,15,,2,,,3,12,,2,2,,31
529605,,1,,,12,,20,1,,36,,,,2,1,3,,,,,3,9,,,,2,11
529613,,0,,,14,,7,0,,25,,3,,3,,13,,1,1,,1,6,,0,0,0,21
529621,,0,,,10,,13,0,,21,,0,,5,,18,,6,1,0,2,4,,0,1,1,19
529630,,,,,11,,16,,,17,,,,2,,16,,3,2,1,2,6,,,2,1,23
529648,,0,,,8,,20,,,28,,,,5,,11,,6,0,0,2,4,,0,1,1,14
529656,,2,,,10,,5,,,5,,,,2,1,24,,5,,,5,3,,1,,2,35
529664,,,,,5,,32,,,37,,,,,,21,,,,,,,,,,,5
529672,,,2,,17,,9,,,25,,,,4,,15,,2,,,3,3,,1,2,1,17
529681,,1,,,14,,20,,,37,,3,,3,,5,,,,,1,3,,,,1,12
529699,,6,,,13,,29,,,29,,,,,,3,,,,,,10,,,,,10
529702,,1,,,11,,19,,,21,,,,4,,11,,4,1,,1,5,,2,1,1,19
529711,,,,,9,,27,,,16,,,,,2,14,,,,,2,,,,,2,27
529729,,,,,31,,7,,,15,,,,,,14,,3,,,,5,,,2,2,22
529737,,,,,15,1,14,1,,24,,,,1,,20,,1,1,,1,4,,,,1,18
529745,,1,,,13,,8,1,,19,,,,4,,24,,,,,2,2,,3,,2,23
529753,,,,,17,,20,,,23,,,,10,,3,,,,,,23,,,,,3
529761,,5,,,5,,14,,,22,,,,3,,10,,,,,2,8,,2,,,29
529770,,,,,6,,15,,,37,,,,10,,12,,9,,,,6,,,,,5
529788,,,,,12,,4,,,16,,,,,,8,,30,,,3,3,,,,1,22
529796,,0,,,9,,10,0,,20,,0,,3,,21,,3,1,0,3,3,,2,1,1,23
529818,,0,,,10,,9,,,25,,,,3,,17,,2,0,,2,4,,,,,26
529826,,,,,10,,18,,,27,,,,2,,5,,23,,,,2,,2,,2,11
