504955,,,,,8,,13,,,11,,,,8,,16,,1,1,,2,5,,1,1,,19
505005,,,,,44,,45,,,57,,,,9,,18,,9,,,1,10,,1,,5,50
505013,,3,,,74,,104,1,,141,,,7,21,1,101,,21,6,,10,36,,11,5,14,114
505030,,1,,,8,,23,,,18,,,,8,,19,,3,,,1,4,,2,,1,8
505081,,,,,108,2,179,1,,236,,,7,30,2,135,,86,4,,12,21,,5,13,4,120
505099,,1,,,15,,8,,,17,,,,6,,28,,16,2,,4,3,,3,1,,25
505111,,1,,,111,,99,5,,235,,,5,42,,96,,34,4,,14,41,,3,9,2,127
505145,,3,,,78,1,133,,,178,,,,48,,105,,24,4,,8,23,,1,14,3,122
505161,,10,,,194,2,228,4,,434,,,11,79,1,192,,102,10,,31,106,,18,29,8,189
505188,,23,,,842,7,677,8,,1630,,,51,260,5,849,,298,36,,135,280,,49,105,38,1255
505218,,1,,,86,1,94,4,,211,,,7,17,,87,,31,2,,7,43,,10,7,1,137
505269,,3,,,78,,86,2,,152,,,4,31,1,100,,66,3,,11,34,,5,4,5,120
505293,,,,,121,2,158,4,,236,,,10,55,,95,,64,4,,17,42,,3,10,5,143
505366,,4,,,108,5,118,,,200,,,8,35,2,84,,56,4,,21,47,,6,3,6,144
505391,,,,,30,,48,,,67,,,,14,,15,,6,,,7,8,,2,4,2,21
505501,,5,,,67,,93,,,218,,,4,18,,57,,29,6,,10,29,,9,12,1,90
505528,,,,,28,,16,,,53,,,,14,,27,,6,1,,3,9,,1,1,1,35
505587,,15,,,722,14,791,9,,1591,,,48,239,4,700,,249,26,,93,191,,50,58,36,1012
505609,,3,,,185,,153,6,,306,,,12,111,,305,,109,10,,30,82,,9,23,6,314
505650,,6,,,148,,132,3,,258,,,7,69,1,166,,147,11,,30,89,,5,6,5,175
505668,,,,,68,,79,1,,147,,,2,33,,125,,27,2,,17,24,,1,8,4,81
505781,,1,,,45,,27,,,66,,2,,6,,53,,4,2,,7,21,,3,1,7,93
505862,,,,,36,,27,2,,45,,,2,7,1,31,,37,2,,2,9,,,3,3,23
505927,,251,,,3504,24,2914,,,6768,,,89,1192,16,3907,,1312,97,,827,1296,,189,460,143,6023
506192,,9,,,114,,47,,,197,,,3,35,,92,,131,7,,10,28,,3,7,7,179
506214,,12,,,288,,133,,,540,,,12,91,,357,,149,5,,24,100,,11,16,12,417
506320,,7,,,65,,137,,,214,,,9,27,,52,,10,6,,6,58,,6,6,1,96
506451,,,,,85,1,113,,,196,,,3,32,,50,,84,4,,9,32,,5,5,5,74
506460,,1,,,174,1,243,,,298,,,6,29,1,87,,93,4,,12,74,,5,48,10,195
506486,,5,,,17,,11,,,9,,,,3,,42,,3,,,14,3,,2,,2,32
506494,,,,,20,,22,,,52,,,,9,,32,,4,2,,3,8,,2,12,1,47
506621,,,,,6,,25,,,15,,,,1,,6,,,,,2,1,,,2,,7
506664,,,,,18,,42,,,28,,,,7,1,4,,2,,,1,13,,1,2,,16
506699,,,,,9,,6,,,9,,,2,3,,27,,47,,1,,5,,1,,,38
506702,,6,,,221,3,137,,,705,,,7,75,1,228,,152,3,,35,70,,12,16,14,415
506711,,2,,,105,1,71,,,191,,,,36,,90,,59,2,,4,20,,5,11,2,206
506729,,,,,16,,22,,,18,,,,12,,18,,1,,,,3,,1,2,3,14
506737,,4,,,81,,97,,,171,,,4,50,1,110,,50,3,,15,18,,1,9,6,209
506753,,8,,,174,2,357,,,434,,,2,92,,258,,100,2,,34,63,,7,19,9,363
506761,,,,,11,,26,1,,29,,,2,6,,17,,1,2,,1,3,,3,1,2,38
506770,,2,,,36,,39,2,,72,,,3,14,,24,,17,,,6,16,,1,1,2,65
507016,,52,,,821,7,669,,,1991,,,12,275,2,689,,421,26,,115,357,,46,109,26,1185
507091,,4,,,120,34,96,,,328,,,2,37,,88,,40,3,,8,23,,3,5,1,175
507105,,1,,,84,,21,,,121,,,8,9,,62,,84,3,,8,21,,1,8,,112
507113,,8,,,120,1,68,,,175,,,7,43,,69,,19,,,6,42,,7,5,2,103
507181,,2,,,77,,56,,,107,,,1,17,2,59,,25,3,,6,6,,6,7,2,97
507237,,1,,,39,23,55,,,202,,,1,28,,72,,46,,,7,13,,2,2,2,125
507261,,5,,,59,1,93,,,197,,,8,26,1,76,,49,4,,18,27,,5,10,4,113
507270,,21,,,338,,324,,,674,,,9,73,1,297,,334,12,,47,143,,18,38,9,501
507334,,2,,,83,2,45,,,184,,,6,28,,76,,47,1,,5,38,,5,6,3,108
507377,,5,,,79,,107,,,112,,,,27,,35,,10,1,,5,23,,4,7,,44
507423,,2,,,133,2,119,,,217,,,4,38,,108,,59,6,,15,17,,7,7,1,177
507458,,1,,,19,3,25,,,63,,,,11,1,27,,13,2,,2,2,,,,,23
507504,,9,,,193,,100,,,376,,,4,57,2,178,,183,7,,19,80,,10,30,6,303
507547,,3,,,59,23,49,,,240,,,4,26,3,48,,60,3,,6,13,,1,6,9,56
507580,,14,,,421,1,191,,,648,,,15,90,1,359,,247,14,,45,120,,16,32,12,659
507610,,,,,2,,3,,,13,,,,2,,8,,,,,,1,,,,,10
507628,,,,,4,,19,,,26,,,,,,18,,1,1,,3,,,,2,,16
507644,,,,,8,,2,,,15,,,,,,10,,1,,,1,,,1,,,13
507652,,,,,4,,2,,,20,,,,2,,2,,2,,,,2,,2,,2,9
507695,,,,,6,,12,,,8,,,,3,,8,,1,,,1,2,,1,2,,18
507717,,,,,29,,44,,,49,,,,8,3,17,,8,,,2,8,,1,,2,13
507733,,,,,10,,10,,,27,,,,1,,9,,4,,,1,2,,,,,12
507784,,,,,12,,7,,,28,,,,3,,12,,,4,,2,1,,,,4,18
507920,,3,,,51,1,72,,,96,,,3,19,,36,,42,2,,4,28,,4,4,,72
507971,,6,,,272,2,173,,,739,,,5,98,2,282,,137,10,,33,94,,16,33,3,481
508004,,,,,12,,10,,,19,,,,8,,18,,5,7,,,8,,1,1,,21
508128,,,,,125,2,72,,,285,,,2,32,1,83,,51,6,,13,44,,5,10,1,204
508144,,3,,,37,1,63,,,71,,,,3,1,13,,15,2,,3,6,,1,1,2,22
508152,,,,,41,,39,,,62,,,,5,,30,,14,,,3,10,,1,,2,47
508357,,2,,,13,,13,,,26,,,,2,,15,,31,1,,,1,,6,2,1,11
508373,,5,,,49,,79,,,128,,,4,27,,75,,51,6,,16,40,,4,5,,144
508501,,2,,,30,,31,,,46,,,,14,,33,,5,2,,5,16,,4,8,1,45
508683,,,,,3,,3,,,3,,,,5,,5,,3,,,2,1,,,,,22
509078,,1,,,27,,33,,,63,,,,16,1,52,,3,2,,2,13,,,6,6,51
509108,,,,,15,,26,,,34,,,,9,,24,,2,,,2,4,,,,,39
509116,,,,,16,,13,,,31,,,,6,,7,,11,,,1,2,,2,,,8
509141,,1,,,28,,19,,,37,,,,11,1,24,,12,1,,1,5,,5,7,3,40
509191,,,,,12,1,9,,,24,,,,1,,14,,2,,,2,,,7,1,,18
509388,,2,,,5,,8,,,25,,,,5,,6,,7,,,,4,,,,,7
509418,,,,,13,,4,,,20,,,,8,,14,,1,1,,2,4,,1,,2,9
509574,,3,,,99,,36,,,184,,,3,18,,73,,44,4,,16,47,,,13,1,113
509612,,5,,,105,2,106,,,128,,,4,25,1,95,,30,4,,18,35,,2,16,3,113
509621,,1,,,23,,50,,,48,,,,13,,42,,11,1,,3,9,,2,5,,60
509647,,,,,200,,73,,,349,,,1,49,,72,,68,1,,15,49,,5,12,5,187
509736,,2,,,86,,102,,,228,,,1,35,,96,,71,5,,13,32,,4,13,1,102
509752,,,,,7,1,7,,,9,,,,1,,13,,4,,,,8,,,2,,26
509841,,2,,,52,,45,,,145,,,2,24,,47,,20,1,,3,23,,4,,2,115
510068,,,,,14,,4,,,16,,,,3,,15,,19,1,,,4,,1,,,21
510131,,2,,,68,1,54,,,136,,,4,29,,68,,36,3,,21,28,,2,9,,58
510289,,7,,,125,1,98,,,228,,,3,41,,93,,103,1,,21,48,,4,7,9,162
510297,,5,,,43,,30,,,98,,,2,13,,38,,29,2,,3,32,,1,8,,75
510343,,13,,,93,1,79,,,122,,,4,25,,64,,144,3,,11,51,,2,19,6,111
510378,,,,,50,1,21,,,65,,,1,12,,14,,21,,,7,13,,,3,1,57
510432,,2,,,82,2,53,,,216,,,2,23,1,72,,87,2,,13,34,,6,8,3,132
510483,,4,,,205,3,92,,,369,,,11,44,1,180,,196,7,,20,97,,21,16,10,252
510491,,2,,,77,1,61,,,133,,,,54,,80,,33,1,,15,32,,3,2,2,113
510556,,,,,18,,23,,,37,,,,8,,22,,16,,,1,4,,1,,2,27
510645,,,,,5,,3,,,9,,,,1,,8,,5,,,,2,,,,,3
510882,,1,,,103,,153,,,229,,,3,35,,236,,29,2,,11,43,,14,8,4,176
510891,,4,,,70,,155,,,219,,,4,22,,46,,32,4,,5,51,,2,19,2,96
510939,,4,,,121,,50,,,179,,,2,19,,111,,136,2,,13,41,,12,13,6,187
510980,,,,,11,,31,,,53,,,,16,,9,,9,1,,2,23,,1,,1,21
511021,,12,,,336,7,465,,,756,,,9,96,,210,,92,15,,31,111,,20,85,14,431
511081,,,,,14,,36,,,40,,,,1,,12,,11,1,,1,,,1,1,1,16
511161,,2,,,30,,17,,,64,,,,15,1,37,,18,,,6,10,,1,4,,53
511242,,,,,35,,39,,,47,,,,12,,16,,16,,,,10,,3,3,,29
511307,,1,,,6,1,9,,,20,,,,,,5,,17,,,1,3,,2,,,2
511382,,34,,,2196,37,2727,31,,6050,,,148,1272,10,2848,,694,95,,398,1092,,160,259,117,4421
511412,,,,,1,,6,,,28,,,,7,,1,,10,,,3,2,,,,,3
511587,,,,,19,,45,,,39,,,,7,1,24,,1,,,5,8,,1,3,,38
511633,,2,,,26,3,6,,,55,,,1,8,,14,,33,1,,1,2,,4,1,,24
511935,,2,,,32,2,26,,,308,,,1,9,3,44,,125,,,4,4,,4,6,2,69
511951,,1,,,32,4,20,,,126,,,1,17,,41,,62,2,,6,9,,2,2,,60
511986,,,,,14,4,19,,,65,,,,6,,17,,21,1,,1,4,,,2,,15
512028,,1,,,78,19,59,,,315,,,3,23,1,62,,93,4,,10,8,,1,4,,101
512176,,1,,,82,13,52,,,286,,,1,53,2,89,,42,4,,12,13,,,7,6,139
512184,,3,,,118,,111,,,240,,,7,46,,80,,90,1,,17,31,,5,2,8,140
512192,,,,,39,,40,,,95,,,2,25,,24,,54,,,4,12,,4,9,1,58
512231,,4,,,95,1,153,1,,208,,,7,35,3,67,,36,4,,7,47,,4,11,5,102
512281,,1,,,29,,49,,,89,,,5,12,1,34,,29,1,,12,16,,5,4,5,47
512401,,,,,10,,18,,,27,,,1,1,,19,,14,,,,6,,,2,,12
512532,,1,,,58,,60,,,131,,,2,20,,53,,29,,,6,36,,5,5,7,86
512745,,3,,,44,,61,,,144,,,2,26,,32,,67,1,,12,17,,1,17,1,48
512800,,3,,,105,1,194,2,,247,,,8,50,1,135,,69,2,,18,57,,10,8,3,174
512826,,,,,17,,36,,,46,,,,7,,18,,4,,,2,8,,1,2,,31
512869,,1,,,73,,21,,,103,,,3,17,,43,,62,3,,3,14,,,3,1,55
512877,,1,,,38,,33,,,60,,,,10,,14,,14,,,,6,,1,3,,20
512893,,,,,11,,20,,,23,,,,2,,11,,7,,,,12,,,4,1,15
512907,,1,,,43,,55,,,154,,,3,17,1,37,,60,,,7,14,,2,5,3,56
512923,,5,,,93,1,27,,,163,,,3,14,,54,,82,,,9,38,,2,11,3,110
512974,,3,,,52,,29,,,135,,,2,18,,23,,37,,,2,31,,1,2,1,47
512982,,1,,,19,,39,1,,52,,,5,16,,38,,45,2,,5,14,,6,1,3,50
512991,,2,,,15,1,21,,,19,,,,2,,16,,2,,,1,4,,,5,,15
513032,,2,,,16,,34,1,,54,,,,3,,16,,4,1,,,3,,6,7,4,37
513041,,,,,22,,59,,,65,,1,,21,,57,,2,,,6,17,,,3,1,93
513059,,,,,3,,9,,,9,,,1,2,,4,,2,,,,2,,,1,1,13
513067,,2,,,114,,58,1,,78,,,2,15,,30,,63,2,,2,11,,1,2,,40
513075,,1,,,11,,12,,,28,,,,6,,10,,5,2,,2,7,,1,1,,20
513105,,1,,,18,,17,2,,18,,,2,2,,15,,7,2,,,5,,1,,,16
513113,,,,,10,,14,,,21,,,,10,,31,,2,1,,3,8,,1,4,3,41
513130,,,,,19,,13,,,33,,1,,1,,22,,2,,,1,4,,,,2,29
513148,,,,,3,,5,,,16,,,,2,,10,,1,2,,2,3,,1,2,,23
513164,,1,,,13,,12,,,41,,,,10,,87,,,1,,2,18,,1,,2,35
513181,,,,,11,,16,,,10,,,,1,,4,,,,,1,5,,1,,,11
513199,,4,,,80,1,87,1,,152,,,11,26,1,70,,41,6,,9,19,,8,2,2,57
513202,,,,,12,,15,,,25,,,,,,6,,,,,1,3,,,,,12
513211,,,,,38,,39,,,58,,,3,13,,26,,20,,,2,9,,1,5,3,41
513229,,1,,,87,1,139,1,,166,,,12,45,,80,,51,3,,5,26,,6,10,3,104
513237,,,,,7,,8,,,23,,1,,,,12,,4,,,4,11,,1,1,,25
513261,,,,,13,,27,,,32,,,,10,1,5,,,1,,,14,,,1,,10
513270,,,,,9,,16,,,30,,1,,7,,17,,3,1,,4,13,,1,,3,11
513288,,,,,15,,8,1,,15,,,,1,,8,,,,,1,2,,1,5,,21
513369,,,,,11,,4,,,24,,,,4,,24,,4,,,4,6,,,2,,36
513393,,,,,39,,22,,,42,,1,,14,1,31,,6,,,5,14,,3,8,,49
513415,,,,,9,,19,,,29,,,,8,,2,,1,,,3,4,,,,1,22
513423,,,,,26,,35,,,32,,,,2,1,30,,2,1,,2,8,,,8,,51
513431,,,,,18,,8,,,26,,,,9,,46,,2,,,3,6,,,,4,57
513458,,2,,,87,,42,1,,91,,,,43,,273,,9,1,,16,26,,3,9,13,307
513482,,,,,11,,12,,,22,,,,3,,14,,,,,4,7,,,1,5,29
513491,,5,,,86,1,94,3,,195,,,4,44,1,95,,58,,,7,43,,3,19,3,144
513504,,,,,24,,12,,,25,,,,4,,29,,10,,,2,7,,3,2,2,55
513512,,,,,31,,7,,,47,,,,6,,20,,3,,,3,11,,,4,2,33
513521,,,,,5,,12,,,21,,,,2,,,,12,,,2,3,,,,1,14
513539,,,,,13,,6,2,,16,,,,4,,22,,2,1,,,9,,,3,1,24
513547,,2,,,23,,19,,,23,,,,4,1,21,,2,,,7,6,,,,,42
513555,,,,,12,1,15,,,30,,,,4,,12,,2,,,2,6,,1,,1,22
513571,,,2,,14,,13,,,19,,,,1,,7,,2,,,1,3,,,3,,14
513580,,,,,20,,22,,,38,,,,6,,13,,3,,,3,11,,2,,2,24
513628,,,,,13,,9,,,14,,2,,7,,29,,,2,,5,5,,,,,33
513636,,1,,,22,,38,,,47,,,1,10,,12,,8,,,6,12,,3,1,,29
513644,,,,,10,,6,,,7,,,,1,,24,,,,,1,6,,1,,,21
513661,,3,,,37,,19,,,41,,,,9,,32,,12,,,6,12,,,1,1,29
513695,,,,,14,1,8,,,9,,,1,3,,6,,13,,,,1,,1,,7,17
513709,,,,,6,,15,1,,14,,,,7,,2,,10,1,,3,1,,,1,2,13
513717,,,,,33,,33,,,40,,,,3,,17,,3,,,2,10,,1,,4,33
513733,,,,,16,,20,,,36,,,2,5,,10,,27,,,2,1,,,9,,13
513750,,22,,,1146,8,1243,33,,1962,,,50,441,10,1165,,457,32,,214,390,,59,117,22,1771
513768,,,,,109,,82,1,,192,,,4,25,,106,,240,1,,8,31,,8,8,5,133
513873,,,,,48,,55,,,33,,,2,16,,50,,45,,,1,9,,2,1,,29
513890,,,,,14,,12,,,12,,2,,2,,4,,,,,,18,,,1,1,19
514047,,1,,,27,,21,1,,39,,,,2,,10,,6,1,,1,4,,1,,1,26
514055,,8,,,342,3,461,4,,658,,,38,118,3,260,,161,8,,38,121,,17,99,16,476
514152,,1,,,56,,88,3,,104,,,5,22,,53,,50,,,6,27,,8,2,1,88
514161,,,,,3,,6,,,10,,1,,,,7,,,2,,2,3,,,1,,6
514195,,,,,6,,15,,,11,,4,,4,,3,,,,,2,9,,,3,1,9
514276,,,,,11,1,45,,,26,,,,3,,13,,,1,,1,10,,1,5,1,25
514446,,,,,13,,19,,,34,,,3,19,,15,,1,,,1,,,1,2,,16
514471,,1,,,26,1,65,,,58,,,,6,,38,,12,,,5,12,,2,5,1,55
514497,,,,,23,,23,,,48,,,2,14,,13,,16,1,,3,12,,,2,2,19
514527,,,,,1,,4,,,8,,,,1,,9,,3,,,,,,,,,4
514705,,10,,,445,,519,11,,960,,,27,183,1,471,,197,15,,52,188,,26,48,13,677
514772,,1,,,11,,44,,,26,,,2,5,,15,,24,,,1,8,,1,1,2,14
514802,,,,,18,,9,,,38,,,,4,,7,,16,,,4,4,,,,1,22
515191,,1,,,25,,79,,,81,,,1,4,,22,,18,1,,3,26,,2,7,2,42
515329,,,,,19,,19,,,26,,,,8,,26,,40,5,,1,12,,2,2,1,15
515418,,,,,22,,42,1,,38,,,1,14,,24,,12,3,,2,11,,,1,1,37
515477,,,,,24,,28,,,24,,,2,13,,14,,21,,,2,6,,2,,2,26
515787,,,,,12,,14,,,16,,,2,9,,7,,9,,,2,5,,,2,,8
515825,,,,,5,,8,,,13,,,,5,,6,,5,1,,,,,,2,,12
516201,,,,,56,3,32,1,,71,,,9,14,,49,,35,4,,8,9,,1,7,1,70
516350,,1,,,9,,6,,,9,,,,1,,1,,11,,,4,6,,,,,9
516619,,1,,,67,,73,2,,126,,,8,28,,102,,40,4,,6,28,,8,6,3,94
516635,,1,,,24,,15,,,36,,,,8,,27,,27,3,,2,5,,,,,24
516686,,3,,,57,,36,,,40,,,5,11,,33,,26,2,,4,8,,4,5,1,28
516694,,1,,,32,3,44,4,,75,,,7,26,,53,,35,,,7,23,,2,6,1,53
516864,,,,,8,,14,,,25,,,3,7,,7,,15,2,,3,6,,2,,,32
516899,,,,,20,,50,,,71,,,3,8,,26,,16,,,3,9,,,1,,37
516911,,,,,11,,21,,,29,,,1,4,,9,,3,,,3,2,,1,3,,9
517101,,1,,,56,1,94,1,,116,,,3,32,1,51,,24,3,,4,34,,,5,1,75
517151,,,,,50,,71,1,,126,,,2,31,,35,,38,1,,6,21,,4,4,1,58
517208,,,,,11,,18,,,8,,,,4,,6,,11,3,,,1,,,,,14
517224,,,,,11,,28,,,27,,,,10,,15,,6,,,1,4,,2,,1,19
517275,,1,,,11,,12,1,,16,,,,6,,18,,2,,,2,2,,,1,,17
517321,,,,,15,1,29,,,26,,,4,1,,3,,21,,,1,3,,1,1,,12
517437,,,,,5,,13,,,25,,,8,1,,17,,18,1,,1,6,,1,1,2,1
517445,,2,,,5,,15,1,,29,,,2,7,,14,,16,,,2,4,,1,2,,11
517534,,2,,,50,,80,2,,121,,,8,35,1,71,,45,,,17,29,,3,6,2,94
517569,,,,,16,,13,4,,31,,,,5,,7,,4,,,4,8,,3,2,,20
517585,,,,,17,1,33,,,40,,,2,3,,23,,15,1,,3,12,,1,5,,32
517607,,,,,71,1,112,2,,160,,,11,40,1,73,,77,5,,11,33,,4,10,2,78
517615,,,,,28,,8,,,31,,,,2,,25,,20,,,1,7,,1,,,15
517666,,,,,21,,37,3,,60,,,3,9,,23,,15,,,5,19,,1,5,4,27
517747,,1,,,30,,20,,,43,,,,13,1,47,,35,,,3,14,,,3,1,44
517836,,,,,11,,12,,,27,,,3,10,,14,,5,,,,3,,,,,10
517844,,1,,,35,2,56,2,,85,,,1,13,1,15,,37,,,2,16,,3,6,1,34
517887,,1,,,28,,46,,,70,,,4,11,,27,,21,3,,3,14,,4,4,,41
517909,,1,,,56,,63,,,57,,,4,8,,76,,57,3,,7,23,,3,7,6,83
518026,,,,,14,,29,,,54,,,2,12,,20,,19,,,3,13,,1,2,1,34
519031,,,,,33,,36,,,72,,,2,9,,48,,23,,,8,3,,,7,,67
519146,,4,,,99,,173,2,,327,,,28,52,1,110,,70,5,,7,42,,3,22,8,242
519651,,2,,,69,,108,1,,267,,,7,50,1,154,,84,5,,11,80,,6,13,6,156
520047,,1,,,20,1,23,,,65,,,,10,,47,,18,,,,16,,2,4,,55
520306,,,,,40,,31,,,56,,,1,7,,33,,70,2,,4,15,,5,5,,47
520420,,,,,47,,58,2,,96,,,6,17,,61,,23,,,5,24,,4,4,1,72
521531,,,,,41,,66,,,86,,,1,23,,39,,49,1,,6,14,,4,5,1,85
522775,,,,,7,,16,,,22,,,,9,,7,,31,,,1,4,,,,,8
523453,,,,,25,,22,,,17,,,3,5,,15,,9,,,1,12,,,1,,12
523640,,,,,28,,30,,,128,,,1,7,1,31,,4,,,2,14,,3,3,2,49
523704,,37,,,1806,20,1672,15,,3409,,,66,506,5,2303,,410,61,,226,395,,94,146,80,2929
523917,,,,,138,1,109,1,,201,,,11,71,,174,,21,9,,33,23,,9,14,8,117
524891,,2,,,44,3,74,,,106,,,1,25,,30,,5,2,,4,8,,5,6,3,41
525227,,,,,5,,30,,,22,,,,7,,13,,11,,,4,7,,1,2,,15
525588,,,,,294,,220,7,,382,,,16,49,,212,,103,4,,24,69,,17,17,10,306
525804,,5,,,98,,106,,,190,,,4,24,1,67,,14,8,,11,28,,4,7,4,90
525880,,9,,,17,,43,,,64,,,,8,,32,,23,,,3,14,,2,10,,29
525979,,1,,,53,,82,2,,99,,,1,11,,49,,22,1,,3,15,,6,1,2,55
526169,,1,,,14,,15,,,22,,,,2,,23,,6,4,,4,2,,2,3,10,28
526622,,1,,,16,,24,,,41,,,,9,,33,,,,,,6,,,1,,35
528196,,,,,11,,22,,,23,,1,,4,,14,,1,,,2,5,,1,,,27
529303,,12,2,,815,1,759,18,,1958,,10,,327,3,1503,,239,26,11,262,263,,80,46,66,2125
529451,,6,,,227,,231,3,,501,,1,,80,3,301,,67,18,1,42,103,,21,19,30,424
529478,,,,,8,,3,,,18,,,,1,,9,,6,,,1,3,,,,,18
529486,,4,2,,61,,81,3,,185,,3,,33,,119,,85,4,1,10,22,,6,4,7,159
529516,,7,,,162,,111,2,,289,,6,,43,,257,,36,7,1,37,51,,16,8,15,398
529524,,,,,3,,3,,,7,,,,3,,6,,1,,,1,1,,,,,3
529532,,,,,28,,17,,,29,,,,5,1,27,,26,,,2,5,,4,4,2,35
529541,,1,,,11,,10,1,,19,,1,,5,,18,,,,1,,4,,,2,,23
529559,,,,,6,,10,,,41,,,,1,,11,,1,,,1,1,,1,,,11
529567,,,,,41,,20,1,,34,,1,,5,,80,,11,1,,14,9,,,4,2,99
529575,,2,,,3,,2,,,9,,,,5,,26,,1,,,6,3,,,1,1,9
529583,,,,,5,,13,,,25,,,,,,9,,,,,2,1,,,2,,9
529591,,,,,14,,9,,,10,,,,4,,16,,2,,,3,13,,2,2,,33
529605,,1,,,14,,24,1,,44,,,,2,1,4,,,,,4,11,,,,2,13
529613,,1,,,28,,15,1,,51,,7,,7,,27,,2,3,,2,13,,1,1,1,42
529621,,2,,,75,,100,1,,168,,2,,39,,138,,44,5,2,13,31,,1,7,8,149
529630,,,,,17,,25,,,27,,,,4,,25,,5,4,1,3,9,,,3,1,37
529648,,1,,,37,,94,,,131,,,,24,,53,,29,1,1,9,21,,2,3,3,64
529656,,2,,,11,,6,,,6,,,,2,1,27,,6,,,6,3,,1,,2,39
529664,,,,,1,,6,,,7,,,,,,4,,,,,,,,,,,1
529672,,,2,,17,,9,,,26,,,,4,,15,,2,,,3,3,,1,2,1,17
529681,,1,,,11,,15,,,28,,2,,2,,4,,,,,1,2,,,,1,9
529699,,2,,,4,,9,,,9,,,,,,1,,,,,,3,,,,,3
529702,,2,,,43,,71,,,80,,,,16,,40,,15,5,,4,19,,6,4,2,73
529711,,,,,4,,12,,,7,,,,,1,6,,,,,1,,,,,1,12
529729,,,,,18,,4,,,9,,,,,,8,,2,,,,3,,,1,1,13
529737,,,,,23,1,22,2,,38,,,,1,,31,,1,1,,1,6,,,,2,28
529745,,1,,,23,,14,1,,35,,,,7,,44,,,,,3,3,,5,,3,41
529753,,,,,5,,6,,,7,,,,3,,1,,,,,,7,,,,,1
529761,,3,,,3,,8,,,13,,,,2,,6,,,,,1,5,,1,,,17
529770,,,,,5,,12,,,30,,,,8,,10,,7,,,,5,,,,,4
529788,,,,,9,,3,,,12,,,,,,6,,22,,,2,2,,,,1,16
529796,,1,,,56,,60,1,,124,,2,,17,,126,,17,6,1,18,16,,10,5,8,141
529818,,1,,,27,,24,,,66,,,,8,,45,,6,1,,4,10,,,,,67
