508004,23,27,3,,6,24,0,34,,17,5,15,0,0,,,,,1
508128,371,153,7,,2,251,30,350,4,52,41,45,28,0,,,,,11
508144,169,27,1,,2,53,0,121,3,48,8,28,28,0,,,,,1
508152,159,31,12,,4,75,2,96,,52,11,22,15,1,,,,,4
508357,26,39,0,,0,20,0,28,,10,4,7,1,0,,,,,0
508373,138,68,12,,11,151,2,240,4,74,31,46,18,2,,,,,8
508501,47,31,5,,5,49,0,71,,14,12,20,6,1,,,,,2
508683,11,13,0,,2,18,1,6,,7,1,9,0,0,,,,,0
509078,54,28,2,,11,65,0,100,,35,11,16,7,0,,,,,1
509108,28,28,2,,1,55,5,63,,21,4,9,7,0,,,,,1
509116,27,43,0,,1,11,0,49,,10,9,5,5,0,,,,,0
509141,46,36,3,,7,66,3,57,,13,3,8,8,0,,,,,8
509191,32,9,1,,0,29,0,24,,15,9,10,1,0,,,,,0
509388,2,18,0,,1,8,4,25,,1,5,0,1,0,,,,,0
509418,15,15,0,,0,16,0,31,,5,2,1,4,0,,,,,0
509574,215,119,8,,4,220,0,274,7,19,29,44,13,3,,,,,9
509612,216,72,16,,10,219,2,296,8,64,22,40,23,6,,,,,5
509621,71,25,6,,6,76,1,98,,36,8,26,12,0,,,,,0
509647,343,214,21,,11,327,8,461,7,58,47,39,27,2,,,,,7
509736,212,144,11,,10,150,0,334,4,74,12,37,14,4,,,,,19
509752,8,20,0,,0,16,0,13,,14,1,5,3,0,,,,,0
509841,163,37,8,,5,118,0,249,0,80,20,31,7,1,,,,,11
510068,17,26,2,,3,31,0,27,,2,4,10,4,0,,,,,1
510131,179,82,7,,7,94,0,280,9,60,26,39,17,4,,,,,8
510289,287,154,15,,5,169,1,359,13,101,28,70,20,6,,,,,9
510297,192,79,7,,2,88,1,147,2,28,16,19,8,0,,,,,2
510343,151,196,11,,14,156,0,271,9,48,24,59,13,1,,,,,11
510378,146,55,3,,5,96,0,122,0,17,6,13,14,0,,,,,5
510432,312,189,4,,5,186,1,328,10,42,39,33,32,1,,,,,5
510483,603,347,19,,20,487,1,527,11,73,33,84,38,5,,,,,13
510491,214,80,10,,10,170,0,233,10,64,18,54,23,0,,,,,9
510556,33,47,2,,3,22,0,64,0,16,11,23,9,0,,,,,1
510645,4,5,0,,0,19,0,27,0,4,1,0,2,0,,,,,0
510882,234,77,8,,5,247,6,370,13,129,33,60,22,0,,,,,13
510891,325,46,8,,2,132,3,406,7,141,38,29,37,0,,,,,7
510939,331,184,10,,11,337,2,202,8,35,23,54,24,0,,,,,7
510980,57,32,2,,2,27,0,72,5,36,5,3,5,0,,,,,0
511021,1637,265,33,,28,698,9,1278,34,574,141,177,113,7,,,,,39
511081,92,53,0,,5,23,0,74,1,28,19,7,2,0,,,,,2
511161,66,30,7,,3,49,3,108,1,26,9,12,8,1,,,,,2
511242,127,27,3,,0,41,0,65,1,58,24,20,6,0,,,,,6
511307,6,26,0,,1,10,0,24,2,7,2,3,5,0,,,,,0
511382,10374,1726,254,,447,6551,108,11015,247,3381,1114,2074,610,117,,,,,303
511412,7,13,0,,0,1,0,38,1,10,2,3,1,0,,,,,0
511587,51,12,3,,0,29,0,53,,6,66,7,7,0,,,,,3
511633,103,60,2,,0,33,0,81,2,9,6,13,3,0,,,,,2
511935,269,291,1,,4,114,2,168,4,30,24,18,5,0,,,,,8
511951,176,137,4,,4,70,0,158,5,19,16,20,18,0,,,,,5
511986,94,76,3,,4,29,4,55,3,11,17,3,7,1,,,,,5
512028,409,200,8,,6,156,0,335,7,53,25,42,27,1,,,,,5
512176,381,142,7,,10,203,3,333,9,67,30,73,26,0,,,,,6
512184,217,161,11,,11,176,2,324,11,101,43,43,24,4,,,,,14
512192,72,86,5,,2,63,0,149,1,26,17,13,11,0,,,,,2
512231,308,67,13,,7,124,1,460,7,97,55,53,24,2,,,,,4
512281,106,85,4,,5,78,1,166,3,42,28,36,11,1,,,,,4
512401,14,25,1,,0,17,0,42,0,24,2,6,0,4,,,,,0
512532,243,80,17,,8,94,1,209,5,75,30,34,13,1,,,,,6
512745,112,106,14,,4,76,0,224,6,57,21,13,10,2,,,,,11
512800,356,101,28,,9,261,0,379,10,167,66,81,47,3,,,,,16
512826,39,16,4,,5,48,0,78,4,56,15,12,8,0,,,,,3
512869,111,141,5,,6,179,2,141,0,14,10,27,17,3,,,,,5
512877,48,35,4,,0,35,1,101,1,27,5,13,4,2,,,,,7
512893,62,7,5,,0,36,0,36,1,18,7,2,13,0,,,,,2
512907,144,108,7,,4,96,0,172,4,66,14,24,35,5,,,,,4
512923,172,112,7,,1,143,1,220,12,23,12,56,17,0,,,,,3
512974,141,91,4,,2,113,1,111,1,15,29,10,19,0,,,,,1
512982,80,37,9,,1,63,0,96,0,45,15,21,10,0,,,,,1
512991,12,19,0,,3,26,1,31,,27,4,4,11,0,,,,,1
513032,74,5,6,,2,41,1,63,,67,14,3,12,0,,,,,3
513041,60,8,10,,4,104,0,107,,101,19,16,8,0,,,,,4
513059,15,3,4,,4,13,0,20,1,1,8,1,0,0,,,,,1
513067,95,94,7,,3,90,0,165,4,29,16,34,7,0,,,,,9
513075,61,4,1,,0,44,0,54,,35,6,9,8,0,,,,,3
513105,41,10,2,,2,19,1,43,3,17,7,3,7,1,,,,,1
513113,38,6,0,,0,54,0,45,,31,5,10,2,0,,,,,1
513130,31,11,0,,0,26,0,38,,17,7,3,2,1,,,,,0
513148,10,7,5,,0,37,1,21,,7,2,5,1,0,,,,,0
513164,38,8,4,,6,71,0,69,,10,16,22,2,1,,,,,2
513181,16,8,1,,6,19,1,22,,13,6,11,2,0,,,,,1
513199,194,68,7,,6,78,0,255,19,108,38,33,20,1,,,,,8
513202,19,0,0,,3,21,3,25,,18,3,4,1,0,,,,,1
513211,68,40,6,,6,36,0,98,5,33,10,13,8,1,,,,,2
513229,284,76,20,,7,127,1,355,12,143,32,28,30,1,,,,,12
513237,16,13,1,,0,35,0,38,,11,10,2,2,0,,,,,0
513261,31,13,3,,2,18,0,31,,51,7,2,9,0,,,,,0
513270,26,16,4,,0,34,0,33,,18,9,7,11,0,,,,,0
513288,21,3,3,,0,25,0,19,,15,1,5,2,1,,,,,0
513369,46,2,1,,2,27,3,27,,9,2,4,4,1,,,,,0
513393,62,22,8,,2,53,2,98,,23,22,16,14,0,,,,,0
513415,25,10,2,,2,30,0,50,,25,6,5,15,1,,,,,1
513423,52,9,4,,3,50,1,51,,41,6,14,14,0,,,,,1
513431,45,8,3,,3,62,0,31,,12,1,12,4,0,,,,,1
513458,76,16,1,,5,73,0,105,,15,3,11,5,2,,,,,1
513482,21,4,3,,0,47,0,36,,12,16,7,6,1,,,,,2
513491,321,92,12,,13,207,0,399,9,63,43,43,31,3,,,,,3
513504,54,25,0,,4,55,2,58,,19,4,9,2,0,,,,,4
513512,34,10,1,,1,36,2,91,,15,3,8,4,0,,,,,1
513521,22,13,0,,0,9,0,23,,2,4,2,1,0,,,,,1
513539,27,12,1,,6,41,0,34,,1,4,6,4,0,,,,,3
513547,22,12,1,,0,41,1,50,,32,1,17,5,0,,,,,4
513555,25,11,0,,2,29,0,44,,12,4,8,6,0,,,,,1
513571,4,7,2,,1,14,0,20,,16,4,3,1,0,,,,,2
513580,19,27,0,,2,24,0,80,,26,0,7,5,1,,,,,3
513628,15,6,1,,3,33,0,39,,8,6,6,0,0,,,,,0
513636,37,16,6,,4,37,1,89,5,25,7,13,8,0,,,,,4
513644,8,1,3,,0,23,0,17,,4,0,3,1,1,,,,,0
513661,98,34,6,,2,45,0,71,,19,7,21,3,0,,,,,5
513695,13,10,0,,1,27,2,20,0,9,5,9,4,0,,,,,2
513709,18,16,1,,0,18,0,22,0,1,0,1,4,0,,,,,0
513717,35,18,2,,6,32,0,70,,31,9,18,8,2,,,,,2
513733,35,35,4,,4,22,0,61,5,19,5,10,2,3,,,,,3
513750,4514,856,89,,130,2572,25,4350,88,1311,429,838,213,19,,,,,184
513768,287,250,12,,10,131,1,360,30,69,21,70,22,2,,,,,20
513873,67,80,1,,6,46,1,79,6,44,7,23,10,0,,,,,0
513890,35,7,0,,1,13,0,25,,14,4,1,5,0,,,,,1
514047,43,15,6,,0,23,3,62,3,20,10,9,6,0,,,,,2
514055,1436,315,37,,31,693,6,1307,70,530,164,195,113,12,,,,,43
514152,152,60,18,,13,121,0,266,11,74,19,33,8,1,,,,,3
514161,25,5,0,,0,9,0,13,,14,4,4,0,0,,,,,0
514195,14,1,0,,0,13,0,20,,13,10,1,1,0,,,,,3
514276,77,6,4,,0,31,0,45,,33,11,4,8,0,,,,,3
514446,14,9,5,,2,23,0,41,2,21,4,11,3,0,,,,,2
514471,69,18,2,,2,61,0,92,4,75,9,11,9,0,,,,,4
514497,49,33,4,,1,34,0,97,2,25,5,8,7,0,,,,,1
514527,3,7,0,,0,6,0,8,1,8,2,0,1,0,,,,,0
514705,1887,493,67,,58,993,11,2144,55,682,203,369,136,10,,,,,71
514772,46,24,2,,1,14,0,58,2,29,3,14,4,0,,,,,4
514802,28,39,2,,0,29,1,56,2,6,3,7,5,0,,,,,1
515191,141,46,1,,2,69,0,138,7,81,31,10,21,0,,,,,6
515329,56,63,0,,1,32,0,56,5,27,11,1,5,0,,,,,0
515418,66,20,3,,2,26,0,95,5,40,13,11,6,0,,,,,3
515477,0,21,1,,0,25,0,51,0,12,2,23,10,0,,,,,1
515787,27,25,2,,0,14,0,51,2,12,6,1,3,0,,,,,1
515825,23,12,2,,0,10,0,23,0,7,6,2,1,0,,,,,0
516201,148,77,6,,6,79,0,147,6,43,8,24,7,0,,,,,9
516350,15,19,4,,1,10,0,25,1,4,3,3,2,2,,,,,1
516619,189,82,9,,10,108,0,262,12,81,23,32,10,0,,,,,11
516635,61,55,1,,1,20,0,89,0,17,5,4,12,1,,,,,2
516686,94,72,4,,1,35,0,112,2,22,16,9,3,0,,,,,2
516694,137,69,36,,2,97,4,152,8,30,14,21,43,3,,,,,7
516864,15,31,6,,1,31,0,33,0,21,2,4,4,1,,,,,0
516899,78,39,3,,1,55,0,98,1,63,12,12,2,1,,,,,6
516911,57,15,3,,1,19,0,68,1,30,5,9,5,2,,,,,2
517101,326,53,7,,2,79,1,315,6,110,24,35,29,2,,,,,5
517151,145,67,7,,7,59,0,229,13,68,36,28,15,1,,,,,5
517208,18,23,0,,0,17,1,13,1,33,1,1,1,0,,,,,1
517224,39,23,4,,1,26,0,51,1,31,4,11,3,4,,,,,1
517275,28,5,0,,0,14,0,46,0,8,6,7,0,0,,,,,1
517321,27,66,2,,1,7,1,37,4,28,1,2,18,1,,,,,2
517437,20,15,0,,0,6,0,53,6,12,5,7,5,0,,,,,2
517445,35,25,9,,2,12,0,23,3,16,1,7,6,1,,,,,1
517534,181,92,18,,6,148,2,233,11,70,18,29,14,0,,,,,17
517569,64,12,5,,2,28,0,71,1,5,10,7,4,0,,,,,2
517585,56,30,1,,2,34,0,91,7,29,3,11,7,1,,,,,5
517607,243,87,80,,9,104,1,248,6,87,20,26,19,1,,,,,8
517615,20,46,2,,0,23,0,71,1,6,6,6,3,0,,,,,1
517666,75,40,0,,3,35,0,107,3,34,13,16,12,0,,,,,1
517747,100,40,4,,2,53,0,91,3,33,6,14,5,0,,,,,7
517836,23,17,1,,0,12,0,34,1,15,5,4,4,0,,,,,0
517844,97,62,16,,2,42,0,147,7,44,8,8,7,2,,,,,5
517887,96,49,6,,2,43,0,111,5,53,9,23,18,0,,,,,8
517909,130,106,9,,1,104,0,141,5,43,21,32,21,4,,,,,7
518026,50,55,6,,3,29,1,82,1,21,3,18,2,0,,,,,0
519031,53,38,4,,3,75,3,127,2,49,6,26,10,1,,,,,6
519146,588,150,12,,13,244,1,593,6,216,51,53,80,1,,,,,16
519651,447,156,11,,14,202,3,386,18,95,64,70,63,4,,,,,12
520047,42,45,4,,5,65,1,113,2,30,7,12,6,0,,,,,2
520306,63,91,3,,1,62,2,106,2,21,9,19,7,3,,,,,9
520420,121,43,6,,16,100,0,195,3,75,16,24,15,0,,,,,11
521531,138,67,9,,1,107,0,162,10,78,16,20,12,0,,,,,7
522775,29,46,0,,0,13,0,39,1,17,0,6,2,0,,,,,2
523453,30,29,4,,1,20,0,61,2,13,3,3,4,0,,,,,2
523640,94,21,5,,1,52,0,159,0,32,9,8,12,1,,,,,7
523704,5945,1216,130,,256,4927,27,6043,91,1780,681,1222,586,50,,,,,158
523917,376,79,9,,35,169,3,439,20,102,43,77,26,0,,,,,14
524891,187,20,5,,13,69,0,208,3,107,25,9,12,0,,,,,5
525227,54,76,2,,4,22,0,43,4,43,9,3,7,1,,,,,4
525588,522,221,22,,53,449,5,633,18,231,95,126,45,3,,,,,16
525804,224,59,13,,7,131,0,351,6,150,41,34,26,1,,,,,18
525880,64,58,1,,3,34,0,96,5,49,22,10,5,0,,,,,1
525979,146,60,3,,8,89,0,214,4,82,33,30,11,0,,,,,6
526169,98,22,4,,6,40,0,71,5,17,2,15,4,0,,,,,0
526622,23,6,2,,2,36,0,72,,24,8,17,5,1,,,,,0
528196,34,10,1,,2,42,3,41,,34,3,11,2,0,,,,,2
529303,2928,706,79,,142,3094,26,3257,,763,231,852,264,24,,,,,94
529451,696,258,32,,24,559,7,858,,197,96,114,90,4,,,,,20
529478,20,15,0,,3,22,0,14,,4,3,5,1,0,,,,,0
529486,217,214,10,,16,174,1,274,,89,26,72,14,2,,,,,7
529516,536,112,17,,12,599,6,466,,68,51,142,37,1,,,,,26
529524,0,10,0,,1,8,0,4,,0,1,6,0,0,,,,,0
529532,39,46,1,,0,63,1,59,,11,4,13,11,1,,,,,0
529541,22,10,0,,2,53,0,29,,17,2,10,4,0,,,,,2
529559,11,11,1,,4,12,1,47,,3,5,3,1,0,,,,,1
529567,33,14,1,,3,68,1,56,,15,5,10,7,0,,,,,1
529575,23,1,0,,0,34,0,23,,7,1,6,3,0,,,,,0
529583,17,2,1,,3,14,0,17,,34,4,2,3,0,,,,,2
529591,5,7,2,,8,19,0,32,,16,4,5,2,1,,,,,2
529605,39,8,0,,0,18,0,40,,24,3,3,5,0,,,,,2
529613,94,8,3,,2,58,1,73,,25,10,17,6,0,,,,,9
529621,224,98,7,,6,179,3,310,,110,25,44,16,8,,,,,13
529630,44,7,3,,3,32,3,41,,26,7,16,9,0,,,,,2
529648,139,97,7,,12,110,1,193,,75,17,32,32,0,,,,,5
529656,15,4,1,,0,16,0,22,,3,6,2,1,0,,,,,1
529664,0,2,1,,0,6,0,10,,7,3,0,2,0,,,,,1
529672,21,16,3,,0,8,0,33,,17,2,8,3,0,,,,,1
529681,25,9,1,,0,8,0,52,,21,7,7,6,0,,,,,5
529699,8,5,1,,1,18,0,20,,4,0,4,6,1,,,,,0
529702,135,43,4,,7,121,4,129,,54,18,32,16,0,,,,,8
529711,12,3,0,,0,10,0,16,,4,2,7,0,0,,,,,0
529729,12,9,0,,0,19,0,15,,1,3,7,0,0,,,,,0
529737,39,16,4,,1,67,1,56,,30,7,23,4,0,,,,,3
529745,42,6,3,,4,104,1,62,,24,1,18,3,1,,,,,2
529753,9,3,2,,1,3,0,22,,3,0,3,2,0,,,,,1
529761,10,8,0,,0,8,0,16,,3,3,7,3,0,,,,,0
529770,14,30,1,,0,9,0,33,,11,0,3,4,0,,,,,2
529788,8,36,1,,0,10,0,15,,0,2,1,1,0,,,,,2
529796,177,53,12,,8,179,3,221,,78,30,54,20,3,,,,,4
529818,89,28,7,,1,73,0,112,,7,3,18,11,0,,,,,2
529826,1,23,0,,1,9,0,26,,5,0,10,0,0,,,,,1
529834,11,21,2,,0,22,0,15,,11,2,9,3,0,,,,,1
529842,99,76,9,,3,85,1,169,,70,51,26,37,4,,,,,7
529851,16,20,1,,1,8,0,37,,6,1,11,5,0,,,,,0
529869,4,7,0,,1,3,0,14,,10,3,3,5,0,,,,,0
529877,0,5,2,,1,12,0,14,,8,5,0,3,0,,,,,0
529885,8,16,1,,2,14,0,18,,12,3,4,3,0,,,,,3
529893,23,8,3,,1,8,0,21,,10,3,1,2,0,,,,,0
529907,23,21,0,,0,37,2,57,,11,1,3,8,0,,,,,1
529915,21,6,1,,0,9,0,16,,4,6,0,3,0,,,,,0
529923,6,15,1,,0,5,0,26,,3,8,3,4,0,,,,,4
529931,65,67,3,,0,64,0,77,,22,12,28,4,0,,,,,1
529940,26,26,2,,5,46,0,40,,14,6,13,10,1,,,,,0
529958,148,40,7,,7,171,2,181,,41,17,46,30,4,,,,,5
529966,17,7,1,,2,27,0,37,,23,4,5,8,0,,,,,1
529974,55,11,1,,4,83,0,70,,22,10,18,13,0,,,,,2
529982,24,24,1,,0,20,0,23,,14,7,15,3,0,,,,,1
529991,75,81,7,,14,120,0,139,,83,10,45,19,0,,,,,11
530000,68,53,1,,0,49,2,91,,22,10,18,11,1,,,,,2
530018,10,16,0,,1,8,0,31,,1,0,2,0,0,,,,,1
530026,3,41,0,,0,8,0,14,,1,0,1,1,0,,,,,0
530034,47,16,7,,3,44,0,45,,12,7,9,5,0,,,,,1
530042,9,0,0,,0,9,0,31,,14,1,9,3,5,,,,,0
530051,83,13,4,,0,84,0,131,,42,4,19,12,15,,,,,2
530069,34,18,1,,0,20,0,26,,13,3,4,2,0,,,,,3
530085,14,18,0,,0,4,0,18,,6,2,1,0,0,,,,,0
530093,53,82,2,,4,55,2,158,,15,16,19,17,0,,,,,7
530107,0,64,9,,1,118,0,131,,49,15,50,12,2,,,,,2
530115,88,56,8,,4,87,1,179,,54,16,32,15,0,,,,,6
530123,17,7,0,,0,26,0,24,,5,2,4,0,0,,,,,1
530131,24,4,2,,0,28,1,38,,40,4,9,8,0,,,,,0
530140,21,12,0,,0,33,0,35,,18,7,15,7,0,,,,,2
530158,0,30,2,,5,72,2,72,,26,3,24,10,1,,,,,0
530166,138,61,13,,8,124,2,194,,64,26,56,20,0,,,,,6
530174,9,24,0,,2,28,0,24,,7,2,11,0,0,,,,,0
530182,52,38,5,,1,50,1,80,,32,6,15,5,1,,,,,3
530191,37,41,1,,0,19,1,49,,15,2,13,8,1,,,,,0
530204,114,18,3,,19,102,0,143,,38,7,24,16,0,,,,,3
530212,186,104,10,,8,142,2,204,,69,25,45,20,1,,,,,4
530221,3,2,3,,0,9,0,25,,16,0,4,4,1,,,,,2
530239,17,14,1,,0,13,0,13,,5,1,3,1,0,,,,,0
530247,13,18,3,,0,36,0,38,,7,2,1,2,0,,,,,1
530255,5,8,0,,1,9,0,5,,1,0,0,1,1,,,,,0
530263,58,17,3,,5,139,0,79,,7,10,35,6,0,,,,,2
530271,7,13,0,,0,11,0,12,,2,0,3,2,0,,,,,1
530280,35,7,3,,2,20,0,48,,30,10,19,5,0,,,,,5
530298,182,59,8,,7,200,0,195,,49,26,51,20,0,,,,,6
530301,100,51,1,,5,59,2,121,,27,16,21,9,0,,,,,6
530310,279,146,18,,27,374,2,499,,125,35,106,37,7,,,,,22
530328,19,2,3,,1,17,0,31,,9,15,2,8,0,,,,,0
530336,36,38,3,,3,33,0,57,,31,11,8,4,0,,,,,4
530344,193,77,16,,11,161,3,239,,80,22,41,15,1,,,,,15
530352,61,50,4,,3,82,0,64,,11,7,10,9,0,,,,,1
530361,4,6,0,,0,17,0,6,,0,0,0,1,0,,,,,0
530379,18,8,0,,2,25,0,34,,18,1,13,1,1,,,,,0
530387,19,5,0,,0,18,0,23,,3,14,2,7,1,,,,,0
530395,25,1,1,,0,29,0,59,,19,11,1,2,0,,,,,3
530409,46,17,3,,1,55,0,48,,18,6,15,6,0,,,,,1
530417,16,3,0,,3,35,0,18,,9,3,11,2,0,,,,,1
530425,24,4,4,,0,24,0,20,,11,4,4,2,0,,,,,3
530433,101,8,2,,0,17,0,87,,29,13,14,18,2,,,,,1
530441,0,58,5,,10,138,3,195,,50,24,66,21,1,,,,,9
530450,206,65,3,,15,135,6,274,,42,20,38,29,1,,,,,11
