502235,,5,251,240,,8,6,12,17,,21,13,0,7,0,58,,32,7,0
502405,,1,89,105,,6,4,14,17,,47,3,0,2,0,19,,22,9,6
502545,,14,378,347,,4,7,56,57,,91,41,1,7,0,131,,94,24,9
502839,,1,168,85,,2,0,5,12,,66,12,0,3,0,59,,29,1,8
503142,,2,112,38,,2,8,3,8,,21,3,1,1,0,57,,23,1,13
503304,,8,142,138,,2,4,11,24,,78,8,2,3,1,51,,24,8,5
503410,,1,48,26,,0,,8,2,,11,19,0,0,0,13,,6,2
503444,,84,2490,1304,,14,55,160,193,,462,118,7,20,2,698,,373,52,59
503622,,6,197,85,,1,5,4,13,,65,11,0,6,0,61,,62,7,8
503657,,23,736,470,,12,7,39,72,,95,53,1,14,0,200,,127,26,23
503738,,5,220,124,,5,2,30,16,,60,13,1,8,0,78,,46,10,11
503916,,1,61,39,,4,,0,2,,15,1,0,0,0,105,,26,1
503941,,3,299,95,,4,5,7,18,,18,19,0,4,0,102,,66,5,15
504246,,3,189,85,,0,5,8,15,,47,14,0,1,0,66,,17,3,6
504301,,4,56,54,,0,,3,14,,19,2,0,0,0,40,,17,4
504441,,9,310,177,,4,2,12,22,,124,17,0,0,0,129,,54,18,14
504505,,12,391,304,,9,8,32,42,,146,31,1,4,0,129,,76,10,2
504785,,10,220,181,,9,5,18,24,,87,24,0,3,0,59,,55,3,11
504807,,2,38,35,,1,,0,17,,28,5,0,1,0,8,,15,0
504921,,5,84,43,,1,,10,5,,8,8,0,0,0,30,,12,1
504955,,4,24,27,,2,,3,4,,13,1,0,0,0,9,,9,3
505005,,8,73,56,,0,,7,27,,20,12,0,0,0,36,,24,1
505013,,7,248,204,,6,8,16,24,,55,14,0,3,0,106,,63,5,11
505030,,1,28,24,,1,,0,10,,17,6,0,0,0,23,,9,5
505081,,11,358,255,,7,9,23,34,,163,41,0,11,0,156,,100,7,4
505099,,1,33,35,,2,,1,13,,34,5,0,1,0,3,,6,2
505111,,13,386,246,,6,9,24,27,,63,19,0,2,0,118,,77,11,12
505145,,20,252,179,,1,,8,36,,72,49,2,2,0,73,,89,17
505161,,42,662,552,,7,10,33,70,,208,55,0,7,0,224,,165,12,18
505188,,132,2708,2340,,56,50,266,351,,501,175,4,60,3,759,,647,73,129
505218,,20,330,269,,7,7,42,22,,62,29,16,24,1,82,,67,5,6
505269,,19,201,235,,6,0,27,25,,108,15,1,1,0,60,,40,6,5
505293,,13,460,195,,2,8,25,31,,112,15,4,8,0,104,,113,13,12
505366,,11,338,211,,3,5,11,28,,105,16,3,65,4,96,,79,12,6
505391,,3,81,28,,0,,0,5,,33,29,0,0,0,43,,23,4
505501,,10,292,184,,8,7,8,24,,43,17,2,9,0,97,,65,6,13
505528,,3,47,47,,1,,7,9,,4,15,0,6,0,6,,29,8
505587,,110,3033,2026,,16,35,218,246,,425,142,14,38,1,638,,338,58,62
505609,,41,498,553,,9,12,47,98,,155,24,0,8,0,132,,90,25,14
505650,,18,379,330,,16,16,28,56,,180,28,2,5,0,95,,58,14,20
505668,,6,233,148,,1,8,33,30,,36,28,0,10,0,65,,37,2,13
505781,,2,92,134,,6,,14,21,,18,26,0,0,0,18,,13,6
505862,,1,80,66,,3,3,8,11,,59,6,0,2,0,33,,19,3,1
505927,,597,10774,11347,,102,142,781,2129,,2946,639,18,77,6,2986,,2287,460,216
506192,,7,241,396,,4,4,7,43,,199,18,0,0,1,12,,40,3,4
506214,,24,724,1083,,8,19,36,204,,198,36,1,9,0,57,,148,10,10
506320,,3,332,193,,9,12,8,31,,24,34,0,5,0,125,,80,6,10
506451,,3,330,139,,1,2,10,40,,162,28,3,8,0,50,,33,4,5
506460,,7,644,322,,5,12,19,42,,105,95,1,8,0,312,,208,17,55
506486,,3,25,19,,1,,6,14,,2,3,0,0,0,5,,4,2
506494,,7,37,59,,1,,6,10,,1,11,0,4,0,15,,18,6
506621,,0,24,10,,2,,0,1,,1,3,0,0,0,35,,9,1
506664,,5,60,45,,10,,2,7,,7,7,0,0,0,37,,14,3
506699,,1,16,21,,1,0,7,5,,66,3,0,0,0,4,,4,0,2
506702,,25,922,852,,6,7,18,126,,315,66,0,4,0,74,,109,16,7
506711,,11,233,308,,2,4,6,37,,67,13,0,3,0,47,,57,16,1
506729,,0,36,27,,0,0,4,8,,2,5,2,0,0,15,,4,0,0
506737,,35,263,251,,6,6,16,61,,75,71,1,5,1,66,,67,12,14
506753,,31,723,571,,5,7,29,124,,173,38,2,4,0,314,,139,28,7
506761,,3,32,36,,1,2,0,7,,8,8,0,4,0,8,,13,5,0
506770,,7,74,85,,1,0,3,7,,28,7,0,0,0,36,,31,1,7
507016,,69,2741,2565,,22,25,185,294,,843,188,3,4,3,490,,763,57,40
507091,,4,368,528,,7,7,22,24,,37,29,2,1,0,76,,65,10,4
507105,,7,139,260,,4,2,7,25,,149,8,0,1,0,12,,28,1,3
507113,,14,252,264,,2,1,10,23,,95,25,1,1,0,41,,69,15,12
507181,,3,143,123,,0,0,7,18,,56,16,0,0,0,52,,42,2,2
507237,,4,224,215,,2,1,14,21,,49,29,0,4,0,39,,44,3,0
507261,,5,247,270,,4,4,27,45,,95,30,1,11,0,79,,21,18,9
507270,,28,1033,793,,7,12,52,126,,493,63,0,2,1,266,,181,39,25
507334,,10,241,355,,4,6,10,51,,98,14,0,2,0,23,,32,1,4
507377,,2,256,89,,2,3,8,8,,15,13,0,17,1,110,,60,3,2
507423,,17,341,302,,0,5,17,26,,88,28,0,7,0,102,,77,5,5
507458,,2,66,81,,4,10,3,6,,26,6,0,0,0,3,,14,1,0
507504,,22,472,507,,5,4,16,267,,463,17,0,0,0,23,,95,7,8
507547,,5,277,227,,43,6,1,10,,104,14,0,0,0,33,,35,13,6
507580,,22,742,1397,,2,10,55,779,,515,78,1,2,0,82,,114,9,15
507610,,0,15,15,,0,,0,2,,4,4,0,0,0,4,,15,3
507628,,2,35,20,,0,,4,8,,15,6,0,0,0,21,,9,2
507644,,0,9,22,,2,,2,2,,3,4,0,0,0,7,,2,0
507652,,0,22,7,,1,,1,4,,4,2,0,1,0,3,,5,0
507695,,0,24,16,,1,,6,1,,5,10,3,1,0,9,,7,3
507717,,1,81,25,,1,,6,5,,33,8,0,5,0,19,,37,1
507733,,0,36,19,,0,,2,5,,38,4,0,0,0,4,,17,5
507784,,0,40,24,,1,,16,7,,7,7,0,2,0,9,,6,0
507920,,3,186,125,,10,4,4,16,,54,13,0,2,1,25,,34,8,6
507971,,14,874,955,,8,13,39,134,,386,65,2,4,1,103,,236,17,15
508004,,1,29,31,,0,,16,9,,15,10,0,0,0,12,,16,2
508128,,11,307,384,,2,0,26,32,,168,18,1,2,0,31,,82,2,7
508144,,0,107,96,,5,7,2,7,,25,12,0,3,0,31,,21,3,4
508152,,4,90,87,,0,,15,21,,29,16,1,0,0,45,,33,3
508357,,1,34,28,,0,,3,4,,30,1,0,2,0,6,,12,0
508373,,3,207,208,,3,3,31,24,,65,23,0,2,0,72,,47,4,3
508501,,3,65,79,,0,,6,7,,21,12,1,0,1,17,,10,7
508683,,1,2,16,,0,,7,2,,10,0,0,0,0,12,,5,0
509078,,0,86,72,,0,,9,17,,26,5,0,2,0,37,,17,1
509108,,0,58,46,,1,,1,5,,20,5,0,0,0,29,,7,0
509116,,2,37,19,,0,,0,6,,33,10,0,4,1,15,,12,0
509141,,6,53,57,,0,,21,8,,36,5,1,2,0,14,,13,3
509191,,2,20,41,,1,,2,6,,8,3,0,0,0,17,,9,2
509388,,0,25,5,,0,,0,3,,15,1,0,2,0,1,,11,0
509418,,0,21,20,,9,,0,8,,9,2,0,0,0,6,,1,2
509574,,3,231,287,,5,3,19,31,,129,19,0,1,1,12,,52,2,5
509612,,8,279,246,,17,5,23,30,,78,6,0,3,0,58,,66,12,6
509621,,3,77,72,,3,,9,17,,34,13,1,2,0,47,,17,3
509647,,17,400,465,,7,1,11,62,,183,25,1,1,0,40,,106,4,5
509736,,10,309,201,,3,2,14,16,,145,8,0,8,0,61,,64,3,3
509752,,2,15,10,,0,,2,5,,12,6,0,2,0,17,,1,1
509841,,8,231,154,,0,4,10,24,,47,10,3,1,0,62,,49,3,5
510068,,0,20,29,,2,,14,14,,25,8,1,0,0,3,,7,0
510131,,2,282,130,,3,8,12,18,,96,10,2,3,0,53,,36,10,7
510289,,9,322,240,,14,8,17,51,,176,17,0,3,3,77,,44,23,9
510297,,7,155,168,,2,0,7,16,,63,8,1,0,1,15,,22,0,6
510343,,12,226,214,,14,4,7,22,,207,14,0,2,2,30,,56,6,7
510378,,1,110,129,,2,1,1,33,,46,7,0,0,0,19,,18,1,3
510432,,2,287,314,,5,9,10,23,,199,11,1,2,1,22,,70,4,4
510483,,21,429,634,,4,7,50,212,,263,21,0,2,0,34,,66,4,9
510491,,10,320,324,,8,5,23,36,,89,18,1,7,0,98,,58,9,11
510556,,2,55,35,,0,1,7,9,,40,5,0,2,0,19,,23,0,4
510645,,0,8,16,,2,0,2,2,,12,4,0,0,0,5,,4,1,0
510882,,11,328,334,,2,4,8,34,,61,20,0,11,0,136,,86,1,2
510891,,2,430,189,,4,7,14,21,,40,27,0,16,0,110,,80,5,5
510939,,8,195,424,,2,5,6,51,,224,18,0,2,0,23,,32,5,1
510980,,4,58,32,,1,1,0,6,,29,7,0,8,0,27,,22,2,12
511021,,42,1219,869,,9,31,55,101,,180,109,0,4,2,449,,355,53,35
511081,,1,44,27,,0,0,3,12,,42,9,0,2,0,23,,36,1,6
511161,,2,112,78,,3,1,6,11,,27,3,2,0,0,22,,19,1,1
511242,,3,44,47,,1,3,4,16,,21,7,0,0,1,71,,43,0,4
511307,,1,26,6,,0,0,1,2,,31,5,0,0,0,6,,5,0,0
511382,,483,9430,7761,,84,163,1136,1416,,1507,457,16,91,4,3140,,1873,412,154
511412,,2,27,5,,0,0,1,1,,11,3,0,1,0,10,,10,0,0
511587,,2,37,32,,2,,2,2,,11,14,0,2,0,12,,50,2
511633,,1,61,75,,8,4,1,3,,65,5,0,1,0,5,,11,0,2
511935,,3,148,260,,23,5,4,11,,243,15,0,0,0,16,,46,1,3
511951,,2,127,166,,19,6,4,16,,90,15,0,0,0,13,,38,0,6
511986,,2,49,69,,1,3,0,2,,60,2,0,0,0,16,,43,0,4
512028,,7,254,347,,29,6,3,15,,169,14,0,0,0,27,,66,4,5
512176,,6,296,406,,17,6,19,20,,74,29,0,2,0,61,,57,8,9
512184,,5,324,256,,3,1,25,16,,167,16,1,1,2,80,,77,6,2
512192,,1,114,85,,2,0,2,10,,84,8,0,2,0,23,,22,1,4
512231,,7,402,251,,3,14,13,18,,53,22,2,3,0,96,,93,7,5
512281,,15,138,109,,5,5,14,18,,66,13,0,1,0,35,,28,5,5
512401,,7,35,17,,0,2,6,6,,28,0,0,0,0,17,,2,0,2
512532,,11,195,131,,4,6,14,28,,61,18,2,2,1,81,,39,1,6
512745,,5,212,116,,3,3,5,10,,108,4,1,2,0,42,,57,1,6
512800,,16,393,340,,5,8,36,40,,85,26,2,10,0,142,,108,12,9
512826,,1,75,59,,6,4,9,6,,12,0,0,1,0,45,,15,1,3
512869,,3,118,228,,2,3,8,22,,144,12,0,4,0,8,,22,1,6
512877,,0,93,58,,0,1,3,6,,37,5,0,0,0,28,,5,4,3
512893,,1,43,45,,3,4,1,2,,6,5,1,3,1,10,,18,0,0
512907,,6,160,151,,1,5,6,10,,110,17,0,6,0,50,,20,7,7
512923,,3,176,229,,4,10,14,46,,83,13,0,0,2,9,,37,4,3
512974,,2,108,160,,0,1,3,13,,110,5,0,2,0,10,,31,0,3
512982,,1,87,104,,1,1,12,10,,29,9,0,4,0,30,,10,6,2
512991,,0,33,25,,2,,2,4,,8,9,0,1,0,31,,7,1
513032,,1,50,52,,3,,14,4,,8,6,0,1,0,64,,28,10
513041,,5,74,135,,3,,7,13,,9,10,0,0,0,105,,38,2
513059,,1,31,16,,1,0,5,0,,4,1,0,0,0,6,,2,0,0
513067,,4,151,127,,4,3,3,14,,91,4,0,4,0,27,,33,2,4
513075,,4,41,47,,0,,0,4,,16,7,0,1,0,33,,13,0
513105,,6,30,27,,0,0,11,0,,12,11,0,1,0,13,,11,5,1
513113,,1,35,46,,0,,3,10,,7,5,0,0,0,26,,19,3
513130,,2,28,25,,0,,1,5,,7,1,0,0,0,32,,19,0
513148,,3,17,36,,3,,5,4,,2,5,0,0,0,6,,11,0
513164,,3,43,88,,2,,15,15,,2,9,0,0,0,18,,27,7
513181,,0,27,22,,3,,9,4,,6,8,0,1,0,13,,14,1
513199,,6,226,103,,5,10,18,27,,58,25,1,23,1,91,,59,6,7
513202,,1,13,29,,0,,8,3,,2,1,1,0,0,20,,14,1
513211,,2,106,55,,4,3,9,7,,39,8,0,0,0,21,,22,0,3
513229,,6,346,124,,25,10,19,39,,73,23,0,1,1,120,,87,8,13
513237,,1,18,35,,2,,0,3,,14,3,1,4,0,10,,9,5
513261,,5,25,15,,3,,6,2,,8,8,0,0,0,47,,27,6
513270,,2,34,42,,2,,2,12,,7,8,0,0,0,13,,16,1
513288,,3,9,29,,2,,0,1,,7,8,0,0,0,19,,3,4
513369,,0,26,32,,0,,1,3,,4,1,0,0,0,7,,7,1
513393,,11,70,69,,3,,11,8,,12,7,0,0,0,31,,23,3
513415,,2,52,35,,0,,1,11,,9,12,1,1,0,22,,20,0
513423,,7,44,59,,0,,1,9,,4,14,0,0,0,44,,19,6
513431,,0,27,50,,1,,2,11,,5,3,0,0,0,13,,6,3
513458,,8,81,75,,19,,10,9,,4,11,0,0,0,10,,11,4
513482,,1,25,48,,1,,4,3,,11,4,0,0,0,9,,24,3
513491,,53,292,230,,5,11,42,22,,79,22,0,2,0,67,,78,12,7
513504,,1,62,52,,0,,5,18,,25,1,0,0,2,19,,18,0
513512,,5,71,47,,1,,0,9,,14,6,0,0,0,19,,10,2
513521,,0,18,11,,0,,1,1,,16,3,0,0,0,3,,8,0
513539,,2,33,43,,1,,9,3,,9,7,1,0,1,1,,7,1
513547,,2,20,50,,3,,2,8,,11,5,0,1,1,40,,3,4
513555,,3,59,30,,0,,6,5,,8,1,0,0,0,9,,9,0
513571,,2,24,6,,0,,0,4,,4,3,0,0,0,13,,5,4
513580,,2,63,40,,0,,0,8,,26,3,0,5,0,21,,6,11
513628,,2,21,43,,0,,9,1,,4,1,0,0,0,9,,14,0
513636,,0,89,57,,2,3,3,3,,17,2,0,0,0,26,,11,6,5
513644,,5,13,19,,1,,7,1,,0,3,0,0,0,4,,1,1
513661,,1,63,64,,1,,5,11,,30,14,1,3,0,20,,30,6
513695,,1,9,36,,0,1,3,3,,4,6,0,1,0,10,,6,1,5
513709,,1,18,17,,0,0,3,7,,15,2,0,1,0,1,,7,0,1
513717,,2,46,48,,2,,3,13,,14,7,0,1,0,29,,23,5
513733,,0,52,35,,0,0,8,5,,30,4,0,0,0,19,,8,0,2
513750,,212,4009,3013,,38,65,285,437,,724,187,4,29,2,1203,,694,141,95
513768,,10,368,216,,16,18,13,42,,249,17,0,6,0,59,,41,11,9
513873,,4,75,62,,2,0,5,8,,75,3,0,3,0,44,,14,1,1
513890,,0,24,12,,0,,3,3,,8,8,0,0,0,11,,11,0
514047,,3,64,35,,3,1,0,6,,12,2,0,2,0,12,,18,1,3
514055,,45,1068,926,,27,53,126,118,,290,82,1,7,0,455,,341,32,53
514152,,3,227,112,,0,7,26,17,,56,12,0,2,0,81,,36,9,11
514161,,1,20,14,,0,,0,1,,1,3,0,0,0,5,,9,0
514195,,0,16,9,,1,,0,7,,2,1,0,0,0,5,,18,0
514276,,1,45,27,,1,,2,3,,3,19,1,2,0,30,,20,3
514446,,1,48,24,,2,0,3,3,,16,2,0,0,0,20,,3,0,1
514471,,2,112,68,,2,7,2,6,,16,2,0,2,0,53,,20,0,3
514497,,1,87,52,,0,3,1,2,,41,11,0,0,0,21,,10,0,2
514527,,0,8,4,,3,0,1,1,,7,2,0,0,0,6,,3,0,0
514705,,72,1950,1339,,30,37,124,183,,461,109,2,18,3,661,,385,56,44
514772,,3,45,36,,2,0,4,5,,29,10,3,0,0,32,,8,0,8
514802,,0,49,36,,0,0,3,3,,37,5,0,0,0,9,,4,3,0
515191,,1,144,73,,0,1,2,3,,54,22,0,1,0,57,,47,8,8
515329,,1,54,35,,0,0,1,6,,77,4,1,0,0,32,,14,0,0
515418,,4,91,39,,2,1,3,7,,27,4,0,0,0,37,,14,0,1
515477,,2,52,47,,0,1,2,5,,22,5,0,0,0,10,,5,3,0
515787,,0,50,22,,0,2,4,2,,16,0,0,1,0,7,,10,0,0
515825,,0,26,14,,0,0,3,1,,6,0,0,0,0,3,,7,1,8
516201,,2,135,100,,4,3,15,14,,89,7,0,1,0,27,,13,5,10
516350,,2,27,11,,0,0,0,6,,15,0,0,2,0,5,,3,0,0
516619,,7,233,154,,5,5,14,21,,78,10,0,4,0,79,,39,3,10
516635,,1,87,48,,1,2,4,6,,51,4,0,0,0,10,,8,5,4
516686,,2,109,38,,1,3,5,3,,71,9,0,0,0,18,,21,2,4
516694,,6,142,133,,31,5,7,16,,63,20,0,5,1,34,,25,7,4
516864,,3,28,41,,3,0,2,1,,23,2,0,0,0,17,,6,1,0
516899,,4,95,71,,0,3,9,3,,39,1,0,0,0,48,,31,0,3
516911,,1,88,24,,1,2,1,3,,11,7,0,0,0,24,,9,0,7
517101,,3,287,114,,7,4,11,8,,62,14,1,1,0,100,,53,4,4
517151,,7,202,110,,3,8,6,6,,65,19,0,0,1,55,,70,6,8
517208,,1,17,19,,0,0,0,5,,21,2,0,3,0,28,,2,1,0
517224,,15,31,31,,0,0,3,4,,28,2,0,1,0,37,,7,1,2
517275,,3,46,23,,0,0,0,1,,9,3,0,0,0,8,,2,0,0
517321,,5,54,13,,5,0,0,0,,44,7,0,0,0,25,,2,1,1
517437,,0,70,11,,3,1,0,6,,17,5,0,3,0,1,,1,0,0
517445,,0,31,23,,3,0,1,3,,26,1,0,5,0,17,,8,0,2
517534,,5,240,168,,5,12,4,29,,85,9,0,8,0,49,,44,0,5
517569,,2,63,36,,2,0,9,3,,10,2,0,3,0,9,,24,1,4
517585,,6,85,48,,2,2,2,7,,20,2,0,0,0,28,,9,1,5
517607,,8,210,151,,47,5,25,18,,86,16,1,0,1,81,,54,10,10
517615,,1,58,30,,4,0,0,4,,45,0,0,0,0,17,,14,0,4
517666,,6,103,47,,1,0,27,8,,24,7,0,0,0,17,,24,5,8
517747,,0,91,58,,2,4,6,5,,40,4,1,2,0,24,,17,4,1
517836,,1,23,8,,5,1,5,0,,14,2,0,1,0,15,,11,1,2
517844,,2,150,49,,17,5,4,12,,62,12,0,0,0,28,,12,2,4
517887,,7,108,71,,2,4,6,6,,40,14,1,0,0,46,,22,6,5
517909,,6,145,152,,4,8,10,17,,91,16,0,5,0,34,,32,3,9
518026,,7,63,47,,6,5,5,6,,54,4,0,4,0,13,,18,7,3
519031,,3,118,82,,0,4,4,7,,41,13,0,0,0,54,,14,5,0
519146,,13,580,337,,2,9,28,49,,128,64,4,11,0,204,,97,13,9
519651,,23,393,296,,5,11,32,38,,151,102,0,1,2,73,,107,9,14
520047,,7,99,73,,5,5,6,5,,32,3,0,4,0,23,,10,2,2
520306,,2,95,80,,1,4,4,9,,85,8,0,0,1,16,,19,3,0
520420,,4,196,122,,0,3,16,16,,50,12,0,2,0,57,,24,6,3
521531,,7,150,133,,2,6,8,16,,67,6,0,3,0,72,,47,8,5
522775,,0,45,15,,0,1,2,0,,46,1,2,1,0,7,,6,0,3
523453,,0,70,21,,0,0,1,5,,24,2,0,2,0,5,,8,2,1
523640,,3,179,50,,9,2,8,12,,18,2,0,1,0,25,,16,11,5
523704,,314,5636,5394,,51,145,531,901,,959,394,80,77,7,1675,,1209,199,84
523917,,17,454,237,,5,12,50,36,,44,33,2,3,0,77,,77,15,11
524891,,0,199,103,,1,4,6,10,,20,3,0,3,0,85,,55,3,12
525227,,1,40,20,,5,4,3,2,,108,3,0,0,0,35,,20,1,1
525588,,23,562,545,,7,16,96,66,,220,39,4,6,0,221,,137,25,16
525804,,2,327,179,,3,9,9,19,,37,26,6,1,0,108,,76,11,11
525880,,0,89,47,,0,2,4,7,,51,2,0,13,0,43,,39,1,1
525979,,3,201,112,,2,8,18,26,,44,4,2,1,0,72,,56,10,2
526169,,3,76,49,,3,0,4,4,,20,20,3,4,0,12,,23,1,3
526622,,5,62,35,,0,,2,3,,4,5,2,0,0,21,,16,7
528196,,4,26,67,,0,,12,2,,9,5,1,0,0,46,,4,0
529303,,248,2435,3148,,27,,353,647,,605,353,31,22,12,739,,569,208
529451,,39,665,712,,18,,101,93,,233,131,18,10,1,179,,240,35
529478,,2,13,15,,1,,9,6,,13,3,0,0,0,3,,9,0
529486,,19,244,218,,5,,18,53,,184,40,1,9,0,73,,66,9
529516,,23,341,605,,10,,70,108,,106,49,14,3,1,63,,102,15
529524,,0,3,12,,0,,1,0,,8,1,0,1,0,0,,0,0
529532,,2,42,56,,1,,4,16,,50,15,0,1,0,17,,17,2
529541,,6,26,42,,0,,5,4,,4,5,0,1,0,16,,5,2
529559,,2,43,13,,3,,0,5,,19,4,0,0,0,7,,5,1
529567,,2,50,58,,0,,4,8,,10,7,2,0,1,18,,11,2
529575,,3,17,24,,1,,0,3,,2,1,0,1,0,2,,11,1
529583,,3,10,8,,0,,3,1,,0,3,0,0,0,22,,7,1
529591,,1,28,23,,2,,7,7,,7,5,0,0,0,15,,14,2
529605,,2,20,16,,0,,0,5,,5,10,0,1,0,26,,6,3
529613,,2,67,70,,4,,8,18,,6,14,0,0,0,25,,9,4
529621,,37,236,157,,14,,31,26,,98,45,0,5,0,91,,59,14
529630,,1,27,43,,1,,4,4,,6,11,0,0,1,30,,17,1
529648,,7,167,102,,9,,40,35,,69,17,2,1,1,88,,46,23
529656,,0,21,17,,1,,3,3,,1,4,0,1,0,5,,4,1
529664,,0,9,2,,0,,0,2,,2,5,0,0,0,2,,6,2
529672,,2,35,15,,1,,1,5,,7,6,0,0,0,17,,8,3
529681,,2,37,21,,1,,2,3,,12,6,0,0,0,21,,9,3
529699,,1,17,10,,2,,4,5,,3,6,0,0,0,5,,1,2
529702,,7,102,129,,3,,16,11,,47,17,1,2,0,21,,90,16
529711,,0,13,14,,0,,0,0,,1,7,0,0,0,2,,5,0
529729,,3,16,20,,1,,1,2,,5,2,0,0,0,2,,6,0
529737,,4,63,70,,1,,11,5,,20,5,0,0,0,29,,10,1
529745,,3,41,102,,2,,6,15,,9,8,1,1,0,34,,18,2
529753,,0,17,6,,0,,0,1,,4,2,0,0,0,7,,6,0
529761,,0,21,10,,0,,1,3,,5,5,0,0,0,5,,7,0
529770,,0,36,14,,0,,1,2,,30,2,0,1,0,4,,13,1
529788,,0,15,11,,2,,0,0,,39,0,0,1,0,1,,2,0
529796,,14,156,193,,3,,28,30,,54,32,1,4,0,58,,56,11
529818,,7,74,85,,1,,12,22,,35,18,0,0,1,13,,17,0
529826,,1,18,12,,0,,1,4,,17,4,0,4,0,5,,3,0
529834,,2,17,12,,0,,2,4,,19,4,0,4,0,10,,8,0
529842,,11,138,105,,3,,12,30,,73,50,1,0,0,55,,76,10
529851,,1,35,24,,1,,1,4,,16,3,0,0,0,3,,3,2
529869,,1,17,1,,0,,1,0,,7,4,0,0,0,4,,4,3
529877,,0,13,10,,1,,2,0,,3,5,0,0,0,11,,7,0
529885,,2,14,15,,1,,2,0,,22,5,0,0,0,11,,5,0
529893,,1,22,8,,2,,0,4,,5,5,0,2,0,11,,2,0
529907,,0,60,35,,0,,1,3,,24,3,0,6,0,12,,11,2
529915,,0,17,6,,3,,2,2,,5,4,0,0,0,4,,11,0
529923,,0,23,21,,2,,0,1,,8,1,0,1,0,5,,9,0
529931,,10,65,80,,2,,9,13,,55,12,0,0,0,17,,29,3
529940,,2,43,54,,0,,5,6,,24,16,0,0,0,9,,7,2
529958,,26,122,192,,6,,19,44,,27,32,0,4,1,45,,35,7
529966,,3,39,19,,1,,1,0,,15,3,0,5,0,13,,6,5
529974,,5,49,87,,7,,3,9,,14,17,1,1,0,29,,19,6
529982,,0,22,18,,0,,13,6,,22,6,0,0,0,15,,14,0
529991,,12,102,118,,7,,22,17,,66,39,1,2,0,75,,30,12
530000,,7,76,55,,4,,0,12,,48,24,1,1,0,21,,22,1
530018,,1,31,6,,0,,4,13,,11,5,0,0,0,2,,0,0
530026,,2,7,7,,0,,0,7,,32,1,0,0,0,2,,0,1
530034,,2,27,45,,3,,1,12,,11,10,0,3,0,12,,31,1
530042,,7,15,11,,2,,3,1,,4,3,0,0,0,13,,1,1
530051,,36,128,97,,7,,5,8,,6,11,2,0,0,45,,24,2
530069,,1,25,24,,0,,2,0,,16,1,0,0,0,11,,6,0
530085,,2,17,7,,3,,0,0,,17,1,0,0,0,4,,3,1
530093,,8,119,83,,2,,16,7,,76,11,0,4,0,20,,39,7
530107,,19,99,146,,6,,6,28,,50,14,1,0,0,41,,41,7
530115,,8,146,91,,6,,4,24,,56,22,0,14,0,50,,50,11
530123,,0,12,34,,0,,0,5,,10,2,0,0,0,7,,2,0
530131,,1,27,35,,2,,5,5,,4,4,1,0,0,34,,20,8
530140,,2,38,46,,5,,4,11,,5,3,0,2,0,24,,8,1
530158,,6,55,81,,3,,1,7,,30,22,0,0,1,22,,15,4
530166,,14,142,181,,8,,11,28,,62,21,0,7,0,57,,49,7
530174,,1,15,28,,0,,8,5,,26,0,0,0,0,6,,3,2
530182,,2,65,66,,3,,1,16,,18,8,0,0,0,31,,11,4
530191,,7,40,26,,0,,5,8,,43,7,0,1,0,9,,8,3
530204,,5,98,122,,5,,24,22,,18,19,0,17,0,35,,15,11
530212,,15,142,182,,1,,9,25,,106,24,1,14,0,66,,82,8
