obec,volici,vydane,odevzdane,platne
599387,224,179,179,179
599379,85,76,76,76
599361,107,95,95,93
530689,504,416,416,415
530701,278,256,256,251
530719,90,79,79,78
532509,49,48,48,48
530751,212,154,153,153
530760,304,267,267,262
530778,174,162,162,161
532592,140,118,118,118
532541,100,92,92,92
530816,973,746,746,738
532304,62,61,61,60
530841,4045,3181,3176,3159
532061,345,307,306,302
530867,266,207,207,206
530883,9673,7451,7439,7402
532614,57,48,48,47
530891,394,281,281,281
530905,3403,2712,2706,2682
530913,275,255,255,255
530921,230,189,189,187
530948,641,515,514,510
532266,65,59,59,59
513482,146,136,136,133
571415,37,36,36,35
531022,345,345,345,344
531049,335,284,284,283
534421,138,108,107,107
531057,14210,10050,10045,9992
531073,230,207,207,205
531081,594,514,514,509
531090,181,158,158,158
531103,159,141,141,139
534145,158,130,130,130
531120,351,307,307,303
531138,651,651,651,647
531154,504,448,447,447
531162,188,162,162,160
531171,381,312,312,305
531189,4936,3813,3811,3797
531201,1228,995,990,988
531219,256,238,236,234
531227,948,803,803,799
531235,185,170,170,170
531243,943,769,769,761
531251,303,275,275,274
534455,158,146,146,145
534447,355,292,292,289
533670,478,400,399,396
531294,1125,931,931,924
531308,146,132,132,132
531316,636,511,511,504
531324,1859,1555,1554,1546
531332,134,114,113,113
533793,69,61,61,60
534072,213,185,185,185
533203,4162,2952,2950,2940
531375,445,394,394,386
533939,68,60,60,59
533335,228,194,194,194
531448,379,327,327,325
531456,737,565,564,562
531464,1184,916,916,913
531472,832,675,671,669
534404,76,71,71,71
533319,72,68,68,68
534218,67,55,55,55
531529,203,174,174,172
531537,305,271,271,271
531545,442,363,363,363
533912,89,82,82,81
533602,133,123,123,123
534269,85,80,80,80
531588,380,315,315,313
531596,1163,962,962,954
531600,410,380,380,379
531626,319,284,284,283
531634,591,505,505,504
531642,339,272,272,269
534111,100,100,100,99
531669,343,289,289,287
534285,116,108,108,107
531685,469,406,405,405
531693,620,557,557,555
531715,310,264,264,257
533963,95,66,66,66
531740,289,232,232,227
531758,347,288,288,283
531766,234,205,204,204
531782,326,264,264,259
531791,297,257,257,251
531804,73,67,67,64
531812,238,203,203,199
531839,565,452,452,450
531847,594,516,516,513
531855,606,498,498,491
534463,184,168,168,167
533106,152,131,131,131
531880,93,85,85,85
531901,425,396,396,390
531910,280,248,247,240
534234,73,69,69,68
534048,148,139,139,137
531944,501,501,498,492
531952,287,234,234,232
531961,388,308,308,305
531979,429,377,377,373
533131,169,143,143,143
531995,1048,957,951,945
532002,358,309,309,309
532011,2885,2278,2276,2262
532029,1446,1219,1218,1211
599417,151,131,131,130
535010,236,196,195,193
532070,103,88,88,88
532088,198,166,166,165
535125,114,103,102,101
532100,235,208,208,208
532118,1253,965,963,958
532126,638,549,549,545
532142,558,452,452,452
532169,1765,1412,1409,1398
532185,461,355,355,354
532207,689,586,586,578
532223,851,737,737,734
513130,137,123,122,120
512991,142,142,123,123
532274,621,532,532,528
532282,297,228,228,217
532291,193,167,167,166
513075,225,172,172,166
532312,308,275,275,274
532321,166,147,147,147
535150,94,88,88,88
532339,359,282,282,281
532347,723,598,598,592
532355,359,325,325,324
532363,297,249,249,249
532371,919,748,746,741
532398,161,138,138,138
532401,192,145,145,145
532410,262,230,230,227
532428,170,149,149,149
532444,832,648,647,640
532452,1261,1032,1032,1026
513032,285,242,242,241
532053,54479,39495,39437,39161
532461,699,541,541,540
532479,195,150,150,150
532487,393,323,323,320
532495,404,323,323,321
535109,88,74,74,73
571512,70,64,64,64
532517,66,66,66,65
532525,418,338,338,338
532533,330,276,276,275
513041,451,403,403,401
564150,37,29,29,29
571601,184,157,157,156
532576,1887,1455,1452,1446
532584,374,314,313,312
571555,64,55,55,55
535095,85,73,73,72
532622,224,207,207,207
532631,200,161,160,160
513113,187,155,155,155
532657,271,230,230,229
571521,75,70,70,70
532665,281,216,216,215
532673,341,298,298,294
532681,548,457,457,453
564192,144,115,114,112
532711,90,75,75,74
532720,1326,1061,1059,1042
532738,315,256,256,254
564125,138,122,122,122
532754,306,206,206,206
564087,153,125,125,125
532762,317,281,281,276
532771,245,195,195,194
532797,230,201,201,200
532801,200,162,162,162
532819,12109,8919,8913,8870
532827,328,292,292,289
532835,1263,934,932,926
532851,361,278,276,273
532860,4051,2889,2887,2865
599441,90,74,74,74
551457,236,200,200,196
599433,153,105,105,105
532908,465,409,408,407
532916,156,127,127,127
532959,370,297,297,296
532967,136,125,125,124
532975,330,275,274,274
532983,1602,1332,1330,1324
532177,356,289,287,285
533009,247,216,216,214
533017,2845,2159,2155,2140
533025,811,691,690,687
533033,561,452,452,447
533041,2272,1813,1813,1800
533050,1946,1639,1636,1614
533068,464,362,362,358
571431,123,96,96,94
571598,73,55,55,55
533092,393,337,337,337
571423,54,54,54,54
533114,1532,1146,1145,1142
533122,613,495,495,490
599425,127,86,86,83
533149,474,474,474,470
533157,378,306,306,306
533173,159,139,139,139
533181,744,641,641,637
533190,194,149,149,148
533211,232,199,198,198
533220,374,301,301,299
533238,384,326,326,325
533246,1118,928,928,917
599476,132,119,119,119
533254,229,193,193,192
533262,1211,985,985,979
533271,5440,3756,3753,3730
533289,536,483,483,477
533297,316,278,278,277
513181,118,109,109,108
533301,156,129,129,128
564681,153,135,135,135
599450,67,61,61,61
533327,377,323,323,322
564800,147,110,110,110
533343,358,317,317,316
533351,419,325,325,319
533360,258,225,225,222
533378,380,297,297,295
513415,181,166,166,166
571687,90,82,82,82
533386,623,461,460,454
533165,24870,19147,19131,19003
533394,556,465,465,464
564761,111,98,98,98
533408,455,380,380,374
533416,2637,1966,1964,1956
533424,1398,1130,1128,1119
533432,404,330,330,329
533441,594,508,508,506
533459,248,220,220,218
599484,76,68,68,66
533467,298,244,244,244
571717,152,110,110,109
533475,195,191,143,141
533483,180,164,164,164
513270,150,139,139,139
533505,211,165,165,165
533513,223,202,202,202
564702,48,40,40,40
513288,96,85,85,85
533521,374,332,332,331
571636,223,176,176,176
533530,783,612,612,606
533548,229,183,183,180
533556,215,185,185,184
533564,639,533,533,527
571679,61,53,53,53
533572,490,397,396,395
513423,246,208,208,207
537641,3390,2723,2721,2710
533581,1042,872,871,867
533599,411,350,350,348
513237,119,105,105,105
513148,107,92,92,92
537705,896,796,796,788
564788,58,53,53,53
513369,107,84,84,82
513393,318,251,251,248
533611,332,253,253,253
533629,682,591,591,586
533637,241,186,186,185
533645,345,294,293,293
533653,419,383,383,378
537748,352,299,299,295
533661,289,215,215,213
533696,162,145,145,141
533700,1253,948,947,941
533718,775,629,627,624
533726,424,330,330,328
571644,81,67,67,67
533734,292,213,211,211
533742,198,179,179,179
533751,303,267,266,263
533769,698,617,615,610
533777,265,211,211,206
533785,494,382,382,377
533807,1455,1239,1237,1233
533815,282,264,264,264
533823,159,147,147,147
533831,1466,1210,1210,1203
533840,1648,1339,1339,1330
533858,919,756,756,752
533866,695,500,500,492
533874,94,83,83,83
533882,336,268,267,266
564826,170,147,147,145
533891,244,196,196,196
537977,260,260,260,260
564796,91,83,83,80
533904,355,323,323,322
513202,104,93,93,93
533921,1302,1088,1088,1083
513261,177,153,153,152
513164,267,230,230,229
533947,1014,823,823,818
531367,103,86,86,86
531111,138,128,128,128
533971,451,393,393,390
530964,22,21,21,21
533980,348,294,294,294
530832,86,78,78,77
531286,332,279,275,273
533998,827,647,645,642
534005,7979,5857,5852,5816
529524,29,27,27,26
534013,345,303,303,301
534021,556,445,445,445
534030,408,297,297,295
529559,107,103,103,102
531260,86,78,78,75
531341,301,267,267,264
531197,318,274,274,272
531430,343,284,284,280
534056,323,291,290,288
531359,285,257,257,254
531481,169,154,154,152
534064,200,168,168,166
531413,101,90,90,90
534081,210,184,184,184
534099,554,459,459,455
534102,493,410,408,405
534129,669,549,547,546
534137,371,328,328,326
531405,134,131,131,128
551465,38,36,36,36
534153,318,268,268,267
534161,443,361,361,360
533955,16413,12327,12315,12265
534170,133,116,116,115
534188,686,549,547,544
534200,531,416,416,416
530999,259,216,216,216
534226,165,153,153,151
534242,591,481,481,474
534251,160,137,137,136
534277,193,166,166,164
530956,91,88,88,88
531278,131,116,116,116
534307,153,140,140,140
534315,243,223,223,223
534323,119,111,111,111
528196,204,178,177,176
534331,449,390,390,389
534340,229,186,186,184
534358,474,382,382,381
526622,179,164,164,162
534366,197,171,171,168
534374,120,108,108,106
534382,2814,2209,2207,2198
530859,210,187,187,187
531383,63,52,52,52
534391,152,131,131,131
534293,125,125,125,124
531065,99,84,84,84
534412,225,182,182,180
530875,95,86,86,86
531391,63,56,56,55
534439,800,664,664,662
534196,606,539,539,537
531421,97,91,91,91
530930,94,94,94,94
530981,141,107,107,104
530972,125,110,110,109
571741,101,93,93,92
534480,402,353,353,348
534498,2248,1781,1779,1769
534501,358,330,330,329
534510,468,429,429,427
534528,353,318,318,318
534536,183,162,162,158
534544,197,176,176,176
534552,210,157,157,156
534561,453,370,370,369
534579,490,429,429,425
531014,83,80,80,80
534587,2220,1716,1713,1701
534595,614,533,533,531
534609,307,268,268,264
534617,1123,908,906,899
534625,527,404,404,404
534633,3924,3005,3004,2995
534641,261,224,224,222
534650,440,345,345,344
534668,1011,836,835,831
534684,128,118,117,115
534714,259,164,164,161
534722,877,652,639,637
534731,717,487,487,486
534749,446,343,342,341
531570,128,112,112,111
534765,923,711,711,709
531987,61,56,56,55
534773,262,262,193,193
534781,558,462,462,455
534790,908,693,693,689
534803,561,448,448,446
531499,164,127,127,126
531928,234,178,177,177
534820,292,193,193,192
534838,357,298,298,296
534846,298,257,256,252
531871,125,115,115,115
531774,102,84,84,84
531651,49,49,49,49
534897,692,509,509,507
534901,278,197,197,196
531553,206,181,179,177
534935,2361,1791,1790,1770
571792,208,171,171,167
534951,13371,10102,10081,10028
534960,172,152,152,152
534978,427,321,319,318
534986,232,202,202,202
531898,181,153,153,153
535001,761,545,545,540
571784,1316,987,987,985
531502,377,262,262,259
531677,116,76,75,75
535028,1025,793,791,773
535036,560,443,443,442
529575,86,66,66,66
535044,639,490,490,489
534676,15589,10921,10910,10859
535052,1100,883,881,875
535061,280,219,219,216
531863,191,174,174,174
535079,988,843,798,795
535087,12398,8440,8436,8367
531707,141,117,117,112
535117,607,527,527,521
535133,683,503,503,499
535141,314,273,273,268
535168,545,416,416,413
535192,296,244,244,242
531731,161,134,134,131
535214,248,191,191,190
535222,1043,846,845,832
531561,381,308,307,301
529583,79,58,58,58
599492,78,67,67,66
535257,602,420,420,419
535265,667,519,518,514
535273,1231,982,982,978
531936,180,129,129,128
535290,552,415,415,411
535303,591,460,460,457
535311,260,230,230,230
535320,1538,1132,1131,1123
535338,578,435,435,432
535354,265,195,195,193
535362,489,392,392,389
531511,140,110,110,110
535389,246,203,203,202
535397,332,268,268,265
535427,3474,2890,2890,2871
535443,3757,2726,2724,2699
535451,5111,3713,3695,3670
535478,644,505,505,494
565750,76,64,64,64
535486,217,174,174,174
535508,154,118,117,116
535516,288,244,244,239
570788,215,195,195,194
571946,170,152,152,152
535559,739,562,562,554
535567,260,215,214,211
535583,441,342,342,342
599514,205,165,165,165
535605,420,352,352,350
570991,75,70,70,70
535621,578,466,466,463
535630,467,392,390,388
570818,142,119,119,119
535656,237,209,209,208
535672,2394,1968,1966,1953
571989,154,141,141,141
535702,1790,1554,1554,1539
535711,122,100,100,96
535729,270,226,226,226
570940,136,108,108,108
535745,185,160,160,159
571067,60,57,57,57
565989,234,185,184,182
535818,301,247,246,246
535834,147,127,127,127
599531,162,113,113,113
535869,418,336,336,334
565733,124,109,109,109
599522,90,79,79,79
565784,141,123,123,122
535923,300,257,257,256
535931,593,472,471,465
571849,106,96,96,95
535966,306,242,242,239
535974,268,234,234,234
566039,246,203,203,200
529613,298,229,229,227
536008,561,462,460,457
536024,471,400,400,398
571075,45,44,44,44
536041,1134,945,944,942
571172,39,35,35,35
536067,286,253,253,251
570974,112,99,99,98
599557,57,50,50,50
570826,2943,2283,2280,2262
536121,273,226,226,225
536130,271,232,232,229
566047,195,147,147,145
571971,94,73,73,73
572012,106,91,91,88
536164,146,115,115,115
536172,376,320,320,319
536181,508,441,441,441
536202,251,221,221,218
536211,75,63,63,63
565563,180,152,152,152
570770,158,111,111,111
536261,200,176,176,172
536270,682,536,536,529
565644,280,252,252,252
535419,34059,24741,24698,24561
536326,6552,4968,4962,4926
565822,69,65,65,65
571865,134,114,114,113
536334,121,111,111,109
571156,87,79,79,79
536351,233,203,203,202
571997,25,21,21,21
571121,214,210,163,161
536377,110,97,96,96
571806,192,168,168,168
570893,150,136,136,134
536407,162,138,138,138
571032,108,100,100,99
598241,60,57,57,57
536431,165,154,153,150
536440,375,317,317,315
536458,267,196,196,196
565580,145,145,126,124
570753,79,78,72,72
536491,469,351,351,347
570923,102,88,88,88
571938,138,118,117,116
565652,36,35,35,35
565636,114,108,108,108
529605,136,94,94,94
571148,91,82,82,81
536580,424,338,338,334
565661,58,54,54,54
529591,133,133,111,111
536610,343,292,292,291
599573,78,71,71,70
536636,262,217,217,217
536652,441,363,363,359
536661,574,493,492,488
565539,211,172,172,169
536709,156,133,133,133
571881,81,76,76,76
536717,142,132,132,132
565920,60,54,54,54
571954,313,273,273,272
536768,198,176,176,175
570982,162,121,121,121
570761,70,70,70,70
536857,267,214,214,213
565725,86,81,81,80
565628,191,158,158,158
570842,182,150,150,149
565571,300,262,261,261
572021,97,79,79,75
536938,429,369,367,361
571814,292,238,238,235
536971,953,842,841,840
536989,238,194,194,194
536997,168,147,147,143
537021,690,551,551,549
537039,546,425,425,420
537047,201,178,178,174
537055,421,346,346,341
599301,87,74,74,74
599671,178,152,152,148
537080,387,321,321,314
537098,195,173,172,168
537101,164,146,146,146
537110,443,376,376,374
537128,625,499,499,498
534854,82,72,72,72
537152,445,396,396,393
537161,190,162,162,160
537179,375,302,301,299
599638,375,302,302,298
599620,244,203,203,203
537217,323,279,279,272
537225,281,204,201,198
534994,134,128,128,128
537233,385,326,326,324
534706,165,146,146,146
537250,243,204,204,204
599581,203,187,187,181
537268,218,195,193,193
537276,399,343,341,341
537292,398,361,361,360
551481,149,124,123,122
537306,86,70,70,70
537314,570,490,490,485
529630,183,146,146,146
537331,1240,991,991,982
537349,305,267,267,266
537357,745,610,610,608
534943,190,150,150,150
537373,536,445,444,443
537390,542,471,471,470
537403,276,211,211,208
537411,1077,850,850,846
537438,1044,892,890,881
537446,871,743,739,724
537454,6037,4689,4688,4655
537462,309,270,270,269
537489,2303,1837,1826,1821
537497,226,172,172,170
537501,1543,1061,1050,1040
534919,176,153,153,151
599654,56,53,53,51
537004,11910,8857,8849,8761
537551,239,205,205,205
537560,140,123,123,122
537578,334,273,273,270
537586,662,570,570,564
599662,103,90,90,89
537616,392,335,335,332
537624,295,250,250,250
537632,371,317,316,313
537659,303,265,265,265
537667,255,223,223,223
537675,457,389,389,386
537683,10698,8583,8566,8524
599590,125,113,113,111
537721,762,641,641,640
537756,1217,967,967,960
537764,2340,1868,1867,1851
537772,377,325,322,321
534757,141,119,119,119
537781,619,502,502,496
537799,151,135,135,135
537802,464,386,386,381
537811,611,544,544,539
537837,347,272,271,263
534889,121,112,112,112
537853,414,363,363,361
537861,285,240,240,239
537888,436,372,372,372
537896,581,470,467,467
537900,217,172,172,168
536083,172,138,138,138
534871,175,172,154,152
537942,251,217,217,217
537951,87,83,83,81
599611,139,128,128,125
537985,415,323,323,321
537993,225,195,195,195
534471,268,208,208,206
599697,140,126,126,125
534862,178,151,151,151
538035,366,338,338,333
503410,164,138,138,136
538043,209,164,164,162
538051,418,321,321,321
538086,337,287,287,287
538094,11861,9155,9153,9101
538108,427,337,337,335
564869,175,134,134,134
598291,146,120,120,119
538132,7882,6086,6083,6065
538141,304,231,231,231
565008,93,78,78,77
538167,364,309,306,303
564885,109,85,85,85
538191,377,298,298,297
564915,46,46,46,46
538221,295,209,209,209
538230,773,581,581,573
538248,293,217,217,217
538256,651,540,540,540
538264,420,317,316,315
538272,1056,854,854,852
538281,122,99,99,99
538299,1847,1425,1423,1414
564974,375,302,301,299
538311,1638,1167,1167,1159
538329,224,164,164,164
513628,116,104,104,104
538345,470,358,358,356
538370,308,256,256,255
564991,205,189,189,188
538418,111,100,100,100
538426,408,340,340,331
564982,99,85,85,85
538914,814,656,656,651
538442,954,750,750,746
538451,317,269,269,269
538469,221,185,185,184
538477,727,571,571,567
538485,607,439,438,435
538493,1599,1288,1288,1280
598267,239,185,185,185
538507,670,501,501,500
538515,416,330,330,329
538523,903,700,700,699
538540,647,494,493,490
538558,161,121,121,121
538566,241,220,220,220
564907,58,47,47,47
538574,3273,2521,2519,2490
538582,851,740,740,739
538604,369,283,283,282
529656,66,62,62,61
538612,235,189,189,189
538621,367,284,284,281
538639,157,126,126,126
599221,88,82,71,71
538647,266,214,214,213
538655,232,185,185,183
538671,444,444,444,442
538698,117,110,110,107
538701,434,304,304,299
538710,324,264,264,264
538728,8826,6594,6592,6551
598283,122,108,108,107
538752,768,659,657,648
538761,364,286,286,281
538779,476,410,410,407
538787,238,208,208,207
538809,1105,904,904,902
538825,397,332,331,329
538833,421,353,353,353
598305,89,70,70,69
538841,431,365,365,363
538850,282,235,234,229
538876,836,659,659,658
538884,693,539,539,538
538892,243,199,199,197
599719,204,174,173,170
538957,3718,2924,2921,2910
538965,591,496,496,493
538973,177,136,136,135
538981,1155,988,988,981
538990,271,203,203,201
539015,346,274,274,272
539031,272,272,272,268
539040,383,279,279,277
505781,417,355,355,350
539058,790,625,625,621
539066,1002,790,790,788
513644,59,56,56,55
539082,179,152,152,150
539091,242,202,202,202
539104,314,270,270,269
571199,75,71,71,69
599735,247,195,195,194
540048,183,164,164,161
539121,127,110,110,108
539139,3459,2854,2854,2846
532215,563,462,462,460
539147,202,175,172,171
539155,514,420,420,415
539163,985,819,819,811
539171,372,314,314,310
539180,196,169,169,169
539198,1979,1598,1597,1586
539201,524,427,427,425
539210,857,645,645,639
531146,323,250,249,246
539228,448,332,331,327
539236,1337,1046,1046,1042
539244,3188,2356,2351,2343
539252,985,813,813,810
539261,251,219,219,213
539287,217,185,185,185
539295,423,342,342,340
539309,454,375,375,373
513431,164,121,121,121
539317,796,670,670,667
539325,1477,1171,1170,1152
539333,2490,1815,1814,1796
539341,372,303,303,301
539350,587,430,430,426
539368,957,750,750,744
599727,175,152,151,149
571211,272,238,238,238
539384,409,332,331,330
539392,471,376,376,376
571261,153,153,153,152
539406,551,440,440,433
539414,2400,1768,1765,1753
539422,458,352,352,350
571326,169,130,130,128
539457,234,181,181,181
539490,423,350,350,346
540765,3099,2426,2421,2392
531618,700,586,586,582
539503,296,239,239,238
571334,26,26,26,26
539511,327,229,229,227
539520,394,314,314,313
539546,254,201,201,201
539562,139,102,102,101
539571,1318,1066,1066,1057
539597,1030,704,701,697
532789,265,228,227,223
571318,122,104,104,104
539627,4650,3629,3628,3618
531723,2191,1787,1787,1766
539643,2394,1887,1887,1873
539651,381,312,312,310
539660,609,448,448,440
539686,435,334,334,330
539708,653,557,555,552
571342,170,131,131,131
539732,1093,837,837,835
531821,421,316,316,315
598313,81,76,76,76
539759,799,617,617,607
539767,741,577,576,574
539775,391,314,314,312
571351,377,290,290,287
532991,624,508,508,508
539805,356,288,287,285
539813,643,470,469,468
513458,308,245,245,242
539830,262,194,194,193
539848,1258,929,929,920
539856,1097,904,904,898
571288,97,83,83,83
539872,426,352,351,346
539881,606,463,458,456
539902,441,347,347,344
529672,107,100,100,100
564559,166,148,148,145
539953,1123,891,888,887
539970,268,203,203,201
539988,181,141,139,138
539996,138,60,60,60
540013,3017,2389,2386,2371
540021,236,199,199,199
564664,59,55,55,54
564419,142,131,131,131
540072,292,247,247,247
540081,157,131,131,130
540099,297,250,250,245
513504,229,203,203,203
540111,6327,4801,4790,4762
540129,673,599,599,598
599298,157,131,131,131
540145,386,327,327,326
540153,267,237,237,236
540170,181,152,152,151
540188,208,166,166,164
598381,172,155,155,154
540218,788,661,661,661
564508,174,142,142,141
598402,188,153,153,152
540242,426,344,343,338
564605,115,107,107,107
564257,81,81,76,76
540285,333,270,270,269
513580,206,186,186,185
540315,637,559,559,555
540323,292,213,213,212
564249,156,152,125,124
540358,192,152,152,152
540374,258,215,214,211
540391,402,333,332,329
540404,1632,1226,1226,1219
540439,603,470,470,465
540447,410,363,363,362
598461,241,176,176,176
599204,80,62,62,62
540498,947,749,749,747
513555,144,131,131,130
529681,137,117,117,117
540536,275,216,216,216
540552,791,664,664,662
540579,147,117,117,115
540587,91,84,84,83
540625,409,315,315,314
564346,114,95,95,95
513521,76,62,62,61
598411,363,307,307,305
540714,495,435,435,435
540749,272,243,243,239
540757,1543,1242,1239,1231
599751,52,47,47,47
540781,415,340,340,338
540790,374,311,309,307
564478,148,127,127,127
540811,569,476,474,468
540820,354,322,322,316
540846,464,410,410,409
564524,152,125,125,123
564222,45,44,44,43
540889,570,469,469,467
540897,134,123,123,123
540901,1303,1052,1052,1037
513571,68,65,65,65
540935,893,761,760,757
540943,218,185,184,183
540951,444,363,362,355
540960,179,160,160,160
598470,206,176,176,175
598372,69,63,63,63
541010,137,120,119,119
541028,268,230,230,230
541044,1072,893,893,891
541052,388,340,340,340
564214,92,74,74,74
541087,382,329,329,328
564486,648,546,542,536
541133,332,290,289,287
539911,28566,21027,21001,20842
513547,179,150,150,150
564389,112,104,104,104
598488,170,144,144,144
541206,549,445,441,439
541231,3613,2894,2891,2863
541257,198,156,155,152
541273,168,151,151,150
541281,6055,4739,4726,4685
564630,178,160,160,160
541311,172,159,159,159
541320,284,246,246,243
541338,860,705,704,694
564583,121,109,109,109
541371,190,177,177,175
541389,238,218,218,215
541397,468,371,371,366
564273,79,67,67,67
541419,230,169,169,169
529664,37,30,30,30
541427,443,352,350,348
598429,263,232,232,229
541451,153,134,134,134
598330,75,72,72,72
513539,136,119,119,118
541508,516,461,454,449
541516,440,340,340,338
541524,294,253,252,251
541541,361,320,320,316
564362,106,106,106,106
541567,195,173,173,173
598437,96,82,82,82
541583,203,180,180,179
541591,572,483,483,479
541613,287,229,229,229
564320,105,95,95,95
513512,211,184,184,184
564338,73,66,66,66
565423,58,52,52,52
541672,185,157,157,157
565041,99,85,85,84
541699,702,557,557,554
565181,134,96,96,93
529711,55,55,42,42
541729,317,244,243,240
541737,317,227,227,223
598534,93,90,90,88
565202,67,60,60,60
541761,223,183,183,181
541770,436,368,368,363
565334,124,105,105,104
541818,434,378,378,377
565270,93,76,76,76
541834,1215,900,900,890
565440,70,66,66,64
565288,112,104,104,102
541877,714,563,561,555
565199,86,78,78,77
541893,622,434,434,432
541907,347,310,310,310
565385,82,75,75,75
565351,82,70,70,70
565369,65,56,56,56
541940,198,164,164,161
598500,79,79,79,78
541966,357,297,297,297
541974,430,347,347,345
541982,572,439,437,430
541991,1290,1059,1059,1057
542008,99,87,87,87
542016,489,396,396,394
542032,541,463,463,462
542041,1412,1158,1158,1156
565377,51,46,46,46
542067,327,262,262,261
542075,215,184,184,183
565466,95,90,90,90
542105,623,511,511,510
542113,357,299,299,296
542121,514,433,432,427
542130,267,223,223,220
598585,86,74,74,74
542164,3798,2792,2791,2777
542181,112,97,97,97
542199,398,339,339,335
542202,597,408,408,402
542211,197,172,172,168
544248,780,657,657,656
542229,202,152,152,150
542237,190,167,167,166
598577,53,52,52,52
542253,149,133,133,133
565261,135,108,108,107
542270,201,168,168,168
542288,128,104,104,104
599760,113,113,113,113
541656,13487,9886,9871,9825
598526,791,629,627,624
542326,491,386,386,384
542334,515,425,424,420
565504,78,66,66,66
542351,1090,856,853,843
542369,168,150,150,150
542377,601,495,495,493
542385,135,115,115,115
542415,547,446,446,444
565407,43,39,39,39
542431,222,194,194,194
542458,261,220,220,218
542466,330,298,298,296
542474,353,333,333,333
598496,147,119,119,119
565326,51,46,46,46
542504,106,106,90,90
542512,312,255,255,254
565512,44,43,43,43
542563,196,155,155,154
529699,66,64,56,56
565130,69,60,60,60
542598,245,212,212,212
542601,209,189,189,189
542610,347,331,331,330
598518,87,71,71,68
535826,385,299,299,298
536156,81,77,77,75
544272,808,685,684,683
544281,2589,2134,2125,2101
535681,61,54,54,53
544299,691,548,548,541
535401,172,143,143,143
551490,115,95,95,95
536059,76,70,70,70
535541,154,129,128,127
544329,211,152,152,151
544256,78188,56853,56767,56493
551503,226,167,167,164
