505862,,0,0,49,,1,1,0,1,0,,0,0,3,,1,5,,,0,0,22,26,32,2,63,7,0,12
505927,,34,10,9375,,180,145,30,79,163,,225,26,246,17,89,67,,,28,24,697,6376,4652,61,3728,142,106,450
506192,,0,0,219,,4,2,0,8,4,,6,0,5,0,2,6,,,1,1,55,190,72,3,179,4,0,3
506214,,2,0,579,,6,4,0,6,7,,10,1,2,0,6,4,,,0,1,426,353,172,1,260,5,5,17
506320,,2,0,281,,7,0,0,4,2,,5,0,8,0,3,12,,,1,0,21,105,168,8,41,10,1,18
506451,,1,1,220,,2,3,0,4,1,,9,2,1,0,0,12,,,0,1,19,56,118,2,188,8,0,9
506460,,0,0,362,,2,2,1,7,5,,18,2,7,0,2,9,,,0,2,28,172,439,13,120,43,10,32
506486,,0,0,12,,13,0,0,,2,,0,1,34,,0,0,,,0,0,3,12,10,,6,2,0,1
506494,,0,0,40,,1,0,0,,0,,1,0,4,,1,0,,,0,2,4,48,25,,22,3,0,8
506621,,0,0,12,,0,0,1,,0,,1,0,1,,0,5,,,0,0,0,9,52,,0,0,0,1
506664,,0,0,34,,0,0,0,0,2,,1,1,0,,0,2,,,0,1,3,30,50,,11,0,0,1
506699,,1,0,24,,1,0,0,0,1,,0,0,0,,1,0,,,0,0,8,28,4,3,49,0,0,2
506702,,1,0,738,,11,12,1,4,11,,12,2,1,0,4,2,,,0,2,131,354,241,4,330,10,9,21
506711,,2,1,251,,4,3,0,2,7,,8,1,5,0,0,9,,,0,0,24,156,94,2,99,2,1,8
506729,,0,0,25,,0,1,0,0,1,,0,0,0,,0,1,,,0,0,4,30,20,0,4,3,0,2
506737,,2,0,203,,0,3,0,7,1,,9,4,10,,2,3,,,1,1,51,163,132,14,106,6,6,23
506753,,3,1,612,,9,3,3,8,17,,14,3,20,0,9,11,,,2,4,32,365,449,8,211,5,4,40
506761,,0,0,43,,0,0,0,4,0,,1,0,0,,2,0,,,1,0,4,32,24,0,9,3,0,1
506770,,0,0,71,,0,0,1,0,2,,1,0,8,,0,0,,,0,2,5,66,42,1,32,3,0,7
507016,,5,4,2431,,27,28,5,24,97,,79,5,33,3,24,19,,,2,6,162,1243,1076,30,883,39,32,143
507091,,0,0,315,,2,25,0,3,0,,11,0,0,1,1,11,,,0,3,123,176,119,3,94,2,1,14
507105,,0,0,156,,5,1,0,0,4,,2,1,2,0,3,2,,,1,0,14,110,46,0,162,5,1,5
507113,,0,0,249,,5,9,0,4,3,,17,0,2,0,9,11,,,0,2,26,116,116,2,104,5,2,12
507181,,0,0,131,,0,1,0,0,1,,12,0,1,0,0,3,,,0,1,11,74,86,2,65,5,1,11
507237,,1,1,200,,1,9,0,4,0,,4,0,4,0,0,4,,,0,2,16,109,76,3,95,4,4,10
507261,,2,0,280,,4,3,0,7,7,,5,0,2,0,5,6,,,2,1,16,124,136,4,97,8,3,24
507270,,1,0,744,,8,19,2,10,16,,22,1,6,1,12,14,,,1,7,48,408,474,1,569,18,9,54
507334,,3,0,237,,5,2,0,4,7,,1,0,5,0,13,2,,,1,3,26,132,67,2,99,4,5,5
507377,,1,0,151,,3,1,0,1,1,,3,0,1,0,3,6,,,1,0,9,55,224,3,23,5,1,4
507423,,0,1,296,,3,6,3,4,10,,9,4,7,0,1,6,,,0,0,24,150,185,3,105,5,6,8
507458,,0,0,43,,1,11,0,3,0,,1,0,0,0,0,7,,,0,0,12,23,21,1,19,1,0,5
507504,,1,0,456,,59,4,0,5,4,,10,0,8,0,4,4,,,0,5,57,304,137,8,365,11,3,18
507547,,0,0,171,,1,11,0,1,5,,2,0,2,0,0,27,,,0,0,26,70,73,0,131,5,4,11
507580,,8,2,693,,14,9,3,18,20,,10,9,12,0,8,4,,,2,1,78,638,267,11,530,17,12,43
507610,,0,0,24,,0,0,0,0,0,,0,0,0,,0,0,,,0,0,2,12,4,,4,1,2,3
507628,,0,1,45,,0,0,0,0,0,,0,0,0,,0,2,,,0,0,2,8,23,,11,1,0,2
507644,,0,0,21,,0,0,0,0,0,,0,0,0,,0,0,,,0,0,1,9,4,,5,0,0,3
507652,,0,0,19,,0,0,0,0,0,,1,0,0,,0,1,,,0,0,1,10,7,,2,0,0,0
507695,,0,0,36,,2,0,0,0,0,,1,0,0,,0,1,,,0,0,1,10,14,,3,0,0,1
507717,,0,1,54,,0,0,0,0,1,,2,0,0,,0,3,,,0,0,1,22,43,,12,3,3,1
507733,,0,1,52,,0,0,0,0,3,,0,1,2,,0,2,,,0,0,1,8,11,,16,0,0,0
507784,,0,0,37,,0,0,0,0,1,,4,2,0,,0,2,,,0,0,8,26,9,,5,0,0,4
507920,,2,3,116,,1,1,1,1,3,,4,1,3,0,4,2,,,0,1,20,77,68,1,51,9,0,5
507971,,3,3,819,,4,5,3,9,28,,21,6,5,0,4,3,,,2,2,131,487,283,14,315,7,6,38
508004,,0,0,30,,0,0,0,1,0,,1,0,0,,0,0,,,0,0,6,24,10,,27,1,1,1
508128,,1,0,292,,3,4,0,8,11,,3,0,1,0,2,6,,,0,0,31,167,83,4,129,9,4,13
508144,,1,1,108,,0,0,0,2,1,,2,1,1,0,0,1,,,0,2,6,19,67,1,27,3,4,10
508152,,0,0,83,,1,4,0,0,2,,1,3,2,,1,10,,,0,0,6,61,56,,30,3,1,5
508357,,0,0,32,,0,0,0,0,0,,1,0,1,,0,2,,,0,0,2,17,19,,12,0,2,0
508373,,0,1,178,,6,2,0,4,12,,0,1,1,0,3,2,,,0,1,14,153,129,1,101,5,0,9
508501,,0,0,57,,0,0,0,1,0,,4,0,3,,0,4,,,0,6,16,41,29,,30,0,1,6
508683,,0,0,11,,1,0,0,0,0,,0,0,1,,0,2,,,0,0,3,15,9,,11,0,1,0
509078,,0,0,94,,0,1,0,3,0,,4,1,4,,0,8,,,0,0,5,50,37,,21,0,4,8
509108,,0,0,54,,1,1,0,2,0,,1,1,0,,0,0,,,0,0,1,39,36,,13,0,4,4
509116,,0,0,40,,0,0,0,0,2,,1,0,0,,1,6,,,0,0,0,7,12,,31,0,0,1
509141,,0,0,64,,2,1,0,2,1,,5,0,0,,0,4,,,0,0,0,35,25,,21,1,2,6
509191,,0,0,17,,0,0,0,0,0,,2,1,3,,0,3,,,0,0,0,19,17,,8,0,0,1
509388,,0,0,36,,0,0,0,0,0,,0,0,0,,0,0,,,0,0,1,8,2,1,4,0,2,0
509418,,0,0,31,,0,0,0,0,0,,1,0,0,,0,2,,,0,2,2,13,4,0,12,1,0,0
509574,,1,0,170,,5,2,0,0,3,,3,4,11,0,1,3,,,0,0,14,128,68,8,124,5,1,7
509612,,1,0,199,,2,6,1,3,4,,7,2,9,0,2,8,,,0,0,19,129,137,5,89,8,2,12
509621,,0,0,63,,3,0,0,0,1,,1,0,1,,0,1,,,0,1,4,52,64,,28,0,2,3
509647,,2,0,383,,3,5,0,8,11,,15,0,6,0,3,1,,,0,1,26,224,119,5,181,10,1,24
509736,,1,0,253,,3,1,0,2,11,,7,0,2,0,2,0,,,0,0,15,111,135,2,133,4,0,12
509752,,0,0,11,,0,0,0,0,0,,1,0,0,,0,1,,,0,0,0,11,16,,19,2,0,1
509841,,1,0,196,,1,8,0,2,1,,7,0,2,0,4,0,,,0,0,8,91,90,2,43,2,2,5
510068,,0,0,31,,1,1,0,0,0,,2,0,1,,0,3,,,0,0,2,26,3,,21,1,0,3
510131,,1,0,208,,0,6,1,3,3,,2,2,3,0,3,20,,,1,0,16,57,99,3,86,6,1,6
510289,,1,0,274,,0,7,0,3,0,,5,2,2,0,5,2,,,0,2,25,162,130,5,144,4,6,11
510297,,1,0,123,,3,4,0,6,1,,3,1,1,0,0,6,,,0,1,11,67,42,3,72,2,2,4
510343,,0,0,179,,1,3,0,1,8,,5,1,5,0,8,10,,,0,1,18,108,105,1,208,9,0,8
510378,,0,0,57,,5,1,1,3,4,,2,0,2,0,1,3,,,0,0,11,67,39,1,42,8,0,9
510432,,0,0,290,,2,3,0,4,9,,5,0,4,0,0,5,,,0,1,16,119,91,8,143,4,7,16
510483,,1,1,454,,28,3,0,4,12,,9,2,6,0,3,5,,,0,3,62,272,164,2,271,9,3,14
510491,,0,0,223,,6,1,1,6,4,,4,0,3,0,3,6,,,1,1,11,108,104,4,99,8,0,13
510556,,0,0,50,,1,0,0,7,1,,3,0,0,,0,1,,,0,1,1,30,30,2,38,2,1,3
510645,,0,0,15,,0,0,0,0,0,,0,0,0,,0,0,,,0,2,3,17,3,0,3,0,0,0
510882,,0,2,318,,7,4,0,4,18,,9,2,9,0,4,8,,,0,2,20,172,188,3,84,12,4,13
510891,,0,0,261,,0,3,0,4,2,,10,0,3,0,0,4,,,2,0,7,104,215,3,40,12,1,12
510939,,3,0,186,,10,2,0,1,7,,2,0,1,0,3,1,,,0,0,18,196,60,2,208,5,2,10
510980,,0,1,68,,1,0,0,0,0,,1,1,2,,0,2,,,0,0,3,10,43,1,25,1,0,0
511021,,6,0,842,,12,16,1,12,8,,35,3,5,6,10,7,,,2,1,199,453,742,16,245,15,11,34
511081,,0,0,64,,0,0,1,2,1,,0,0,0,,0,1,,,0,0,6,16,28,1,30,3,1,0
511161,,0,0,80,,1,0,0,1,1,,3,2,0,0,0,3,,,0,0,7,37,49,1,31,0,0,1
511242,,0,0,71,,1,2,0,1,3,,1,0,0,,1,3,,,0,0,5,33,60,0,15,0,0,4
511307,,0,0,17,,0,1,0,1,0,,0,0,0,,0,1,,,0,0,1,3,7,0,24,0,0,0
511382,,8,6,7952,,112,56,24,64,152,,218,22,114,,60,80,,,7,9,671,4540,4273,120,2207,124,145,481
511412,,0,0,30,,0,0,0,0,0,,0,1,0,,1,3,,,0,0,1,1,8,0,12,0,0,0
511587,,0,1,28,,0,1,0,,0,,11,0,1,,0,7,,,0,0,1,26,46,,8,7,2,5
511633,,0,0,46,,0,0,0,0,1,,2,0,1,0,0,3,,,0,0,9,23,19,0,66,0,0,2
511935,,0,0,117,,0,8,0,2,1,,1,0,2,0,3,25,,,0,0,23,77,48,0,213,2,3,2
511951,,0,0,77,,1,4,0,3,2,,4,0,1,0,3,12,,,0,1,21,55,56,0,102,0,4,7
511986,,1,0,53,,1,4,0,0,1,,1,1,0,0,0,10,,,0,1,9,13,21,1,44,3,0,0
512028,,0,0,234,,1,9,1,2,3,,6,1,3,0,5,25,,,0,2,30,85,72,1,130,5,1,16
512176,,1,0,243,,2,18,0,4,2,,3,0,1,0,0,94,,,0,1,20,129,101,0,130,3,3,8
512184,,0,0,289,,5,6,0,5,8,,10,0,4,0,7,7,,,0,3,33,108,166,4,155,7,5,10
512192,,1,1,104,,2,0,0,1,0,,7,0,0,0,0,8,,,1,0,4,47,60,1,83,3,0,9
512231,,0,0,209,,0,7,4,3,3,,15,139,2,,0,2,,,0,2,8,83,188,3,62,5,6,10
512281,,0,0,101,,3,0,0,5,1,,8,1,26,,4,1,,,0,1,11,67,69,0,70,3,3,3
512401,,0,0,27,,0,1,0,0,0,,0,1,6,,0,2,,,0,0,5,17,24,0,17,1,0,1
512532,,1,0,186,,0,0,0,2,6,,5,0,2,,1,13,,,0,2,18,68,92,4,65,3,4,13
512745,,0,0,165,,5,2,1,2,4,,0,0,1,0,6,2,,,0,1,24,36,74,1,102,1,1,6
512800,,1,0,271,,1,5,1,1,7,,6,0,3,,1,4,,,0,0,76,194,236,5,114,12,2,28
512826,,0,0,47,,0,0,0,1,3,,2,1,2,,1,0,,,0,0,6,29,64,2,19,1,3,3
512869,,0,0,144,,9,1,0,4,2,,2,0,2,0,0,0,,,0,1,21,85,29,3,106,3,1,2
512877,,0,0,70,,0,1,0,0,0,,1,2,4,,0,3,,,0,0,7,35,40,4,25,1,2,4
512893,,0,1,28,,0,1,0,0,0,,1,1,0,1,0,0,,,0,0,5,35,29,2,8,0,1,4
512907,,1,0,132,,4,0,1,3,1,,0,0,3,0,1,3,,,0,1,16,71,104,1,84,3,1,6
512923,,2,0,190,,2,7,0,1,2,,5,1,4,0,2,1,,,0,1,21,82,46,1,113,12,0,10
512974,,0,2,125,,1,0,0,1,2,,6,0,1,0,3,2,,,0,0,14,73,47,0,65,13,1,8
512982,,0,0,98,,1,0,0,2,0,,1,1,1,,0,0,,,0,1,12,56,43,2,32,1,3,5
512991,,0,0,18,0,0,0,0,,1,,0,0,0,,0,1,,,0,0,5,21,28,,16,0,0,1
513032,,0,0,57,0,0,0,0,,0,,3,0,1,,0,3,,,0,1,4,40,61,,15,0,1,10
513041,,0,0,98,1,0,0,0,,0,,5,0,1,,0,1,,,0,1,5,101,105,,13,2,0,11
513059,,0,0,18,,0,0,0,0,0,,2,0,0,,0,1,,,0,0,5,12,11,0,2,3,0,2
513067,,0,0,98,,4,5,0,1,1,,8,9,0,,0,2,,,0,1,9,69,65,0,99,3,1,3
513075,,1,0,30,0,1,1,0,,0,,3,0,1,,0,2,,,0,0,8,24,43,,11,0,0,1
513105,,0,0,34,,1,0,1,1,3,,3,0,4,,0,0,,,0,0,5,12,19,1,12,0,0,0
513113,,1,0,38,1,0,0,0,,0,,0,0,0,,0,0,,,1,2,1,43,33,,17,0,0,1
513130,,0,0,28,2,0,0,0,,0,,0,3,0,,0,2,,,0,1,4,30,24,,13,4,0,1
513148,,0,0,20,1,0,3,0,,0,,1,0,0,,0,1,,,0,0,0,39,8,,5,0,0,2
513164,,0,0,68,1,0,0,0,,0,,3,0,0,,1,7,,,0,1,4,57,24,,17,2,3,3
513181,,0,1,12,0,0,0,0,,1,,0,1,2,,0,7,,,0,0,1,11,23,,8,1,0,3
513199,,0,0,170,,2,1,1,3,1,,7,3,2,,0,3,,,0,0,24,69,147,1,69,4,3,20
513202,,0,0,18,1,0,0,0,,0,,0,2,1,,0,1,,,0,0,1,15,18,,2,2,1,0
513211,,0,0,74,,0,2,1,1,2,,0,0,1,,3,1,,,0,0,6,29,44,0,43,2,0,5
513229,,1,1,206,,1,4,0,5,7,,6,0,3,,3,5,,,0,0,23,93,195,9,86,2,4,17
513237,,0,0,31,0,0,2,0,,0,,2,0,0,,1,1,,,0,0,2,24,23,,9,1,0,2
513261,,1,0,31,0,1,0,0,,0,,0,0,9,,0,0,,,0,0,8,8,43,,1,1,0,3
513270,,0,0,45,0,0,1,0,,1,,4,0,0,,0,3,,,0,1,1,15,22,,7,1,0,7
513288,,0,0,24,2,0,0,0,,0,,1,0,0,,0,1,,,0,0,2,21,9,,8,0,0,1
513369,,0,0,25,1,0,0,0,,1,,0,0,2,,0,1,,,0,0,2,20,9,,9,0,0,0
513393,,0,0,62,0,1,1,2,,0,,4,0,2,,0,2,,,0,0,4,36,39,,26,2,1,4
513415,,0,0,35,0,1,5,1,,0,,2,1,4,,0,8,,,0,0,2,18,25,,15,3,2,1
513423,,1,0,45,2,1,0,0,,1,,0,2,0,,2,3,,,0,0,0,41,46,,11,2,0,5
513431,,0,0,21,1,0,0,0,,1,,2,1,2,,0,0,,,0,0,2,59,13,,15,2,2,2
513458,,0,0,123,1,2,0,0,,5,,2,0,1,,2,2,,,0,0,7,146,35,,74,1,1,15
513482,,0,0,38,0,1,0,0,,2,,1,0,0,,1,0,,,0,0,0,28,16,,3,5,1,1
513491,,1,0,277,,2,2,2,1,3,,10,1,9,,1,3,,,0,3,22,148,116,6,102,5,6,9
513504,,0,0,40,0,0,0,0,,0,,0,0,2,,0,1,,,0,0,0,41,16,,23,0,0,8
513512,,0,0,62,1,0,0,0,,0,,0,0,0,,0,6,,,0,0,4,30,31,,7,2,0,6
513521,,0,0,29,0,0,0,0,,1,,0,0,0,,0,1,,,0,0,1,11,12,,14,0,0,1
513539,,0,0,29,1,1,0,0,,0,,0,1,0,,0,3,,,0,0,3,18,6,,12,0,3,1
513547,,0,0,26,0,1,1,0,,0,,0,0,2,,1,3,,,0,0,6,36,29,,19,2,0,4
513555,,0,0,47,0,0,0,0,,0,,1,0,1,,0,0,,,0,0,0,17,18,,15,5,0,3
513571,,0,0,14,0,0,0,0,,0,,0,3,0,,0,0,,,0,0,0,8,24,,10,1,0,0
513580,,0,0,51,0,0,0,0,,0,,0,2,0,,0,2,,,0,0,2,22,35,,23,4,0,4
513628,,0,0,24,0,0,0,0,,1,,1,0,0,,1,0,,,0,2,1,31,21,,12,0,2,4
513636,,0,0,68,,0,0,4,0,0,,0,4,0,,0,0,,,0,0,4,26,40,3,13,2,0,3
513644,,0,0,9,1,0,0,0,,0,,1,0,0,,0,1,,,0,0,2,14,7,,5,0,0,0
513661,,0,0,59,,3,2,0,0,1,,2,0,4,,0,4,,,0,1,8,41,24,,33,1,0,4
513695,,0,0,9,,0,4,0,0,1,,0,0,0,,0,0,,,0,0,1,26,13,0,12,0,0,1
513709,,0,0,21,,0,1,0,0,1,,0,0,0,,0,0,,,0,0,2,14,4,0,11,1,1,0
513717,,0,0,52,0,5,0,0,,1,,0,0,0,,0,7,,,0,0,14,39,50,,6,0,0,1
513733,,0,0,49,,3,0,0,0,1,,5,1,2,,1,0,,,0,0,4,13,22,0,26,1,1,1
513750,,6,1,2804,,31,105,6,12,34,,72,90,41,,15,29,,,4,9,209,1887,1865,37,1025,56,46,244
513768,,1,0,252,,1,3,1,9,3,,2,7,0,,3,10,,,0,0,22,108,133,9,270,8,2,13
513873,,1,1,56,,0,2,1,2,3,,2,6,1,,0,5,,,0,0,8,44,50,2,85,0,1,1
513890,,0,0,13,,0,1,0,,0,,5,0,0,,0,1,,,0,1,0,11,23,,0,0,0,4
514047,,0,0,35,,2,1,0,1,1,,1,3,1,,0,2,,,0,0,6,17,46,0,15,0,0,6
514055,,2,2,937,,11,6,2,14,13,,42,4,22,,2,15,,,0,1,55,454,591,11,304,16,18,56
514152,,0,0,148,,1,0,0,2,4,,7,1,1,,0,3,,,0,0,26,89,142,1,50,16,3,7
514161,,0,0,20,,0,0,0,,0,,0,0,0,,0,0,,,0,0,0,9,14,,2,0,0,0
514195,,0,0,11,,1,0,0,,0,,4,0,1,,0,2,,,0,0,1,9,24,,0,0,0,2
514276,,0,0,24,,1,0,0,,0,,2,0,1,,1,4,,,1,0,10,25,48,,2,2,0,5
514446,,2,0,34,,0,0,0,0,0,,3,1,0,,0,3,,,0,0,3,18,27,0,11,3,2,2
514471,,0,0,58,,3,6,0,0,1,,4,4,1,,0,4,,,0,0,12,51,90,1,15,0,0,5
514497,,1,0,61,,1,0,2,0,0,,2,0,0,,1,6,,,0,0,3,35,34,3,30,1,2,4
514527,,0,0,6,,0,0,0,0,1,,2,0,0,,0,0,,,0,0,3,5,11,0,3,0,0,0
514705,,1,2,1145,,11,7,3,17,11,,50,10,14,,13,24,,,1,6,84,713,768,24,541,25,13,112
514772,,0,0,38,,0,0,0,2,1,,0,0,0,,0,0,,,0,0,7,17,42,1,23,0,2,1
514802,,2,0,51,,0,0,0,0,2,,1,0,0,,0,5,,,0,0,2,17,10,1,33,1,0,4
515191,,0,0,89,,0,5,2,4,1,,6,0,1,,3,0,,,0,0,10,27,86,3,47,3,0,6
515329,,0,1,44,,1,0,0,0,0,,3,0,0,,0,1,,,0,2,3,13,39,7,58,0,0,2
515418,,0,0,45,,2,4,2,2,2,,1,1,0,,0,4,,,0,0,8,29,61,3,9,3,0,7
515477,,0,0,48,,0,2,0,1,2,,1,0,4,,2,1,,,0,0,2,29,15,2,29,4,0,1
515787,,1,0,32,,0,0,0,0,0,,1,0,0,,0,1,,,0,0,8,7,26,0,14,0,1,3
515825,,0,0,22,,0,0,0,0,0,,1,0,0,,0,0,,,0,1,1,6,8,0,12,0,0,1
516201,,1,0,104,,1,1,0,2,1,,2,5,0,,2,4,,,0,0,9,64,55,5,80,3,0,5
516350,,0,0,24,,0,0,1,0,0,,0,2,0,,0,4,,,0,0,4,14,11,0,10,0,0,1
516619,,1,0,147,,1,1,0,3,0,,3,2,4,,1,6,,,0,1,21,87,132,6,93,3,2,8
516635,,1,0,74,,2,0,0,0,1,,0,1,1,,0,0,,,0,3,6,24,26,0,44,1,0,3
516686,,0,0,75,,0,3,0,1,3,,4,2,1,,3,6,,,1,2,4,20,46,4,48,1,0,4
516694,,0,0,105,,2,2,1,5,1,,9,4,4,,2,12,,,0,1,22,75,78,11,60,3,0,9
516864,,0,0,24,,0,0,0,0,0,,1,0,0,,0,2,,,0,0,2,25,30,1,22,0,2,1
516899,,0,0,71,,0,0,2,0,0,,1,1,3,,1,2,,,0,0,2,40,54,0,37,0,0,2
