500054,12529,18,14,4399,235,120,36,53,,154,4,85,74,150,,16,18,,,16,6,385,6366,1252,,4579,54,202,553,19
504246,320,7,0,101,,3,0,0,3,1,,1,0,0,,2,5,,,0,0,22,34,79,4,51,4,0,6
504301,86,0,1,52,,0,0,0,,0,,3,0,3,,0,6,,,0,0,1,29,44,,19,0,0,1
504441,376,2,0,221,,1,0,1,3,1,,2,0,7,,0,6,,,0,3,47,118,192,6,117,5,5,7
504505,551,2,0,271,,2,4,4,7,4,,6,1,2,,0,13,,,0,1,37,171,221,5,180,6,3,16
504785,522,2,0,177,,8,1,3,1,5,,8,2,3,,1,3,,,1,5,30,117,103,0,89,4,3,11
504807,58,0,1,26,,1,1,0,,1,,1,0,0,,1,6,,,0,0,2,24,14,,36,0,0,4
504921,54,0,0,62,,1,0,0,,2,,1,0,1,,0,3,,,0,0,0,30,43,,31,0,5,6
504955,38,0,0,23,,1,0,0,,1,,0,1,0,,2,1,,,1,1,0,23,16,,9,1,2,1
505005,101,0,0,54,,1,0,0,,1,,3,2,7,,0,5,,,0,0,6,43,55,,33,2,4,4
505013,334,1,2,182,,1,1,0,3,5,,3,0,2,,2,3,,,4,4,26,133,152,3,71,5,2,10
505030,51,0,0,25,,0,0,0,,3,,0,0,3,,0,3,,,0,0,2,12,30,,15,1,0,0
505081,461,1,0,265,,3,6,3,7,8,,22,1,7,,1,22,,,1,1,32,152,236,4,157,8,4,24
505099,30,0,0,28,1,0,0,1,,0,,2,1,0,,0,3,,,0,0,22,17,4,,39,1,0,6
505111,347,3,0,302,,6,0,2,4,2,,3,2,6,,1,6,,,0,2,31,142,180,8,96,7,4,17
505145,416,0,0,178,,4,0,0,,5,,13,2,3,,1,1,,,0,3,13,131,169,,71,10,1,32
505161,1118,4,2,489,,4,3,0,14,20,,8,1,9,,5,10,,,0,2,56,239,301,1,243,14,17,39
505188,4698,13,2,2048,,32,48,17,15,44,,33,11,42,,7,11,,,5,10,182,1637,1323,46,762,47,31,212
505218,559,1,1,235,,8,2,0,7,6,,5,0,7,,3,14,,,0,0,17,152,181,11,102,13,6,18
505269,337,0,0,144,,6,1,2,1,8,,16,2,4,,0,2,,,4,1,27,135,120,0,140,7,2,9
505293,438,1,2,322,,2,3,0,7,11,,10,1,6,,0,13,,,0,1,23,141,237,12,132,8,6,16
505366,508,2,0,255,,0,1,2,4,9,,10,2,8,,2,19,,,0,0,18,126,135,6,97,11,5,23
505391,103,0,0,97,,0,0,0,,0,,0,0,0,,0,7,,,0,2,16,20,58,,13,2,1,1
505501,439,1,0,207,,1,0,0,4,6,,3,1,5,,2,3,,,0,0,15,136,151,6,55,5,1,29
505528,84,2,0,51,,2,3,0,,4,,2,0,1,,1,7,,0,0,0,12,34,38,,10,0,1,6
505587,4206,8,2,1927,,26,21,8,20,45,,35,5,37,,8,17,,,1,1,160,1184,1261,46,663,51,23,144
505609,888,1,0,418,,10,10,4,9,6,,20,4,14,,0,11,,,1,5,44,331,169,7,245,11,7,49
505650,657,1,1,309,,7,2,2,2,13,,6,2,8,,2,11,,,0,0,61,173,199,1,146,3,3,40
505668,373,1,0,161,,6,0,0,6,0,,4,0,1,,0,4,,,0,1,17,87,110,4,54,7,4,15
505781,199,1,1,74,2,0,0,0,,1,,1,0,3,,1,5,,,0,0,19,90,44,,37,2,1,4
505862,116,0,0,49,,1,1,0,1,0,,0,0,3,,1,5,,,0,0,22,26,32,2,63,7,0,12
505927,21795,34,10,9375,,180,145,30,79,163,,225,26,246,17,89,67,,,28,24,697,6376,4652,61,3728,142,106,450
506192,435,0,0,219,,4,2,0,8,4,,6,0,5,0,2,6,,,1,1,55,190,72,3,179,4,0,3
506214,1424,2,0,579,,6,4,0,6,7,,10,1,2,0,6,4,,,0,1,426,353,172,1,260,5,5,17
506320,470,2,0,281,,7,0,0,4,2,,5,0,8,0,3,12,,,1,0,21,105,168,8,41,10,1,18
506451,339,1,1,220,,2,3,0,4,1,,9,2,1,0,0,12,,,0,1,19,56,118,2,188,8,0,9
506460,1242,0,0,362,,2,2,1,7,5,,18,2,7,0,2,9,,,0,2,28,172,439,13,120,43,10,32
506486,39,0,0,12,,13,0,0,,2,,0,1,34,,0,0,,,0,0,3,12,10,,6,2,0,1
506494,78,0,0,40,,1,0,0,,0,,1,0,4,,1,0,,,0,2,4,48,25,,22,3,0,8
506621,34,0,0,12,,0,0,1,,0,,1,0,1,,0,5,,,0,0,0,9,52,,0,0,0,1
506664,62,0,0,34,,0,0,0,0,2,,1,1,0,,0,2,,,0,1,3,30,50,,11,0,0,1
506699,17,1,0,24,,1,0,0,0,1,,0,0,0,,1,0,,,0,0,8,28,4,3,49,0,0,2
506702,1495,1,0,738,,11,12,1,4,11,,12,2,1,0,4,2,,,0,2,131,354,241,4,330,10,9,21
506711,327,2,1,251,,4,3,0,2,7,,8,1,5,0,0,9,,,0,0,24,156,94,2,99,2,1,8
506729,41,0,0,25,,0,1,0,0,1,,0,0,0,,0,1,,,0,0,4,30,20,0,4,3,0,2
506737,480,2,0,203,,0,3,0,7,1,,9,4,10,,2,3,,,1,1,51,163,132,14,106,6,6,23
506753,628,3,1,612,,9,3,3,8,17,,14,3,20,0,9,11,,,2,4,32,365,449,8,211,5,4,40
506761,54,0,0,43,,0,0,0,4,0,,1,0,0,,2,0,,,1,0,4,32,24,0,9,3,0,1
506770,128,0,0,71,,0,0,1,0,2,,1,0,8,,0,0,,,0,2,5,66,42,1,32,3,0,7
507016,5032,5,4,2431,,27,28,5,24,97,,79,5,33,3,24,19,,,2,6,162,1243,1076,30,883,39,32,143
507091,581,0,0,315,,2,25,0,3,0,,11,0,0,1,1,11,,,0,3,123,176,119,3,94,2,1,14
507105,263,0,0,156,,5,1,0,0,4,,2,1,2,0,3,2,,,1,0,14,110,46,0,162,5,1,5
507113,396,0,0,249,,5,9,0,4,3,,17,0,2,0,9,11,,,0,2,26,116,116,2,104,5,2,12
507181,186,0,0,131,,0,1,0,0,1,,12,0,1,0,0,3,,,0,1,11,74,86,2,65,5,1,11
507237,292,1,1,200,,1,9,0,4,0,,4,0,4,0,0,4,,,0,2,16,109,76,3,95,4,4,10
507261,382,2,0,280,,4,3,0,7,7,,5,0,2,0,5,6,,,2,1,16,124,136,4,97,8,3,24
507270,1579,1,0,744,,8,19,2,10,16,,22,1,6,1,12,14,,,1,7,48,408,474,1,569,18,9,54
507334,413,3,0,237,,5,2,0,4,7,,1,0,5,0,13,2,,,1,3,26,132,67,2,99,4,5,5
507377,297,1,0,151,,3,1,0,1,1,,3,0,1,0,3,6,,,1,0,9,55,224,3,23,5,1,4
507423,499,0,1,296,,3,6,3,4,10,,9,4,7,0,1,6,,,0,0,24,150,185,3,105,5,6,8
507458,146,0,0,43,,1,11,0,3,0,,1,0,0,0,0,7,,,0,0,12,23,21,1,19,1,0,5
507504,1003,1,0,456,,59,4,0,5,4,,10,0,8,0,4,4,,,0,5,57,304,137,8,365,11,3,18
507547,469,0,0,171,,1,11,0,1,5,,2,0,2,0,0,27,,,0,0,26,70,73,0,131,5,4,11
507580,2762,8,2,693,,14,9,3,18,20,,10,9,12,0,8,4,,,2,1,78,638,267,11,530,17,12,43
507610,23,0,0,24,,0,0,0,0,0,,0,0,0,,0,0,,,0,0,2,12,4,,4,1,2,3
507628,68,0,1,45,,0,0,0,0,0,,0,0,0,,0,2,,,0,0,2,8,23,,11,1,0,2
507644,11,0,0,21,,0,0,0,0,0,,0,0,0,,0,0,,,0,0,1,9,4,,5,0,0,3
507652,28,0,0,19,,0,0,0,0,0,,1,0,0,,0,1,,,0,0,1,10,7,,2,0,0,0
507695,33,0,0,36,,2,0,0,0,0,,1,0,0,,0,1,,,0,0,1,10,14,,3,0,0,1
507717,153,0,1,54,,0,0,0,0,1,,2,0,0,,0,3,,,0,0,1,22,43,,12,3,3,1
507733,41,0,1,52,,0,0,0,0,3,,0,1,2,,0,2,,,0,0,1,8,11,,16,0,0,0
507784,54,0,0,37,,0,0,0,0,1,,4,2,0,,0,2,,,0,0,8,26,9,,5,0,0,4
507920,241,2,3,116,,1,1,1,1,3,,4,1,3,0,4,2,,,0,1,20,77,68,1,51,9,0,5
507971,1560,3,3,819,,4,5,3,9,28,,21,6,5,0,4,3,,,2,2,131,487,283,14,315,7,6,38
508004,55,0,0,30,,0,0,0,1,0,,1,0,0,,0,0,,,0,0,6,24,10,,27,1,1,1
508128,620,1,0,292,,3,4,0,8,11,,3,0,1,0,2,6,,,0,0,31,167,83,4,129,9,4,13
508144,241,1,1,108,,0,0,0,2,1,,2,1,1,0,0,1,,,0,2,6,19,67,1,27,3,4,10
508152,206,0,0,83,,1,4,0,0,2,,1,3,2,,1,10,,,0,0,6,61,56,,30,3,1,5
508357,39,0,0,32,,0,0,0,0,0,,1,0,1,,0,2,,,0,0,2,17,19,,12,0,2,0
508373,226,0,1,178,,6,2,0,4,12,,0,1,1,0,3,2,,,0,1,14,153,129,1,101,5,0,9
508501,102,0,0,57,,0,0,0,1,0,,4,0,3,,0,4,,,0,6,16,41,29,,30,0,1,6
508683,15,0,0,11,,1,0,0,0,0,,0,0,1,,0,2,,,0,0,3,15,9,,11,0,1,0
509078,86,0,0,94,,0,1,0,3,0,,4,1,4,,0,8,,,0,0,5,50,37,,21,0,4,8
509108,55,0,0,54,,1,1,0,2,0,,1,1,0,,0,0,,,0,0,1,39,36,,13,0,4,4
509116,67,0,0,40,,0,0,0,0,2,,1,0,0,,1,6,,,0,0,0,7,12,,31,0,0,1
509141,82,0,0,64,,2,1,0,2,1,,5,0,0,,0,4,,,0,0,0,35,25,,21,1,2,6
509191,63,0,0,17,,0,0,0,0,0,,2,1,3,,0,3,,,0,0,0,19,17,,8,0,0,1
509388,6,0,0,36,,0,0,0,0,0,,0,0,0,,0,0,,,0,0,1,8,2,1,4,0,2,0
509418,15,0,0,31,,0,0,0,0,0,,1,0,0,,0,2,,,0,2,2,13,4,0,12,1,0,0
509574,441,1,0,170,,5,2,0,0,3,,3,4,11,0,1,3,,,0,0,14,128,68,8,124,5,1,7
509612,354,1,0,199,,2,6,1,3,4,,7,2,9,0,2,8,,,0,0,19,129,137,5,89,8,2,12
509621,135,0,0,63,,3,0,0,0,1,,1,0,1,,0,1,,,0,1,4,52,64,,28,0,2,3
509647,636,2,0,383,,3,5,0,8,11,,15,0,6,0,3,1,,,0,1,26,224,119,5,181,10,1,24
509736,374,1,0,253,,3,1,0,2,11,,7,0,2,0,2,0,,,0,0,15,111,135,2,133,4,0,12
509752,11,0,0,11,,0,0,0,0,0,,1,0,0,,0,1,,,0,0,0,11,16,,19,2,0,1
509841,253,1,0,196,,1,8,0,2,1,,7,0,2,0,4,0,,,0,0,8,91,90,2,43,2,2,5
510068,38,0,0,31,,1,1,0,0,0,,2,0,1,,0,3,,,0,0,2,26,3,,21,1,0,3
510131,281,1,0,208,,0,6,1,3,3,,2,2,3,0,3,20,,,1,0,16,57,99,3,86,6,1,6
510289,473,1,0,274,,0,7,0,3,0,,5,2,2,0,5,2,,,0,2,25,162,130,5,144,4,6,11
510297,254,1,0,123,,3,4,0,6,1,,3,1,1,0,0,6,,,0,1,11,67,42,3,72,2,2,4
510343,329,0,0,179,,1,3,0,1,8,,5,1,5,0,8,10,,,0,1,18,108,105,1,208,9,0,8
510378,248,0,0,57,,5,1,1,3,4,,2,0,2,0,1,3,,,0,0,11,67,39,1,42,8,0,9
510432,479,0,0,290,,2,3,0,4,9,,5,0,4,0,0,5,,,0,1,16,119,91,8,143,4,7,16
510483,1027,1,1,454,,28,3,0,4,12,,9,2,6,0,3,5,,,0,3,62,272,164,2,271,9,3,14
510491,331,0,0,223,,6,1,1,6,4,,4,0,3,0,3,6,,,1,1,11,108,104,4,99,8,0,13
510556,57,0,0,50,,1,0,0,7,1,,3,0,0,,0,1,,,0,1,1,30,30,2,38,2,1,3
510645,20,0,0,15,,0,0,0,0,0,,0,0,0,,0,0,,,0,2,3,17,3,0,3,0,0,0
510882,415,0,2,318,,7,4,0,4,18,,9,2,9,0,4,8,,,0,2,20,172,188,3,84,12,4,13
510891,583,0,0,261,,0,3,0,4,2,,10,0,3,0,0,4,,,2,0,7,104,215,3,40,12,1,12
510939,572,3,0,186,,10,2,0,1,7,,2,0,1,0,3,1,,,0,0,18,196,60,2,208,5,2,10
510980,94,0,1,68,,1,0,0,0,0,,1,1,2,,0,2,,,0,0,3,10,43,1,25,1,0,0
511021,2360,6,0,842,,12,16,1,12,8,,35,3,5,6,10,7,,,2,1,199,453,742,16,245,15,11,34
511081,58,0,0,64,,0,0,1,2,1,,0,0,0,,0,1,,,0,0,6,16,28,1,30,3,1,0
511161,131,0,0,80,,1,0,0,1,1,,3,2,0,0,0,3,,,0,0,7,37,49,1,31,0,0,1
511242,163,0,0,71,,1,2,0,1,3,,1,0,0,,1,3,,,0,0,5,33,60,0,15,0,0,4
511307,29,0,0,17,,0,1,0,1,0,,0,0,0,,0,1,,,0,0,1,3,7,0,24,0,0,0
511382,17281,8,6,7952,,112,56,24,64,152,,218,22,114,,60,80,,,7,9,671,4540,4273,120,2207,124,145,481
511412,21,0,0,30,,0,0,0,0,0,,0,1,0,,1,3,,,0,0,1,1,8,0,12,0,0,0
511587,105,0,1,28,,0,1,0,,0,,11,0,1,,0,7,,,0,0,1,26,46,,8,7,2,5
511633,143,0,0,46,,0,0,0,0,1,,2,0,1,0,0,3,,,0,0,9,23,19,0,66,0,0,2
511935,437,0,0,117,,0,8,0,2,1,,1,0,2,0,3,25,,,0,0,23,77,48,0,213,2,3,2
511951,319,0,0,77,,1,4,0,3,2,,4,0,1,0,3,12,,,0,1,21,55,56,0,102,0,4,7
511986,149,1,0,53,,1,4,0,0,1,,1,1,0,0,0,10,,,0,1,9,13,21,1,44,3,0,0
512028,722,0,0,234,,1,9,1,2,3,,6,1,3,0,5,25,,,0,2,30,85,72,1,130,5,1,16
512176,601,1,0,243,,2,18,0,4,2,,3,0,1,0,0,94,,,0,1,20,129,101,0,130,3,3,8
512184,377,0,0,289,,5,6,0,5,8,,10,0,4,0,7,7,,,0,3,33,108,166,4,155,7,5,10
512192,118,1,1,104,,2,0,0,1,0,,7,0,0,0,0,8,,,1,0,4,47,60,1,83,3,0,9
512231,489,0,0,209,,0,7,4,3,3,,15,139,2,,0,2,,,0,2,8,83,188,3,62,5,6,10
512281,163,0,0,101,,3,0,0,5,1,,8,1,26,,4,1,,,0,1,11,67,69,0,70,3,3,3
512401,27,0,0,27,,0,1,0,0,0,,0,1,6,,0,2,,,0,0,5,17,24,0,17,1,0,1
512532,373,1,0,186,,0,0,0,2,6,,5,0,2,,1,13,,,0,2,18,68,92,4,65,3,4,13
512745,225,0,0,165,,5,2,1,2,4,,0,0,1,0,6,2,,,0,1,24,36,74,1,102,1,1,6
512800,554,1,0,271,,1,5,1,1,7,,6,0,3,,1,4,,,0,0,76,194,236,5,114,12,2,28
512826,107,0,0,47,,0,0,0,1,3,,2,1,2,,1,0,,,0,0,6,29,64,2,19,1,3,3
512869,256,0,0,144,,9,1,0,4,2,,2,0,2,0,0,0,,,0,1,21,85,29,3,106,3,1,2
512877,98,0,0,70,,0,1,0,0,0,,1,2,4,,0,3,,,0,0,7,35,40,4,25,1,2,4
512893,66,0,1,28,,0,1,0,0,0,,1,1,0,1,0,0,,,0,0,5,35,29,2,8,0,1,4
512907,233,1,0,132,,4,0,1,3,1,,0,0,3,0,1,3,,,0,1,16,71,104,1,84,3,1,6
512923,309,2,0,190,,2,7,0,1,2,,5,1,4,0,2,1,,,0,1,21,82,46,1,113,12,0,10
512974,206,0,2,125,,1,0,0,1,2,,6,0,1,0,3,2,,,0,0,14,73,47,0,65,13,1,8
512982,138,0,0,98,,1,0,0,2,0,,1,1,1,,0,0,,,0,1,12,56,43,2,32,1,3,5
512991,45,0,0,18,0,0,0,0,,1,,0,0,0,,0,1,,,0,0,5,21,28,,16,0,0,1
513032,94,0,0,57,0,0,0,0,,0,,3,0,1,,0,3,,,0,1,4,40,61,,15,0,1,10
513041,115,0,0,98,1,0,0,0,,0,,5,0,1,,0,1,,,0,1,5,101,105,,13,2,0,11
513059,23,0,0,18,,0,0,0,0,0,,2,0,0,,0,1,,,0,0,5,12,11,0,2,3,0,2
513067,177,0,0,98,,4,5,0,1,1,,8,9,0,,0,2,,,0,1,9,69,65,0,99,3,1,3
513075,117,1,0,30,0,1,1,0,,0,,3,0,1,,0,2,,,0,0,8,24,43,,11,0,0,1
513105,70,0,0,34,,1,0,1,1,3,,3,0,4,,0,0,,,0,0,5,12,19,1,12,0,0,0
513113,58,1,0,38,1,0,0,0,,0,,0,0,0,,0,0,,,1,2,1,43,33,,17,0,0,1
513130,2,0,0,28,2,0,0,0,,0,,0,3,0,,0,2,,,0,1,4,30,24,,13,4,0,1
513148,29,0,0,20,1,0,3,0,,0,,1,0,0,,0,1,,,0,0,0,39,8,,5,0,0,2
513164,64,0,0,68,1,0,0,0,,0,,3,0,0,,1,7,,,0,1,4,57,24,,17,2,3,3
513181,30,0,1,12,0,0,0,0,,1,,0,1,2,,0,7,,,0,0,1,11,23,,8,1,0,3
513199,342,0,0,170,,2,1,1,3,1,,7,3,2,,0,3,,,0,0,24,69,147,1,69,4,3,20
513202,28,0,0,18,1,0,0,0,,0,,0,2,1,,0,1,,,0,0,1,15,18,,2,2,1,0
513211,128,0,0,74,,0,2,1,1,2,,0,0,1,,3,1,,,0,0,6,29,44,0,43,2,0,5
513229,483,1,1,206,,1,4,0,5,7,,6,0,3,,3,5,,,0,0,23,93,195,9,86,2,4,17
513237,25,0,0,31,0,0,2,0,,0,,2,0,0,,1,1,,,0,0,2,24,23,,9,1,0,2
513261,52,1,0,31,0,1,0,0,,0,,0,0,9,,0,0,,,0,0,8,8,43,,1,1,0,3
513270,50,0,0,45,0,0,1,0,,1,,4,0,0,,0,3,,,0,1,1,15,22,,7,1,0,7
513288,34,0,0,24,2,0,0,0,,0,,1,0,0,,0,1,,,0,0,2,21,9,,8,0,0,1
513369,71,0,0,25,1,0,0,0,,1,,0,0,2,,0,1,,,0,0,2,20,9,,9,0,0,0
513393,125,0,0,62,0,1,1,2,,0,,4,0,2,,0,2,,,0,0,4,36,39,,26,2,1,4
513415,61,0,0,35,0,1,5,1,,0,,2,1,4,,0,8,,,0,0,2,18,25,,15,3,2,1
513423,81,1,0,45,2,1,0,0,,1,,0,2,0,,2,3,,,0,0,0,41,46,,11,2,0,5
513431,81,0,0,21,1,0,0,0,,1,,2,1,2,,0,0,,,0,0,2,59,13,,15,2,2,2
513458,221,0,0,123,1,2,0,0,,5,,2,0,1,,2,2,,,0,0,7,146,35,,74,1,1,15
513482,47,0,0,38,0,1,0,0,,2,,1,0,0,,1,0,,,0,0,0,28,16,,3,5,1,1
513491,490,1,0,277,,2,2,2,1,3,,10,1,9,,1,3,,,0,3,22,148,116,6,102,5,6,9
513504,109,0,0,40,0,0,0,0,,0,,0,0,2,,0,1,,,0,0,0,41,16,,23,0,0,8
513512,49,0,0,62,1,0,0,0,,0,,0,0,0,,0,6,,,0,0,4,30,31,,7,2,0,6
513521,15,0,0,29,0,0,0,0,,1,,0,0,0,,0,1,,,0,0,1,11,12,,14,0,0,1
513539,65,0,0,29,1,1,0,0,,0,,0,1,0,,0,3,,,0,0,3,18,6,,12,0,3,1
513547,60,0,0,26,0,1,1,0,,0,,0,0,2,,1,3,,,0,0,6,36,29,,19,2,0,4
513555,53,0,0,47,0,0,0,0,,0,,1,0,1,,0,0,,,0,0,0,17,18,,15,5,0,3
513571,20,0,0,14,0,0,0,0,,0,,0,3,0,,0,0,,,0,0,0,8,24,,10,1,0,0
513580,51,0,0,51,0,0,0,0,,0,,0,2,0,,0,2,,,0,0,2,22,35,,23,4,0,4
513628,26,0,0,24,0,0,0,0,,1,,1,0,0,,1,0,,,0,2,1,31,21,,12,0,2,4
513636,88,0,0,68,,0,0,4,0,0,,0,4,0,,0,0,,,0,0,4,26,40,3,13,2,0,3
513644,25,0,0,9,1,0,0,0,,0,,1,0,0,,0,1,,,0,0,2,14,7,,5,0,0,0
513661,116,0,0,59,,3,2,0,0,1,,2,0,4,,0,4,,,0,1,8,41,24,,33,1,0,4
513695,32,0,0,9,,0,4,0,0,1,,0,0,0,,0,0,,,0,0,1,26,13,0,12,0,0,1
513709,28,0,0,21,,0,1,0,0,1,,0,0,0,,0,0,,,0,0,2,14,4,0,11,1,1,0
513717,80,0,0,52,0,5,0,0,,1,,0,0,0,,0,7,,,0,0,14,39,50,,6,0,0,1
513733,74,0,0,49,,3,0,0,0,1,,5,1,2,,1,0,,,0,0,4,13,22,0,26,1,1,1
513750,6868,6,1,2804,,31,105,6,12,34,,72,90,41,,15,29,,,4,9,209,1887,1865,37,1025,56,46,244
513768,485,1,0,252,,1,3,1,9,3,,2,7,0,,3,10,,,0,0,22,108,133,9,270,8,2,13
513873,112,1,1,56,,0,2,1,2,3,,2,6,1,,0,5,,,0,0,8,44,50,2,85,0,1,1
513890,41,0,0,13,,0,1,0,,0,,5,0,0,,0,1,,,0,1,0,11,23,,0,0,0,4
514047,63,0,0,35,,2,1,0,1,1,,1,3,1,,0,2,,,0,0,6,17,46,0,15,0,0,6
514055,2504,2,2,937,,11,6,2,14,13,,42,4,22,,2,15,,,0,1,55,454,591,11,304,16,18,56
514152,296,0,0,148,,1,0,0,2,4,,7,1,1,,0,3,,,0,0,26,89,142,1,50,16,3,7
514161,33,0,0,20,,0,0,0,,0,,0,0,0,,0,0,,,0,0,0,9,14,,2,0,0,0
514195,34,0,0,11,,1,0,0,,0,,4,0,1,,0,2,,,0,0,1,9,24,,0,0,0,2
514276,101,0,0,24,,1,0,0,,0,,2,0,1,,1,4,,,1,0,10,25,48,,2,2,0,5
514446,33,2,0,34,,0,0,0,0,0,,3,1,0,,0,3,,,0,0,3,18,27,0,11,3,2,2
514471,130,0,0,58,,3,6,0,0,1,,4,4,1,,0,4,,,0,0,12,51,90,1,15,0,0,5
514497,82,1,0,61,,1,0,2,0,0,,2,0,0,,1,6,,,0,0,3,35,34,3,30,1,2,4
514527,6,0,0,6,,0,0,0,0,1,,2,0,0,,0,0,,,0,0,3,5,11,0,3,0,0,0
514705,3210,1,2,1145,,11,7,3,17,11,,50,10,14,,13,24,,,1,6,84,713,768,24,541,25,13,112
514772,62,0,0,38,,0,0,0,2,1,,0,0,0,,0,0,,,0,0,7,17,42,1,23,0,2,1
514802,57,2,0,51,,0,0,0,0,2,,1,0,0,,0,5,,,0,0,2,17,10,1,33,1,0,4
515191,267,0,0,89,,0,5,2,4,1,,6,0,1,,3,0,,,0,0,10,27,86,3,47,3,0,6
515329,84,0,1,44,,1,0,0,0,0,,3,0,0,,0,1,,,0,2,3,13,39,7,58,0,0,2
515418,119,0,0,45,,2,4,2,2,2,,1,1,0,,0,4,,,0,0,8,29,61,3,9,3,0,7
515477,39,0,0,48,,0,2,0,1,2,,1,0,4,,2,1,,,0,0,2,29,15,2,29,4,0,1
515787,64,1,0,32,,0,0,0,0,0,,1,0,0,,0,1,,,0,0,8,7,26,0,14,0,1,3
515825,45,0,0,22,,0,0,0,0,0,,1,0,0,,0,0,,,0,1,1,6,8,0,12,0,0,1
516201,242,1,0,104,,1,1,0,2,1,,2,5,0,,2,4,,,0,0,9,64,55,5,80,3,0,5
516350,27,0,0,24,,0,0,1,0,0,,0,2,0,,0,4,,,0,0,4,14,11,0,10,0,0,1
