obec,volici,vydane,odevzdane,platne
531294,1168,931,931,926
531308,147,120,120,119
531316,675,542,542,539
531324,1906,1532,1531,1524
531332,138,119,118,117
533793,65,50,50,50
534072,218,175,175,175
533203,4335,2957,2948,2942
531375,460,400,400,398
533939,68,56,56,56
533335,229,185,185,185
531448,386,302,302,302
531456,732,553,550,550
531464,1214,892,891,888
531472,836,643,642,636
534404,78,67,67,67
533319,76,69,68,66
534218,65,47,47,47
531529,212,182,182,182
531537,299,259,258,257
531545,456,362,359,358
533912,89,78,78,78
533602,141,121,121,119
534269,90,72,72,72
531588,389,301,301,299
531596,1218,972,972,972
531600,418,342,342,342
531626,331,275,274,274
531634,597,479,479,477
531642,359,257,256,255
534111,112,112,94,94
531669,299,299,298,296
534285,128,114,114,114
531685,470,390,387,386
531693,636,526,519,517
531715,318,251,251,247
533963,91,55,55,51
531740,282,222,222,222
531758,355,291,289,284
531766,264,226,226,224
531782,331,266,266,266
531791,313,257,257,257
531804,96,79,79,78
531812,244,186,186,186
531839,551,431,431,431
531847,611,507,507,507
531855,638,486,486,478
534463,191,159,159,156
533106,143,127,127,127
531880,97,86,86,85
531901,436,366,363,361
531910,290,236,236,234
534234,74,68,68,67
534048,161,141,139,138
531944,649,506,504,501
531952,299,224,224,221
531961,396,312,312,311
531979,454,386,386,386
533131,177,142,142,141
531995,1073,910,910,907
532002,359,289,289,289
532011,2903,2196,2192,2171
532029,1480,1154,1146,1146
599417,162,138,138,137
535010,243,176,176,174
532070,104,92,92,92
532088,220,157,152,152
535125,132,110,109,109
532100,236,195,195,195
532118,1279,943,942,938
532126,642,554,554,546
532142,584,423,423,423
532169,1832,1314,1314,1311
532185,456,349,349,349
532207,684,520,519,517
532223,854,702,702,698
513130,136,105,105,105
512991,139,127,127,127
532274,643,511,511,510
532282,296,220,220,214
532291,199,155,155,155
513075,226,165,165,164
532312,313,254,254,253
532321,168,151,151,150
535150,104,86,86,86
532339,382,259,259,257
532347,743,542,542,539
532355,358,288,288,286
532363,303,244,243,242
532371,940,725,717,710
532398,167,130,130,129
532401,188,147,147,147
532410,253,213,213,210
532428,165,144,141,141
532444,843,651,649,645
532452,1252,991,991,986
513032,292,218,218,217
532053,54970,39018,38961,38747
532461,705,541,541,539
532479,207,140,140,140
532487,367,299,298,297
532495,413,319,318,318
535109,94,76,76,76
571512,74,67,67,67
532517,65,58,58,58
532525,430,339,339,338
532533,317,265,264,263
513041,443,383,383,381
564150,34,26,26,26
571601,183,143,143,142
532576,1918,1431,1431,1429
532584,362,309,309,308
571555,60,56,56,56
535095,99,74,73,72
532622,238,196,194,193
532631,213,174,174,173
513113,192,154,154,154
532657,269,220,220,218
571521,84,78,78,77
532665,274,180,180,180
532673,343,280,278,275
532681,541,426,426,425
564192,133,97,96,94
532711,76,65,65,65
532720,1353,1057,1049,1045
532738,326,254,254,253
564125,144,118,118,118
532754,259,182,182,182
564087,156,123,123,123
532762,322,266,266,265
532771,245,177,177,177
532797,227,186,186,186
532801,193,144,144,144
532819,12193,8848,8832,8803
532827,325,268,268,268
532835,1286,922,921,912
532851,386,295,295,293
532860,4030,2818,2807,2785
599441,83,68,67,67
551457,245,200,200,197
599433,157,113,112,111
532908,497,419,419,418
532916,148,121,120,120
532959,380,298,296,296
532967,140,117,117,117
532975,322,288,288,286
532983,1680,1343,1343,1333
532177,355,290,289,285
533009,266,203,203,202
533017,2891,2209,2203,2183
533025,826,658,658,645
533033,590,449,449,449
533041,2306,1728,1728,1722
533050,2107,1604,1599,1591
533068,478,380,380,377
571431,139,105,105,105
571598,72,56,56,52
533092,401,313,313,313
571423,58,58,58,58
533114,1587,1137,1137,1133
533122,632,493,493,492
599425,131,92,92,90
533149,529,440,440,440
533157,384,313,313,312
533173,171,136,136,136
533181,767,605,600,597
533190,185,141,141,141
533211,230,189,189,186
533220,368,287,286,286
533238,390,319,319,318
533246,1123,869,863,857
599476,131,109,108,107
533254,230,190,190,190
533262,1263,1004,1004,995
533271,5521,3787,3785,3770
533289,597,486,484,481
533297,328,269,269,267
513181,106,90,90,90
533301,161,126,126,126
564681,160,127,127,127
599450,71,65,65,63
533327,380,273,273,270
564800,147,111,111,111
533343,365,303,297,295
533351,387,321,321,320
533360,265,213,213,213
533378,388,308,308,307
513415,172,147,147,147
571687,91,82,82,82
533386,616,445,444,440
533165,24825,19028,18892,18823
533394,582,445,444,441
564761,115,95,95,95
533408,477,381,379,376
533416,2656,1954,1953,1949
533424,1413,1110,1110,1106
533432,414,321,321,320
533441,606,496,495,492
533459,268,203,203,203
599484,76,74,74,73
533467,319,241,241,241
571717,168,108,108,108
533475,206,201,154,154
533483,198,164,163,163
513270,159,133,133,132
533505,220,161,161,159
533513,225,195,195,195
564702,56,44,44,43
513288,96,75,75,74
533521,383,340,340,340
571636,228,177,177,176
533530,811,624,624,619
533548,252,202,202,202
533556,206,173,173,172
533564,678,552,549,543
571679,64,60,60,60
533572,509,398,398,396
513423,246,194,194,194
537641,3397,2591,2590,2579
533581,1087,844,843,838
533599,434,355,355,355
513237,128,112,112,112
513148,96,86,86,86
537705,966,768,768,768
564788,51,44,44,44
513369,130,84,84,82
513393,322,260,260,260
533611,322,242,242,238
533629,695,561,561,560
533637,243,190,190,190
533645,331,250,250,249
533653,436,373,373,373
537748,347,284,284,282
533661,309,235,235,232
533696,160,160,139,138
533700,1295,936,934,923
533718,795,658,655,646
533726,398,306,306,304
571644,88,76,76,76
533734,288,204,204,203
533742,210,175,175,170
533751,298,242,242,240
533769,713,587,587,584
533777,261,199,196,192
533785,510,363,362,361
533807,1461,1182,1181,1178
533815,292,251,251,248
533823,167,138,138,137
533831,1501,1182,1182,1172
533840,1674,1323,1314,1300
533858,949,746,745,743
533866,722,530,530,528
533874,89,80,79,79
533882,346,253,253,253
564826,174,149,149,149
533891,242,184,183,180
537977,270,222,222,219
564796,85,68,68,67
533904,397,327,327,327
513202,98,79,79,79
533921,1348,1051,1051,1041
513261,168,137,137,136
513164,249,211,211,211
533947,1068,814,814,809
531367,105,88,88,88
531111,142,120,120,120
533971,458,373,373,372
530964,22,20,20,20
533980,347,283,283,282
530832,91,77,77,77
531286,329,262,262,261
533998,827,624,624,623
534005,7755,5896,5885,5866
529524,30,30,30,30
534013,351,305,305,305
534021,579,428,428,423
534030,386,323,323,320
529559,101,90,90,89
531260,84,71,71,71
531341,313,243,243,240
531197,334,276,276,274
531430,338,272,272,270
534056,336,283,281,281
531359,299,261,261,260
531481,167,141,141,141
534064,193,159,159,159
531413,97,83,83,83
534081,218,178,178,178
534099,557,446,446,444
534102,511,417,415,413
534129,690,577,575,574
534137,370,305,305,305
531405,140,124,124,118
551465,36,33,33,33
534153,315,243,243,243
534161,464,358,357,355
533955,16855,12666,12576,12539
534170,132,111,111,111
534188,701,572,572,567
534200,572,447,445,440
530999,256,201,201,201
534226,175,152,152,152
534242,623,459,458,457
534251,162,138,138,138
534277,213,185,185,185
530956,94,85,84,84
531278,136,119,119,118
534307,154,127,127,126
534315,245,199,199,199
534323,116,109,106,106
528196,185,151,151,151
534331,468,379,378,377
534340,250,243,181,181
534358,471,385,385,382
526622,196,173,173,173
534366,201,173,173,173
534374,126,103,103,103
534382,2903,2260,2258,2247
530859,222,193,193,193
531383,58,45,45,44
534391,142,123,123,123
534293,144,144,144,144
531065,93,75,75,75
534412,214,173,173,173
530875,92,82,81,81
531391,55,51,51,51
534439,841,633,633,632
534196,587,498,498,496
531421,92,85,85,85
530930,108,91,91,91
530981,157,107,107,107
530972,118,103,103,102
571741,96,88,88,88
534480,402,296,296,295
534498,2397,1798,1798,1793
534501,362,318,318,317
534510,478,412,412,412
534528,352,285,285,285
534536,187,149,149,148
534544,202,173,171,170
534552,207,142,141,140
534561,440,340,340,337
534579,497,419,419,417
531014,76,67,67,66
534587,2290,1692,1692,1684
534595,638,532,532,529
534609,311,256,256,255
534617,1152,927,926,926
534625,501,386,386,386
534633,3680,2883,2878,2863
534641,280,201,201,199
534650,438,358,358,358
534668,1010,832,832,827
534684,135,117,117,116
534714,266,164,163,161
534722,888,673,667,667
534731,745,528,528,524
534749,450,341,336,336
531570,151,112,112,112
534765,972,650,647,645
531987,58,51,51,51
534773,264,181,181,181
534781,576,440,440,438
534790,916,667,667,661
534803,568,439,439,439
531499,162,109,109,108
531928,249,175,175,174
534820,308,195,195,195
534838,369,295,294,294
534846,326,268,268,265
531871,134,125,125,125
531774,111,88,88,88
531651,50,48,46,46
534897,701,524,524,522
534901,313,222,220,220
531553,198,174,173,170
534935,2388,1711,1707,1701
571792,208,179,179,178
534951,13938,10001,9994,9966
534960,172,154,154,154
534978,435,338,338,336
534986,253,203,203,201
531898,189,152,152,151
535001,774,560,560,555
571784,1337,1016,1010,995
531502,264,264,264,264
531677,114,75,75,75
535028,1037,798,795,795
535036,584,458,458,457
529575,99,76,76,75
535044,660,506,506,504
534676,15660,11154,11124,11077
535052,1129,876,876,870
535061,212,212,212,212
531863,199,164,164,162
535079,1010,798,753,749
535087,12185,8587,8529,8486
531707,138,106,106,106
535117,652,520,519,518
535133,704,509,509,506
535141,305,254,254,253
535168,561,418,417,411
535192,308,217,217,217
531731,159,131,131,130
535214,272,203,203,201
535222,1064,848,846,841
531561,384,298,298,297
529583,99,82,82,82
599492,77,61,61,61
535257,605,423,423,422
535265,675,500,499,496
535273,1226,967,959,958
531936,166,133,131,131
535290,534,414,410,410
535303,645,477,477,475
535311,257,208,207,207
535320,1577,1147,1147,1141
535338,572,392,392,391
535354,268,178,178,178
535362,504,350,350,349
531511,142,101,101,101
535389,242,189,189,188
535397,348,271,271,270
535427,3489,2793,2787,2772
535443,3880,2647,2643,2629
535451,5270,3754,3753,3743
535478,652,500,500,500
565750,71,62,62,62
535486,236,186,186,184
535508,179,119,119,118
535516,294,226,226,226
570788,235,200,200,200
571946,186,165,165,163
535559,729,529,529,527
535567,249,201,201,201
535583,459,334,334,333
599514,217,163,163,162
535605,434,357,357,356
570991,77,67,67,67
535621,595,436,434,429
535630,471,379,379,379
570818,142,114,114,114
535656,241,194,194,193
535672,2436,1842,1842,1837
571989,169,152,152,152
535702,1870,1511,1511,1509
535711,120,93,93,93
535729,243,186,186,186
570940,141,114,114,114
535745,189,161,161,160
571067,60,54,54,54
565989,247,199,199,195
535818,308,235,235,231
535834,165,128,128,128
599531,168,102,102,102
535869,422,344,344,340
565733,129,113,113,113
599522,97,83,83,82
565784,139,113,113,113
535923,296,255,254,249
535931,624,439,437,434
571849,128,110,110,108
535966,260,260,260,260
535974,278,243,243,243
566039,252,203,202,200
529613,309,215,215,212
536008,586,416,416,413
536024,493,376,376,372
571075,52,48,48,47
536041,1179,928,925,922
571172,40,38,38,38
536067,295,295,243,242
570974,122,104,104,104
599557,55,48,48,48
570826,2929,2221,2220,2215
536121,281,210,210,209
536130,278,216,216,215
566047,203,150,150,150
571971,101,76,76,75
572012,103,88,88,87
536164,154,120,120,119
536172,372,292,291,290
536181,552,383,383,383
536202,241,203,201,201
536211,82,64,64,64
565563,179,148,148,148
570770,164,127,126,126
536261,209,178,178,178
536270,735,533,533,529
565644,289,224,224,224
535419,34604,24606,24576,24484
536326,6668,4934,4929,4896
565822,68,63,63,63
571865,157,133,133,132
536334,119,109,109,109
571156,86,69,69,69
536351,245,210,210,205
571997,27,24,24,24
571121,212,184,184,182
536377,118,90,90,90
571806,193,165,165,162
570893,158,132,132,132
536407,162,149,149,149
571032,123,113,113,112
598241,59,52,52,52
536431,159,145,145,145
536440,393,324,323,321
536458,272,200,200,197
565580,140,140,122,122
570753,68,58,58,58
536491,464,338,338,335
570923,101,87,87,87
571938,132,120,120,119
565652,37,32,32,32
565636,110,105,105,103
529605,142,103,103,103
571148,96,83,83,83
536580,452,349,349,349
565661,58,49,49,49
529591,133,128,98,98
536610,349,270,270,268
599573,78,69,69,69
536636,264,208,208,206
536652,443,336,334,332
536661,595,482,482,480
565539,223,191,191,189
536709,174,140,140,140
571881,78,71,71,71
536717,146,143,121,118
565920,60,56,56,56
571954,324,258,258,256
536768,210,174,174,172
570982,173,137,137,137
570761,74,60,60,60
536857,266,213,213,212
565725,88,85,85,82
565628,193,193,162,162
570842,183,143,143,143
565571,310,233,232,232
572021,92,78,78,78
536938,446,354,352,349
571814,294,233,231,230
536971,998,831,831,826
536989,252,183,183,183
536997,175,144,144,144
537021,695,535,529,526
537039,570,440,440,440
537047,209,162,160,160
537055,439,351,350,350
599301,79,59,59,59
599671,169,150,149,149
537080,379,309,309,306
537098,198,182,182,182
537101,150,134,133,131
537110,447,359,359,357
537128,597,445,445,443
534854,80,62,62,62
537152,457,364,364,363
537161,192,155,155,152
537179,400,318,317,317
599638,380,269,267,266
599620,256,203,203,203
537217,336,284,284,283
537225,281,200,200,200
534994,146,131,131,131
537233,375,302,302,302
534706,173,146,146,146
537250,253,204,204,202
599581,226,213,213,210
537268,232,200,199,197
537276,414,332,332,328
537292,388,329,329,328
551481,146,124,124,124
537306,84,71,71,70
537314,585,491,488,486
529630,193,149,149,149
537331,1256,930,925,918
537349,307,258,258,258
537357,758,596,596,594
534943,196,150,150,150
537373,563,445,443,441
537390,553,433,433,433
537403,286,231,225,225
537411,1084,817,817,813
537438,1073,885,883,879
537446,912,723,711,708
537454,6498,4758,4748,4724
537462,317,236,236,236
537489,2375,1818,1813,1809
537497,240,185,185,185
537501,2097,1359,1357,1352
534919,183,153,153,153
599654,58,55,55,55
537004,11718,8707,8685,8627
537551,232,179,178,177
537560,136,116,116,116
537578,349,288,288,283
537586,645,550,546,545
599662,107,92,92,92
537616,395,395,328,327
537624,324,256,256,255
537632,392,308,308,303
537659,321,252,252,252
537667,267,230,230,228
537675,455,378,378,378
537683,10991,8701,8678,8642
599590,128,106,106,105
537721,761,626,626,621
537756,1286,949,949,938
537764,2409,1846,1846,1840
537772,374,299,299,297
534757,141,103,103,102
537781,643,482,476,476
537799,142,119,119,119
537802,444,350,350,349
537811,640,529,529,527
537837,373,288,286,286
534889,126,103,103,101
537853,420,343,343,343
537861,305,228,225,225
537888,448,348,348,346
537896,599,430,426,426
537900,225,177,177,176
536083,167,138,138,138
534871,177,145,145,144
537942,257,204,204,203
537951,83,80,80,80
599611,159,124,124,123
537985,426,333,332,332
537993,235,180,180,179
534471,260,195,195,195
599697,150,116,116,115
534862,172,145,145,145
538035,362,317,316,315
503410,161,130,130,129
538043,197,169,168,168
538051,436,333,333,333
538086,325,262,262,260
538094,12024,8995,8985,8936
538108,429,331,331,329
564869,194,144,143,142
598291,157,122,122,122
538132,7888,5974,5972,5950
538141,315,238,238,238
565008,97,85,85,84
538167,399,295,295,294
564885,107,86,86,84
538191,371,291,290,289
564915,51,42,42,42
538221,298,205,205,204
538230,808,609,609,604
538248,286,234,234,231
538256,656,543,543,542
538264,438,353,351,347
538272,1059,843,843,839
538281,137,112,112,112
538299,1977,1492,1485,1480
564974,318,318,318,318
538311,1560,1189,1188,1185
538329,228,216,166,165
513628,118,103,102,102
538345,478,359,356,355
538370,328,281,281,279
564991,201,185,182,179
538418,103,89,89,89
538426,426,349,349,345
564982,93,79,79,79
538914,828,645,643,640
538442,992,737,736,733
538451,302,302,302,301
538469,226,184,183,182
538477,746,567,565,565
538485,656,503,502,498
538493,1700,1370,1370,1364
598267,254,192,192,189
538507,644,480,479,478
538515,426,327,327,324
538523,924,752,752,748
538540,663,509,508,504
538558,158,115,115,115
538566,242,205,205,202
564907,61,38,38,38
538574,3317,2539,2534,2518
538582,866,740,737,734
538604,365,258,256,254
529656,71,56,56,56
538612,243,189,189,189
538621,383,290,290,288
538639,174,168,126,126
599221,100,79,79,79
538647,256,181,181,181
538655,221,172,172,168
538671,594,453,453,453
538698,129,114,114,114
538701,445,310,310,310
538710,321,244,243,242
538728,8845,6920,6915,6895
598283,137,120,120,120
538752,768,640,639,636
538761,368,271,271,269
538779,463,352,352,351
538787,242,184,184,182
538809,1130,851,850,845
538825,412,329,329,327
538833,433,356,356,352
598305,87,69,69,69
538841,467,375,375,375
538850,327,269,269,266
538876,878,684,684,681
538884,724,548,546,543
538892,259,207,207,205
599719,219,195,194,192
538957,3727,2897,2896,2886
538965,598,482,482,482
538973,193,142,142,139
538981,1365,1012,1012,1008
538990,282,205,205,203
539015,343,269,268,266
539031,331,261,261,260
539040,413,307,307,307
505781,448,366,364,364
539058,833,661,651,649
539066,1027,805,805,804
513644,61,53,53,53
539082,173,137,137,134
539091,240,182,182,179
539104,338,277,277,277
571199,88,76,76,76
599735,280,211,211,211
540048,193,193,168,165
539121,142,130,130,130
539139,3562,2976,2973,2963
532215,575,441,441,440
539147,205,174,174,174
539155,553,433,433,431
539163,1047,850,821,817
539171,366,304,304,304
539180,200,164,164,164
539198,2107,1719,1705,1699
539201,546,405,405,405
539210,884,679,676,674
531146,319,245,245,239
539228,469,344,344,344
539236,1401,1094,1093,1090
539244,3335,2414,2410,2408
539252,1019,874,873,868
539261,264,233,231,227
539287,234,193,193,192
539295,412,336,336,335
539309,466,376,375,375
513431,182,137,137,137
539317,835,655,655,653
539325,1518,1198,1198,1195
539333,2638,1983,1976,1962
539341,407,334,334,334
539350,616,459,457,456
539368,994,752,750,750
599727,199,159,159,159
571211,268,217,217,216
539384,411,337,337,337
539392,479,384,383,382
571261,197,172,172,172
539406,571,460,460,456
539414,2428,1736,1735,1727
539422,472,353,353,351
571326,166,135,135,135
539457,259,206,206,206
539490,414,358,358,355
540765,3175,2411,2409,2391
531618,705,566,566,565
539503,358,290,290,289
571334,26,24,24,24
539511,337,266,266,266
539520,407,318,318,317
539546,265,203,203,201
539562,139,104,104,103
539571,1430,1134,1126,1124
539597,1059,754,749,745
532789,278,228,225,224
571318,123,105,105,105
539627,4622,3632,3625,3614
531723,2285,1761,1760,1750
539643,2417,1961,1961,1946
539651,400,303,298,298
539660,656,517,515,511
539686,458,343,343,343
539708,660,524,523,522
571342,178,137,137,137
539732,1121,878,876,874
531821,406,315,315,315
598313,80,78,77,77
539759,768,591,590,588
539767,746,562,562,558
539775,391,316,316,312
571351,356,284,282,278
532991,628,510,510,510
539805,373,286,286,285
539813,689,508,508,504
513458,317,241,241,237
539830,271,189,189,188
539848,1319,1001,1000,995
539856,1106,885,883,878
571288,105,93,93,93
539872,453,362,360,358
539881,620,437,437,434
539902,476,375,375,372
529672,112,91,91,91
564559,167,139,139,136
539953,1165,901,901,897
539970,268,212,204,204
539988,200,165,161,161
539996,152,41,41,40
540013,2842,2191,2188,2179
540021,246,202,200,200
564664,63,51,50,50
564419,149,121,121,121
540072,290,243,242,242
540081,171,123,122,122
540099,312,259,259,259
513504,240,186,186,182
540111,6443,4855,4841,4805
540129,671,582,581,581
599298,153,117,115,115
540145,389,315,315,313
540153,284,248,248,246
540170,227,188,188,185
540188,174,139,139,139
598381,190,150,150,150
540218,818,635,635,630
564508,177,143,143,143
598402,191,152,152,152
540242,434,326,322,321
564605,131,110,110,110
564257,85,85,79,79
540285,323,270,269,268
513580,196,177,176,175
540315,638,551,551,550
540323,329,216,216,215
564249,157,128,128,128
540358,189,144,143,142
540374,255,201,201,200
540391,387,320,320,318
540404,1648,1183,1183,1176
540439,619,448,447,444
540447,420,375,374,372
598461,239,167,167,167
599204,74,68,68,68
540498,964,720,720,718
513555,143,118,118,117
529681,141,116,116,116
540536,275,192,192,189
540552,824,676,676,670
540579,145,123,122,121
540587,94,82,82,82
540625,415,304,304,303
564346,124,98,98,96
513521,77,55,55,55
598411,386,308,308,307
540714,514,420,415,412
540749,296,247,247,244
540757,1585,1231,1229,1224
599751,52,47,47,47
540781,427,332,332,332
540790,377,287,284,284
564478,151,130,130,130
540811,580,451,450,449
540820,353,298,298,295
540846,466,390,390,387
564524,160,114,114,114
564222,50,46,46,46
540889,551,446,445,443
540897,136,121,121,121
540901,1357,1049,1048,1041
513571,74,70,70,70
540935,922,720,720,717
540943,212,186,185,184
540951,467,354,354,351
540960,186,143,143,142
598470,204,204,170,169
598372,74,61,61,61
541010,135,115,115,114
541028,273,205,205,203
541044,1085,894,889,885
541052,408,335,335,334
564214,91,68,68,68
541087,420,333,331,329
564486,685,558,558,554
541133,321,268,268,267
539911,29061,21322,21309,21229
513547,186,164,164,164
564389,110,94,94,94
598488,173,155,155,153
541206,576,425,425,422
541231,3582,2767,2761,2743
541257,190,139,139,139
541273,162,162,162,161
541281,6039,4738,4709,4689
564630,177,155,155,155
541311,179,154,153,152
541320,304,242,242,241
541338,884,705,703,701
564583,114,100,100,99
541371,199,171,171,169
541389,242,208,208,206
541397,464,368,368,365
564273,78,68,68,68
541419,231,221,171,171
529664,35,35,32,32
541427,458,368,362,359
598429,277,220,219,215
541451,160,140,140,139
598330,79,67,67,67
513539,142,115,114,112
541508,504,421,420,419
541516,455,344,344,332
541524,294,251,250,250
541541,403,344,341,338
564362,103,89,89,89
541567,189,160,159,159
598437,99,89,89,88
541583,211,184,184,184
541591,592,480,480,477
541613,292,228,226,226
564320,101,80,80,80
513512,206,172,172,172
564338,76,76,76,76
565423,54,47,47,47
541672,190,166,166,163
565041,95,76,76,75
541699,756,603,591,590
565181,141,109,109,109
529711,54,42,42,42
541729,325,237,237,236
541737,324,225,225,225
598534,99,90,90,90
565202,66,58,58,58
541761,254,209,209,209
541770,446,340,339,337
565334,128,99,99,99
541818,435,362,360,359
565270,88,75,75,75
541834,1271,908,906,901
565440,70,61,61,59
565288,111,97,96,95
541877,743,566,564,561
565199,91,68,68,66
541893,644,448,448,446
541907,357,302,302,296
565385,81,68,68,68
565351,89,69,69,68
565369,65,51,51,51
541940,201,159,159,157
598500,84,66,66,66
541966,362,284,284,284
541974,439,312,312,312
541982,545,411,405,403
541991,1373,1026,1022,1020
542008,97,84,84,84
542016,478,367,367,367
542032,532,428,428,428
542041,1422,1163,1157,1149
565377,50,45,45,45
542067,327,263,263,260
542075,220,167,167,166
565466,94,81,81,81
542105,619,479,479,479
542113,378,285,285,285
542121,555,433,433,433
542130,269,217,216,212
598585,96,80,80,80
542164,3848,2880,2874,2865
542181,116,86,86,86
542199,423,335,335,335
542202,632,483,483,482
542211,191,167,167,167
544248,776,645,645,644
542229,218,167,167,165
542237,193,167,167,167
598577,51,49,49,49
542253,143,118,118,118
565261,128,98,98,97
542270,206,169,169,169
542288,124,96,96,95
599760,132,122,122,122
541656,13698,10128,10122,10076
598526,807,635,634,632
542326,517,401,401,400
542334,545,417,411,410
565504,76,63,63,63
542351,1098,812,812,799
542369,174,147,147,145
542377,613,485,483,481
542385,155,134,134,134
542415,548,442,441,439
565407,42,38,38,38
542431,180,180,180,177
542458,275,209,209,208
542466,364,298,298,296
542474,363,363,316,316
598496,139,104,104,103
565326,48,44,44,44
542504,105,89,89,89
542512,303,231,231,231
565512,43,33,33,33
542563,200,155,155,154
529699,68,60,60,60
565130,84,71,70,70
542598,246,207,206,205
542601,204,178,178,178
542610,365,344,344,343
598518,85,75,75,75
535826,387,298,298,298
536156,84,75,75,75
544272,862,722,717,713
544281,2664,2129,2129,2119
535681,65,52,51,51
544299,732,556,556,555
535401,169,144,144,144
551490,122,100,100,100
536059,75,74,63,63
535541,158,129,129,129
544329,213,162,162,162
